"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0225","  84","  19","  82","  22","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10116","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  85","  18","  83","  22","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10116","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  87","  21","  83","  22","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10116","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  88","  24","  84","  22","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10116","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  90","  23","  85","  22","  92","  31","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10116","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  90","  22","  85","  22","  88","  30","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10115","----"," 132","----"," 148"," 162"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  87","  19","  86","  21","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","96"," 149"," 130","10115","----"," 132","----"," 148"," 161"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  85","  19","  86","  21","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  86","  22","  87","  21","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  89","  20","  88","  21","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 169"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  88","  20","  88","  21","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  87","  20","  88","  21","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  86","  20","  88","  21","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  88","  23","  88","  21","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  90","  23","  87","  21","  88","  29","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  88","  20","  87","  21","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  85","  17","  87","  20","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  86","  17","  88","  20","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  88","  20","  87","  20","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  87","  22","  87","  20","  87","  30","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  88","  23","  87","  21","  89","  30","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  89","  24","  88","  21","  90","  33","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10113","----"," 132","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  92","  26","  88","  22","  93","  34","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10113","----"," 131","----"," 147"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  94","  23","  89","  21","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 131","----"," 146"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  99","  18","  90","  21"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 131","----"," 146"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 101","  19","  91","  21"," 100","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 131","----"," 146"," 161"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 106","  21","  94","  22"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 131","----"," 146"," 160"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 108","  20","  96","  22"," 105","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 131","----"," 146"," 160"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 110","  22","  99","  22"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10115","----"," 131","----"," 146"," 160"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 119","  22"," 102","  22"," 121","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 131","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 119","  20"," 105","  21"," 116","  24","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 130","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 115","  20"," 107","  21"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10114","----"," 130","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 112","  23"," 109","  21"," 110","  35","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10113","----"," 130","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 112","  26"," 111","  22"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10113","----"," 130","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 112","  24"," 112","  22"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 112","  24"," 113","  22"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 112","  23"," 113","  22"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 110","  22"," 113","  23"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 108","  24"," 112","  23"," 107","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 111","  22"," 112","  23"," 115","  24","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10112","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 117","  22"," 112","  23"," 120","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10111","----"," 130","----"," 146"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 118","  23"," 113","  23"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10111","----"," 130","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 117","  24"," 113","  23"," 116","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10111","----"," 130","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 118","  21"," 114","  22"," 120","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10111","----"," 130","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 122","  17"," 115","  22"," 123","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10110","----"," 129","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 120","  16"," 116","  21"," 117","  21","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10110","----"," 129","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 118","  18"," 116","  21"," 120","  23","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 115","  18"," 117","  20"," 111","  25","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 113","  19"," 118","  20"," 116","  27","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 116","  23"," 118","  20"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 114","  24"," 117","  20"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 108","  22"," 116","  20"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 111","  24"," 116","  20"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 110","  23"," 114","  21"," 102","  24","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  99","  18"," 111","  21","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","96"," 148"," 129","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  95","  16"," 109","  21","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  93","  15"," 106","  20","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  92","  15"," 104","  20","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 145"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  86","  17"," 101","  20","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  86","  20","  98","  19","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  86","  19","  95","  19","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  80","  16","  93","  18","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  84","  15","  90","  17","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  89","  14","  88","  16","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  94","  17","  89","  17","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10109","----"," 129","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 100","  21","  89","  17"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10108","----"," 129","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 104","  21","  91","  18"," 107","  28","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10108","----"," 128","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 105","  19","  92","  18"," 103","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10108","----"," 128","----"," 144"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 100","  18","  94","  18","  96","  23","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  99","  17","  94","  18"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","96"," 147"," 128","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 101","  20","  96","  18"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10107","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","  90","  20","  96","  18","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10107","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337","  91","  20","  98","  19"," 103","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338","  98","  19","  98","  19","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339","  96","  15","  98","  19","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340","  97","  13","  98","  18","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 144"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 101","  15","  97","  18"," 105","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 143"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 101","  17","  97","  17","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10108","----"," 128","----"," 143"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
