"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2205","  55","  16","  55","  15","  57","  22","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  95"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206","  54","  15","  55","  15","  52","  23","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  81","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207","  50","  13","  55","  14","  49","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  81","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208","  53","  14","  55","  14","  56","  22","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209","  56","  15","  55","  14","  56","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210","  56","  16","  55","  15","  56","  24","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211","  57","  17","  55","  15","  58","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  81","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212","  56","  16","  55","  15","  54","  22","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  81","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213","  56","  15","  55","  15","  58","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214","  57","  15","  55","  16","  56","  23","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  82","----","  94"," 121"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215","  57","  16","  55","  16","  58","  22","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  81","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216","  56","  14","  56","  15","  55","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217","  55","  14","  56","  16","  55","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218","  55","  15","  56","  15","  55","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  80","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219","  59","  14","  57","  15","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10240","----","  79","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220","  58","  11","  56","  14","  54","  17","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10240","----","  78","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221","  57","  12","  57","  14","  60","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10240","----","  77","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222","  60","  14","  57","  14","  59","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10241","----","  77","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223","  61","  14","  58","  14","  64","  18","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10241","----","  76","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224","  64","  13","  59","  13","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  76","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225","  68","  11","  60","  13","  72","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  77","----","  94"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226","  71","   9","  61","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  76","----","  94"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227","  68","  10","  63","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  75","----","  94"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228","  67","  10","  64","  11","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  74","----","  94"," 119"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229","  69","  10","  65","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10240","----","  73","----","  93"," 119"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230","  70","  10","  66","  11","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10240","----","  72","----","  93"," 119"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231","  67","   8","  67","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10241","----","  71","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232","  63","   8","  67","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10241","----","  70","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  67","   9","  68","  10","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10241","----","  69","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  73","   8","  69","   9","  73","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10240","----","  69","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  73","   8","  69","   9","  72","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10240","----","  69","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  72","   8","  69","   9","  73","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10240","----","  68","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  74","   8","  70","   9","  75","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10240","----","  68","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  73","   9","  70","   9","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10240","----","  68","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  72","   9","  71","   9","  73","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10240","----","  68","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  72","   9","  71","   9","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","97"," 115","  90","10240","----","  67","----","  93"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  71","   9","  72","   9","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","97"," 115","  90","10240","----","  68","----","  92"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  71","   9","  72","   9","  72","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","97"," 115","  90","10240","----","  68","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  72","  10","  72","   9","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","97"," 115","  90","10240","----","  67","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  71","  10","  72","   9","  70","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10240","----","  67","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  69","  10","  72","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10240","----","  66","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  68","  10","  71","  10","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10241","----","  66","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  70","  10","  71","  10","  73","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10241","----","  65","----","  92"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  72","  10","  71","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10241","----","  65","----","  92"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  70","   9","  71","  10","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","97"," 114","  89","10241","----","  65","----","  92"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  70","   9","  71","  10","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10241","----","  65","----","  92"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  71","   9","  71","  10","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10241","----","  64","----","  91"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  71","   8","  71","   9","  73","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10241","----","  64","----","  91"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  73","   8","  71","   9","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10240","----","  64","----","  91"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  74","   8","  71","   9","  76","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10240","----","  64","----","  91"," 118"," 130"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  76","   7","  72","   8","  76","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","97"," 114","  88","10240","----","  64","----","  91"," 118"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  76","   7","  73","   8","  76","   9","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","97"," 113","  87","10241","----","  64","----","  91"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  74","   7","  73","   8","  72","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","97"," 113","  87","10241","----","  63","----","  91"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  73","   6","  73","   8","  73","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","97"," 113","  87","10241","----","  63","----","  91"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  75","   6","  74","   7","  78","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","97"," 113","  87","10241","----","  63","----","  91"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  75","   6","  74","   7","  73","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","97"," 112","  86","10241","----","  63","----","  91"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  70","   6","  74","   7","  67","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","97"," 112","  86","10241","----","  63","----","  90"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  65","   6","  73","   7","  63","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","97"," 112","  86","10240","----","  63","----","  90"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  61","   6","  71","   6","  59","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  58","   6","  70","   6","  58","   7","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  56","   7","  67","   6","  54","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 117"," 130"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  52","   9","  65","   7","  50","  13","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 117"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  50","  11","  62","   7","  49","  15","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 117"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  49","  12","  60","   8","  50","  16","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  62","----","  90"," 117"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  53","  11","  58","   8","  57","  12","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  62","----","  90"," 117"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  56","   9","  56","   9","  56","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  63","----","  90"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  56","  10","  55","   9","  56","  13","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  64","----","  90"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  56","   9","  55","   9","  56","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  65","----","  90"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  57","   9","  54","  10","  57","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  66","----","  90"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  56","   9","  54","  10","  54","  13","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  66","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  56","   9","  54","  10","  58","  12","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  58","   9","  55","  10","  57","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  57","   8","  56","  10","  58","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  59","   8","  57","   9","  60","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  59","   7","  57","   9","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  59","   7","  57","   9","  59","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  56","   8","  57","   8","  53","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  54","   8","  57","   8","  56","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  55","   7","  57","   8","  54","  10","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 116"," 129"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  56","   6","  57","   8","  57","   7","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","97"," 111","  85","10240","----","  67","----","  89"," 115"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
