"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0310"," 339","   0","  36","   4"," 304","   0","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10099","----"," 128","----"," 137"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 309","   0","  20","   3"," 313","   0","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10099","----"," 128","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 315","   0","   6","   2"," 317","   2","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10099","----"," 128","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 314","   2"," 353","   2"," 310","   6","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 129","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 306","   4"," 342","   2"," 303","   4","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 129","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 302","   3"," 333","   2"," 302","   3","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 129","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 301","   3"," 326","   2"," 300","   3","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 129","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 300","   3"," 319","   2"," 300","   4","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 299","   4"," 311","   2"," 298","   5","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 300","   4"," 305","   3"," 301","   5","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 296","   5"," 303","   3"," 291","   5","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 282","   5"," 300","   4"," 273","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 265","   7"," 294","   5"," 257","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 130","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 256","   9"," 288","   5"," 256","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 260","   8"," 284","   5"," 263","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 274","   7"," 283","   6"," 285","   7","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 292","   7"," 282","   6"," 299","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 301","   9"," 283","   7"," 304","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 305","   9"," 284","   7"," 306","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 304","   8"," 284","   8"," 302","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 136"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 302","   8"," 285","   8"," 303","   9","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 304","   8"," 288","   8"," 304","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 131","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 305","   9"," 293","   8"," 307","  12","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 132","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 312","   9"," 299","   8"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10099","----"," 132","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 318","   9"," 305","   8"," 319","  11","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10099","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 321","  11"," 308","   9"," 323","  14","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 132","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 324","  12"," 311","   9"," 325","  13","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","99"," 149"," 129","10100","----"," 132","----"," 135"," 139"," 140"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 325","  11"," 313","   9"," 326","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10100","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 320","  11"," 314","  10"," 314","  14","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10100","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 317","  12"," 316","  10"," 320","  15","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10100","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 311","  11"," 316","  10"," 302","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 309","   9"," 317","  10"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 316","   9"," 318","  10"," 315","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 317","   8"," 318","  10"," 319","   9","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 321","   6"," 319","  10"," 324","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 139"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 318","   7"," 317","   9"," 312","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 307","   7"," 315","   9"," 301","   7","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 305","   6"," 313","   8"," 309","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10101","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 321","   9"," 315","   8"," 333","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10100","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 334","  11"," 317","   8"," 334","  16","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10100","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 337","  13"," 320","   9"," 340","  16","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10099","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 342","  13"," 323","   9"," 343","  15","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10099","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 348","  11"," 327","   9"," 352","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 351","   9"," 330","   9"," 351","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 343","   9"," 331","  10"," 334","  14","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10099","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 330","  12"," 332","  10"," 326","  14","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10099","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 321","  12"," 334","  11"," 315","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10099","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 309","   8"," 333","  11"," 304","   9","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 314","   4"," 332","  10"," 323","   5","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 318","   4"," 330","   9"," 313","   8","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 307","   3"," 326","   8"," 300","   5","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10097","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 304","   1"," 323","   7"," 309","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 310","   0"," 319","   6"," 312","   2","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 311","   4"," 315","   6"," 311","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 315","   9"," 313","   6"," 319","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 320","  11"," 313","   6"," 320","  15","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 132","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 310","  11"," 311","   6"," 301","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 303","  10"," 311","   6"," 306","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 314","   9"," 311","   7"," 322","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10098","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 329","   6"," 314","   7"," 337","   5","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10097","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 345","   6"," 319","   7"," 353","  14","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10097","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 356","   9"," 324","   8"," 359","  13","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0412","   5","   8"," 330","   9","  10","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0413","   9","   9"," 335","   9","   8","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  13","   8"," 342","   9","  18","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0415","  22","   6"," 349","   8","  26","   5","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0416","  17","   3"," 355","   7","   7","   5","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0417","   9","   2","   1","   6","  10","   4","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0418","   8","   2","   5","   6","   6","   3","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0419","   2","   1","   7","   5"," 358","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 131","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0420","   8","   0","  10","   4","  18","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10096","----"," 130","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0421","  27","   0","  13","   4","  34","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 130","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0422","  34","   1","  16","   3","  33","   4","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 129","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0423","  56","   1","  22","   2","  80","   2","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 129","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 111","   0","  29","   1"," 141","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 129","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 144","   0","  37","   1"," 148","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 128","----"," 135"," 138"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 130","   0","  51","   1"," 113","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","99"," 150"," 130","10095","----"," 128","----"," 135"," 137"," 139"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
