"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2251","  55","  17","  52","  19","  57","  28","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10179","----"," 111","----"," 147"," 161"," 168"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  60","  16","  52","  18","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10179","----"," 111","----"," 147"," 161"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  67","  12","  54","  17","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","75"," 108","  81","10180","----"," 111","----"," 147"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  74","  13","  57","  16","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 111","----"," 147"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  76","  15","  59","  16","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 111","----"," 147"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  80","  16","  63","  15","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10181","----"," 111","----"," 147"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  83","  15","  66","  15","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10181","----"," 110","----"," 147"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  78","  15","  68","  15","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 110","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  76","  15","  71","  15","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 110","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  74","  15","  73","  15","  73","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 110","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  72","  17","  75","  15","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","75"," 107","  80","10180","----"," 110","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  69","  16","  75","  15","  66","  23","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","76"," 108","  81","10180","----"," 110","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  68","  15","  75","  15","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","76"," 108","  81","10180","----"," 109","----"," 146"," 160"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  69","  15","  74","  16","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","76"," 108","  81","10180","----"," 109","----"," 146"," 159"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  69","  15","  74","  15","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","76"," 108","  81","10180","----"," 109","----"," 146"," 159"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  68","  15","  72","  15","  67","  23","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 146"," 159"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  69","  15","  71","  16","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 146"," 159"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  69","  15","  70","  15","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  64","  15","  68","  16","  60","  20","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  63","  15","  68","  15","  66","  21","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  66","  16","  67","  15","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 109","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  70","  15","  68","  15","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 108","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  73","  12","  68","  15","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10180","----"," 108","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  77","  11","  69","  14","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","77"," 108","  81","10180","----"," 108","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  80","  10","  70","  14","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 108","----"," 145"," 159"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  79","  11","  71","  13","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 108","----"," 145"," 158"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  79","  11","  72","  13","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 107","----"," 145"," 158"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  79","  10","  73","  12","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 107","----"," 145"," 158"," 166"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  78","  10","  75","  12","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 107","----"," 144"," 158"," 166"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  80","  10","  77","  11","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 107","----"," 144"," 158"," 166"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  85","  11","  79","  11","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10180","----"," 107","----"," 144"," 158"," 166"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  90","  11","  81","  10","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","78"," 109","  82","10180","----"," 107","----"," 144"," 158"," 166"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  99","  10","  84","  10"," 105","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10180","----"," 107","----"," 144"," 158"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 112","   9","  88","  10"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10180","----"," 107","----"," 144"," 158"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 120","   5","  92","   9"," 121","   6","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10181","----"," 106","----"," 144"," 158"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 128","   3","  98","   9"," 135","   6","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10181","----"," 106","----"," 144"," 158"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 121","   6"," 101","   8"," 107","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10181","----"," 106","----"," 144"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 111","   8"," 104","   8"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10181","----"," 105","----"," 144"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 111","   9"," 107","   8"," 107","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 101","   9"," 108","   8","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  87","  10"," 108","   8","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  75","  11"," 106","   8","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10181","----"," 104","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  66","  11"," 101","   8","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  60","  10","  95","   8","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  65","   9","  90","   9","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 105","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  68","   9","  83","   9","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","81"," 111","  86","10181","----"," 104","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  69","  11","  79","  10","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","81"," 111","  86","10181","----"," 104","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  75","  13","  76","  10","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","81"," 111","  86","10182","----"," 104","----"," 143"," 157"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  76","  14","  73","  11","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","81"," 111","  86","10182","----"," 104","----"," 143"," 157"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  80","  15","  72","  11","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 104","----"," 142"," 156"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  81","  16","  72","  12","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 104","----"," 142"," 156"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  81","  17","  73","  13","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 104","----"," 142"," 156"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  82","  17","  75","  13","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 105","----"," 142"," 156"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  89","  16","  78","  14","  96","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 105","----"," 142"," 156"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  99","  15","  82","  15"," 103","  20","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","79"," 109","  82","10181","----"," 104","----"," 142"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  99","  17","  85","  16","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10181","----"," 104","----"," 142"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 100","  16","  88","  16"," 104","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10180","----"," 104","----"," 142"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 106","  13","  91","  15"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10180","----"," 104","----"," 142"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 108","  14","  94","  16"," 109","  19","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10180","----"," 104","----"," 141"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 107","  16","  97","  16"," 106","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10180","----"," 104","----"," 141"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 105","  16","  99","  15"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 103","----"," 141"," 156"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 103","  16"," 101","  15"," 100","  19","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  99","  16"," 103","  15","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  99","  16"," 103","  15"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  99","  18"," 102","  16","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  98","  17"," 103","  15","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  95","  16"," 102","  16","  91","  19","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  92","  14"," 100","  16","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10180","----"," 104","----"," 141"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  94","  15","  99","  16","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10180","----"," 103","----"," 141"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  95","  15","  98","  16","  96","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10179","----"," 103","----"," 141"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  98","  15","  97","  16"," 101","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 100","  14","  97","  15","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  98","  15","  97","  15","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  97","  15","  97","  15","  97","  22","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 155"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  92","  15","  96","  15","  87","  20","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 154"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  87","  17","  94","  15","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 154"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  84","  19","  93","  16","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10179","----"," 103","----"," 140"," 154"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  80","  19","  92","  16","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","79"," 109","  82","10179","----"," 104","----"," 140"," 154"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  80","  18","  91","  16","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","79"," 109","  82","10179","----"," 104","----"," 140"," 154"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
