"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0135"," 131","  16"," 123","  18"," 134","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 262"," 267","----"," 303"," 317"," 326"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0136"," 131","  19"," 124","  18"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 262"," 267","----"," 303"," 317"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0137"," 132","  23"," 127","  18"," 135","  31","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 263"," 267","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0138"," 128","  23"," 127","  19"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 264"," 267","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0139"," 122","  22"," 127","  19"," 121","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","83"," 316"," 249","10020"," 265"," 268","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0140"," 121","  19"," 128","  19"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","83"," 316"," 249","10020"," 265"," 268","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0141"," 124","  19"," 128","  19"," 129","  25","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","83"," 316"," 249","10020"," 264"," 268","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0142"," 125","  17"," 127","  19"," 122","  17","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","83"," 316"," 249","10020"," 265"," 268","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0143"," 120","  17"," 126","  19"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10020"," 265"," 268","----"," 303"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0144"," 119","  17"," 125","  19"," 120","  18","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10020"," 265"," 268","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0145"," 121","  15"," 124","  19"," 122","  24","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10020"," 265"," 268","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0146"," 122","  19"," 123","  19"," 121","  27","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10020"," 264"," 267","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0147"," 121","  17"," 122","  18"," 122","  22","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","83"," 317"," 250","10020"," 264"," 267","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0148"," 121","  16"," 122","  18"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","83"," 316"," 249","10020"," 264"," 268","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0149"," 125","  16"," 122","  17"," 129","  17","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10020"," 263"," 267","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0150"," 126","  15"," 123","  17"," 124","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 263"," 267","----"," 302"," 316"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0151"," 123","  19"," 122","  17"," 123","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 264"," 267","----"," 302"," 315"," 325"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0152"," 123","  21"," 122","  18"," 123","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10020"," 264"," 267","----"," 302"," 315"," 324"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0153"," 125","  18"," 123","  17"," 126","  21","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 263"," 267","----"," 302"," 315"," 324"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0154"," 128","  15"," 124","  17"," 131","  25","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 261"," 267","----"," 302"," 315"," 324"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0155"," 135","  15"," 126","  17"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 262"," 267","----"," 302"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0156"," 135","  15"," 127","  17"," 132","  21","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 263"," 267","----"," 302"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0157"," 130","  17"," 128","  17"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 262"," 267","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0158"," 128","  18"," 128","  17"," 128","  32","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10020"," 263"," 267","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0159"," 131","  21"," 129","  18"," 134","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10020"," 263"," 267","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0200"," 125","  17"," 128","  17"," 117","  15","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","84"," 321"," 252","10020"," 263"," 267","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0201"," 120","  14"," 128","  17"," 123","  20","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 262"," 267","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0202"," 124","  15"," 128","  16"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 262"," 266","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0203"," 122","  14"," 128","  16"," 119","  16","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 262"," 266","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0204"," 118","  14"," 126","  16"," 116","  24","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 262"," 266","----"," 301"," 315"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0205"," 118","  16"," 124","  16"," 121","  26","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 262"," 266","----"," 301"," 314"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0206"," 115","  16"," 122","  16"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","84"," 319"," 251","10019"," 264"," 267","----"," 301"," 314"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0207"," 112","  18"," 121","  16"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 301"," 314"," 324"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0208"," 116","  18"," 119","  16"," 117","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 263"," 267","----"," 301"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0209"," 118","  16"," 118","  15"," 118","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 301"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0210"," 122","  15"," 119","  16"," 126","  17","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 263"," 267","----"," 301"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0211"," 124","  16"," 119","  16"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 267","----"," 301"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0212"," 123","  15"," 119","  16"," 125","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10020"," 262"," 266","----"," 300"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0213"," 125","  13"," 119","  16"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10020"," 263"," 267","----"," 300"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0214"," 125","  16"," 120","  16"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10020"," 262"," 266","----"," 300"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0215"," 127","  16"," 121","  16"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10020"," 263"," 266","----"," 300"," 314"," 323"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0216"," 132","  13"," 123","  15"," 135","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10020"," 262"," 266","----"," 300"," 314"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0217"," 136","  11"," 126","  14"," 137","  16","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 260"," 266","----"," 300"," 314"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0218"," 126","  12"," 126","  14"," 115","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 261"," 266","----"," 300"," 314"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0219"," 122","  18"," 127","  15"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 314"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0220"," 129","  17"," 127","  15"," 129","  17","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 313"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0221"," 124","  13"," 127","  14"," 119","  20","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 313"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0222"," 121","  18"," 127","  15"," 123","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 313"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0223"," 113","  20"," 124","  16"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 300"," 313"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0224"," 116","  19"," 125","  16"," 130","  25","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 300"," 313"," 323"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0225"," 127","  16"," 124","  16"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 300"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0226"," 119","  12"," 122","  16"," 115","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0227"," 112","  14"," 120","  16"," 110","  18","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 262"," 266","----"," 300"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0228"," 114","  14"," 120","  16"," 118","  19","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 263"," 267","----"," 300"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0229"," 124","  16"," 120","  16"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","85"," 323"," 253","10019"," 264"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0230"," 127","  17"," 120","  16"," 125","  20","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10019"," 264"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0231"," 122","  15"," 120","  16"," 120","  22","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","86"," 327"," 255","10019"," 264"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0232"," 118","  19"," 119","  16"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0233"," 112","  22"," 120","  17"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0234"," 111","  19"," 118","  16"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 267","----"," 299"," 313"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0235"," 113","  17"," 117","  17"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10018"," 263"," 267","----"," 299"," 312"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0236"," 113","  18"," 117","  17"," 114","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10018"," 264"," 267","----"," 299"," 312"," 322"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0237"," 115","  18"," 117","  18"," 116","  20","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 264"," 267","----"," 299"," 312"," 322"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0238"," 116","  16"," 117","  18"," 116","  21","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 264"," 267","----"," 299"," 312"," 322"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0239"," 117","  14"," 116","  17"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 266","----"," 299"," 312"," 322"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0240"," 117","  14"," 115","  17"," 114","  19","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 266","----"," 299"," 312"," 322"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0241"," 112","  16"," 114","  17"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 263"," 266","----"," 299"," 312"," 322"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0242"," 111","  17"," 114","  17"," 113","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 262"," 266","----"," 299"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0243"," 113","  17"," 114","  16"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","86"," 325"," 254","10019"," 264"," 267","----"," 299"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0244"," 111","  19"," 113","  17"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 265"," 267","----"," 299"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0245"," 109","  22"," 113","  17"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 265"," 267","----"," 299"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0246"," 110","  20"," 113","  17"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 265"," 267","----"," 299"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0247"," 110","  17"," 112","  17"," 108","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 265"," 267","----"," 298"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0248"," 104","  17"," 111","  17"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 266"," 267","----"," 298"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0249"," 101","  17"," 109","  18"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 266"," 268","----"," 298"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0250"," 103","  15"," 108","  18"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 266"," 267","----"," 298"," 312"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0251"," 107","  14"," 108","  17"," 110","  22","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","87"," 329"," 256","10019"," 265"," 267","----"," 298"," 311"," 321"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
