"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0018"," 203","  16"," 235","  12"," 202","  23","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10201","----"," 138","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0019"," 207","  19"," 232","  13"," 212","  24","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10201","----"," 138","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0020"," 218","  18"," 229","  14"," 224","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","65"," 113","  88","10201","----"," 137","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0021"," 228","  17"," 228","  14"," 232","  22","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","65"," 113","  88","10201","----"," 137","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0022"," 236","  17"," 227","  15"," 240","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","65"," 113","  88","10201","----"," 137","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0023"," 237","  18"," 225","  15"," 233","  26","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10201","----"," 137","----"," 155"," 162"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0024"," 230","  19"," 223","  16"," 227","  27","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10200","----"," 137","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0025"," 226","  20"," 221","  17"," 225","  28","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","65"," 113","  88","10200","----"," 137","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0026"," 226","  18"," 223","  18"," 226","  24","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","64"," 111","  85","10200","----"," 137","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0027"," 228","  18"," 225","  18"," 230","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","64"," 112","  86","10199","----"," 136","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0028"," 226","  19"," 227","  18"," 223","  23","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","64"," 112","  86","10199","----"," 136","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0029"," 224","  16"," 228","  18"," 225","  17","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","63"," 110","  84","10199","----"," 136","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0030"," 231","  13"," 230","  17"," 236","  22","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","63"," 110","  84","10199","----"," 136","----"," 155"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0031"," 232","  13"," 229","  17"," 229","  21","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","63"," 110","  84","10199","----"," 137","----"," 154"," 161"," 163"," 160","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0032"," 229","  15"," 228","  17"," 230","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","62"," 109","  83","10198","----"," 137","----"," 154"," 161"," 163"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0033"," 234","  17"," 229","  17"," 238","  24","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","61"," 107","  80","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0034"," 241","  18"," 230","  17"," 243","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","60"," 106","  79","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0035"," 239","  19"," 231","  17"," 235","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","61"," 108","  81","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0036"," 232","  18"," 232","  17"," 229","  26","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","59"," 104","  76","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0037"," 233","  17"," 233","  16"," 238","  29","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","59"," 104","  76","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0038"," 235","  18"," 233","  16"," 232","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","58"," 103","  75","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0039"," 234","  17"," 235","  17"," 236","  19","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","57"," 102","  72","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0040"," 232","  15"," 234","  17"," 227","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","56"," 100","  71","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0041"," 229","  14"," 234","  17"," 230","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","57"," 102","  73","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0042"," 227","  14"," 233","  17"," 224","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0043"," 222","  12"," 231","  16"," 220","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10198","----"," 137","----"," 154"," 161"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0044"," 222","   9"," 229","  15"," 223","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10199","----"," 137","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0045"," 219","   7"," 227","  13"," 215","   9","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10199","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0046"," 209","   6"," 225","  12"," 202","   8","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","57"," 103","  74","10199","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0047"," 213","   5"," 223","  11"," 223","   9","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","57"," 103","  74","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0048"," 222","   6"," 222","  10"," 222","   8","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0049"," 224","   4"," 221","   8"," 227","   4","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0050"," 229","   3"," 222","   7"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0051"," 225","   3"," 221","   6"," 219","   3","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10197","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0052"," 225","   2"," 221","   5"," 231","   4","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","56"," 101","  71","10197","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0053"," 241","   1"," 224","   4"," 251","   1","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","57"," 103","  74","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0054"," 264","   0"," 229","   3"," 277","   1","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","58"," 104","  76","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0055"," 286","   0"," 237","   3"," 295","   1","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","59"," 106","  78","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0056"," 291","   0"," 245","   2"," 287","   2","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","60"," 108","  81","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0057"," 284","   1"," 252","   2"," 281","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","63"," 113","  88","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0058"," 283","   2"," 258","   2"," 285","   4","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","64"," 114","  89","10198","----"," 138","----"," 153"," 160"," 162"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0059"," 276","   3"," 263","   2"," 267","   6","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","62"," 111","  84","10198","----"," 138","----"," 152"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0100"," 267","   3"," 267","   2"," 267","   4","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","61"," 108","  81","10199","----"," 138","----"," 152"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0101"," 265","   2"," 271","   2"," 262","   3","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","62"," 110","  84","10198","----"," 138","----"," 152"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0102"," 245","   2"," 270","   1"," 227","   3","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","62"," 110","  84","10198","----"," 138","----"," 152"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0103"," 205","   3"," 266","   2"," 183","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","64"," 113","  87","10198","----"," 138","----"," 152"," 160"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0104"," 174","   7"," 257","   3"," 165","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","63"," 111","  85","10198","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0105"," 161","   8"," 243","   3"," 157","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","60"," 106","  78","10198","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0106"," 163","   6"," 228","   4"," 170","   6","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","62"," 109","  83","10199","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0107"," 170","   6"," 214","   4"," 169","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","64"," 113","  87","10199","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0108"," 165","   7"," 200","   5"," 161","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","65"," 114","  90","10200","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0109"," 163","   8"," 189","   5"," 166","   9","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","66"," 116","  92","10200","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0110"," 172","   6"," 181","   5"," 178","   6","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","66"," 116","  92","10200","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0111"," 188","   3"," 177","   5"," 198","   4","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","66"," 115","  91","10200","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0112"," 203","   2"," 175","   5"," 208","   3","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","65"," 114","  89","10200","----"," 138","----"," 152"," 159"," 161"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0113"," 207","   1"," 178","   5"," 206","   2","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","65"," 114","  89","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0114"," 211","   0"," 183","   4"," 216","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","65"," 114","  89","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0115"," 220","   0"," 189","   3"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","66"," 115","  91","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0116"," 238","   0"," 197","   3"," 253","   0","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0117"," 253","   0"," 206","   2"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0118"," 271","   0"," 218","   2"," 291","   0","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","65"," 113","  88","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0119"," 305","   0"," 231","   1"," 318","   0","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","66"," 115","  90","10199","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0120"," 308","   0"," 244","   0"," 298","   0","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10198","----"," 138","----"," 152"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0121"," 314","   0"," 258","   0"," 330","   0","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10198","----"," 138","----"," 151"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0122"," 339","   0"," 273","   0"," 349","   0","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10198","----"," 138","----"," 151"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0123"," 352","   0"," 289","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","68"," 117","  92","10198","----"," 138","----"," 151"," 159"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0124"," 356","   0"," 305","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","68"," 117","  92","10197","----"," 138","----"," 151"," 158"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0125"," 359","   0"," 318","   0","   1","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","67"," 115","  90","10197","----"," 137","----"," 151"," 158"," 161"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0126"," 353","   0"," 327","   0"," 345","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","67"," 115","  90","10197","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0127"," 340","   0"," 334","   0"," 335","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","68"," 117","  92","10197","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0128"," 332","   0"," 338","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","68"," 116","  91","10197","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0129"," 327","   0"," 339","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","69"," 118","  94","10197","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0130"," 321","   0"," 340","   0"," 317","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","69"," 117","  93","10198","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0131"," 313","   0"," 338","   0"," 310","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","69"," 117","  93","10198","----"," 137","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0132"," 313","   0"," 335","   0"," 317","   1","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","69"," 117","  93","10198","----"," 136","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0133"," 312","   0"," 330","   0"," 306","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","68"," 114","  90","10199","----"," 136","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0134"," 296","   0"," 323","   0"," 286","   5","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","68"," 114","  90","10199","----"," 136","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0135"," 290","   3"," 317","   1"," 294","   5","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","69"," 116","  92","10199","----"," 136","----"," 151"," 158"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
