"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0217"," 113","  10","  83","  10"," 123","  12","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","71"," 107","  80","10152","----"," 109","----"," 145"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 126","   9","  90","  10"," 130","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","72"," 108","  82","10152","----"," 109","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 127","   8","  97","   9"," 124","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","72"," 108","  82","10152","----"," 109","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 122","   7"," 102","   9"," 120","   8","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","72"," 108","  82","10152","----"," 109","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 115","   6"," 107","   9"," 111","   7","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","73"," 109","  83","10152","----"," 108","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 111","   6"," 110","   8"," 111","   7","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","73"," 109","  82","10152","----"," 107","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 109","   6"," 112","   8"," 107","   6","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","73"," 109","  82","10152","----"," 107","----"," 144"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 106","   6"," 113","   8"," 105","   6","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","73"," 109","  82","10152","----"," 106","----"," 143"," 164"," 175"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 103","   6"," 114","   7"," 102","   6","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","73"," 108","  81","10152","----"," 106","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  99","   6"," 113","   7","  97","   6","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","73"," 108","  81","10152","----"," 106","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  94","   6"," 110","   6","  90","   7","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","74"," 109","  83","10152","----"," 107","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  90","   7"," 106","   6","  90","   8","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","75"," 110","  84","10152","----"," 106","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  89","   7"," 102","   6","  88","   8","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10152","----"," 106","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  88","   7","  99","   6","  89","   7","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10152","----"," 106","----"," 143"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  90","   6","  97","   6","  91","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10152","----"," 106","----"," 142"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  87","   6","  94","   6","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10152","----"," 106","----"," 142"," 164"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  85","   7","  92","   6","  88","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10152","----"," 106","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  88","   7","  91","   6","  88","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10152","----"," 106","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  85","   7","  89","   7","  83","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","79"," 114","  90","10152","----"," 106","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  85","   7","  88","   7","  87","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10152","----"," 105","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  86","   8","  87","   7","  85","   9","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10151","----"," 105","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  90","   8","  88","   7","  94","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10151","----"," 106","----"," 142"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  94","   8","  88","   7","  95","   9","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10151","----"," 105","----"," 141"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  96","   8","  89","   7","  97","   9","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10151","----"," 105","----"," 141"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  99","   9","  90","   8"," 102","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","81"," 116","  91","10151","----"," 105","----"," 141"," 163"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 103","   9","  92","   8"," 104","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10151","----"," 105","----"," 141"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 108","   9","  95","   8"," 113","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10151","----"," 105","----"," 141"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 118","   8","  98","   8"," 122","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10151","----"," 105","----"," 141"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 122","   7"," 102","   8"," 121","   8","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","81"," 114","  89","10151","----"," 105","----"," 141"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 116","   7"," 104","   8"," 112","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","81"," 114","  89","10151","----"," 104","----"," 141"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 109","   7"," 107","   8"," 107","   7","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","81"," 114","  88","10151","----"," 104","----"," 140"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 107","   7"," 108","   8"," 108","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","82"," 114","  89","10151","----"," 104","----"," 140"," 163"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 107","   7"," 109","   8"," 106","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","82"," 114","  89","10151","----"," 104","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 101","   6"," 109","   8","  96","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","82"," 114","  89","10151","----"," 104","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  86","   5"," 107","   7","  75","   5","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","82"," 114","  89","10151","----"," 103","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  61","   5"," 101","   7","  47","   7","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","83"," 116","  91","10151","----"," 103","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  49","   7","  95","   7","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","83"," 116","  91","10151","----"," 103","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  51","  10","  88","   7","  51","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","83"," 115","  90","10152","----"," 103","----"," 140"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  50","  11","  80","   8","  49","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","83"," 115","  90","10152","----"," 103","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  46","  12","  73","   8","  42","  14","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","83"," 115","  90","10152","----"," 102","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  45","  14","  67","   9","  47","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10152","----"," 102","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  49","  16","  61","  10","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","84"," 115","  91","10152","----"," 102","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  51","  16","  56","  11","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","84"," 115","  91","10152","----"," 102","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  50","  17","  51","  12","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","84"," 115","  91","10152","----"," 101","----"," 139"," 162"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  49","  18","  49","  13","  49","  21","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10152","----"," 102","----"," 139"," 162"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  48","  16","  49","  14","  46","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","82"," 113","  87","10152","----"," 102","----"," 139"," 162"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  46","  15","  48","  15","  46","  18","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","82"," 113","  87","10152","----"," 102","----"," 139"," 162"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  47","  14","  48","  15","  48","  15","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","82"," 113","  87","10151","----"," 102","----"," 138"," 161"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  48","  12","  48","  15","  48","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","82"," 113","  87","10151","----"," 101","----"," 138"," 161"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  51","  11","  49","  15","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10151","----"," 101","----"," 138"," 161"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  53","  10","  49","  14","  52","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10151","----"," 101","----"," 138"," 161"," 174"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  54","  10","  50","  14","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","82"," 113","  88","10151","----"," 101","----"," 138"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  56","  11","  50","  13","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","81"," 112","  86","10151","----"," 101","----"," 138"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  56","  11","  51","  13","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10151","----"," 101","----"," 138"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  58","  10","  52","  12","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10151","----"," 101","----"," 138"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  60","  10","  54","  11","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10151","----"," 101","----"," 138"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  62","   9","  55","  11","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","79"," 109","  83","10151","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  63","   8","  57","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","77"," 107","  79","10151","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  63","   8","  58","  10","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","77"," 107","  79","10150","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  62","   8","  59","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","77"," 107","  79","10150","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  60","   8","  60","   9","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","78"," 108","  81","10150","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  57","   9","  60","   9","  56","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","79"," 109","  82","10150","----"," 101","----"," 137"," 161"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  55","  10","  59","   9","  53","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","80"," 110","  84","10150","----"," 101","----"," 137"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  54","  11","  59","   9","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","80"," 109","  83","10150","----"," 100","----"," 137"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  54","  11","  59","   9","  53","  14","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","81"," 111","  85","10150","----"," 100","----"," 137"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  54","  12","  58","  10","  54","  15","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","81"," 111","  85","10150","----"," 100","----"," 137"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  55","  13","  57","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10150","----","  99","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  56","  12","  56","  11","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10150","----","  99","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  57","  11","  56","  11","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10150","----","  99","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  57","  11","  56","  11","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  57","  11","  56","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  58","  11","  56","  11","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  58","  12","  56","  12","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 173"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","  59","  12","  57","  12","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 172"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","  61","  12","  57","  12","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","84"," 114","  89","10150","----","  98","----"," 136"," 160"," 172"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","  62","  12","  58","  11","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10150","----","  98","----"," 136"," 160"," 172"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","  63","  11","  59","  11","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","83"," 113","  87","10150","----","  98","----"," 135"," 160"," 172"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  63","  11","  60","  11","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10149","----","  98","----"," 135"," 159"," 172"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","  65","  11","  61","  11","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","82"," 111","  85","10149","----","  98","----"," 135"," 159"," 172"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
