"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0200","  33","   9","  17","   8","  34","  12","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  62","  72","----"," 104"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201","  34","  10","  20","   8","  33","  11","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  60","  73","----"," 104"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202","  30","   8","  21","   8","  26","   9","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  58","  72","----"," 104"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203","  24","   8","  22","   8","  23","  14","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  56","  72","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204","  22","   9","  22","   8","  21","  14","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10233","  56","  72","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205","  19","   9","  23","   8","  17","  12","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10233","  56","  72","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206","  22","  11","  25","   9","  27","  13","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10233","  57","  72","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207","  27","  12","  26","   9","  27","  14","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10232","  56","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208","  24","  12","  26","  10","  22","  16","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10232","  56","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209","  21","  13","  25","  10","  19","  17","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10232","  54","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210","  18","  14","  23","  11","  17","  16","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10232","  54","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211","  16","  14","  21","  11","  15","  18","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10232","  55","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212","   4","  13","  18","  12"," 352","  17","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10232","  55","  71","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213","   0","  11","  17","  12","   8","  17","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10233","  55","  72","----"," 103"," 127"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214","  10","  12","  16","  12","  12","  17","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  55","  73","----"," 102"," 126"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215","   9","  12","  15","  12","   7","  16","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  55","  73","----"," 102"," 126"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216","   6","  10","  12","  12","   5","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  55","  73","----"," 102"," 126"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217","   1","   9","   9","  12"," 356","  12","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  55","  72","----"," 102"," 126"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218"," 355","  10","   6","  12"," 353","  14","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10233","  55","  72","----"," 102"," 126"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 349","  10","   3","  11"," 345","  15","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10234","  56","  72","----"," 102"," 126"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 350","  10","   1","  11"," 354","  12","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10234","  56","  72","----"," 102"," 126"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 349","  10"," 358","  10"," 344","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10234","  56","  72","----"," 102"," 126"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 347","  11"," 357","  10"," 349","  16","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10234","  55","  72","----"," 102"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 350","  11"," 356","  10"," 351","  13","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10234","  55","  72","----"," 102"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0224"," 349","  11"," 353","  10"," 347","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10234","  56","  72","----"," 102"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0225"," 346","  12"," 351","  10"," 345","  15","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10234","  56","  73","----"," 102"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226"," 344","  13"," 349","  11"," 343","  17","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10234","  56","  73","----"," 102"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227"," 342","  13"," 347","  11"," 341","  16","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10234","  56","  73","----"," 101"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228"," 342","  12"," 346","  11"," 343","  12","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10234","  57","  73","----"," 101"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229"," 345","  11"," 346","  11"," 348","  13","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10234","  58","  73","----"," 101"," 126"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230"," 346","  12"," 345","  12"," 343","  16","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10234","  59","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231"," 342","  12"," 345","  12"," 341","  17","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10234","  58","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232"," 334","  11"," 343","  12"," 327","  11","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10234","  59","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233"," 324","  10"," 340","  12"," 322","  12","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10234","  58","  73","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234"," 318","  11"," 337","  12"," 314","  13","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10234","  58","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235"," 318","  11"," 334","  11"," 321","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10234","  58","  73","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236"," 323","  10"," 333","  11"," 326","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10234","  58","  73","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237"," 327","   9"," 331","  11"," 329","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10234","  58","  73","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238"," 331","  11"," 330","  11"," 333","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10233","  58","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239"," 335","  12"," 329","  11"," 336","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","87"," 105","  77","10233","  58","  72","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240"," 328","   9"," 327","  10"," 321","   9","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","87"," 105","  77","10233","  58","  71","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241"," 322","   7"," 325","  10"," 323","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","87"," 105","  77","10233","  59","  71","----"," 101"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242"," 317","   6"," 324","   9"," 310","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","87"," 105","  76","10233","  59","  71","----"," 100"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243"," 307","   5"," 322","   9"," 303","   6","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","87"," 105","  76","10233","  58","  71","----"," 100"," 125"," 143"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244"," 306","   6"," 321","   8"," 309","   7","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10233","  57","  72","----"," 100"," 125"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245"," 299","   7"," 318","   8"," 290","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","88"," 105","  77","10233","  56","  71","----"," 100"," 125"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246"," 292","   8"," 315","   8"," 294","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","88"," 105","  77","10233","  56","  71","----"," 100"," 125"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247"," 296","   7"," 312","   8"," 298","   8","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","88"," 105","  77","10233","  57","  71","----"," 100"," 125"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248"," 297","   7"," 308","   7"," 295","   8","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10233","  57","  72","----"," 100"," 125"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249"," 303","   6"," 305","   6"," 311","   7","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10233","  58","  72","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250"," 314","   6"," 305","   6"," 317","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10232","  58","  71","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251"," 325","   6"," 306","   6"," 334","   6","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10232","  58","  71","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252"," 334","   5"," 308","   6"," 334","   5","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10232","  57","  71","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253"," 330","   5"," 311","   6"," 326","   6","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10232","  57","  71","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254"," 330","   5"," 313","   6"," 334","   6","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10232","  56","  71","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255"," 333","   5"," 317","   6"," 331","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10231","  57","  71","----"," 100"," 124"," 142"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 327","   6"," 321","   6"," 324","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10231","  57","  71","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257"," 320","   6"," 322","   6"," 315","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10231","  57","  71","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258"," 310","   7"," 323","   6"," 305","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10232","  59","  72","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259"," 305","   7"," 323","   6"," 305","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10232","  62","  72","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300"," 308","   8"," 322","   6"," 310","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10232","  63","  72","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301"," 310","   7"," 319","   6"," 311","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10231","  63","  73","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302"," 313","   6"," 318","   7"," 315","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10231","  62","  73","----","  99"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303"," 316","   6"," 317","   7"," 316","   6","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10231","  62","  74","----"," 100"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304"," 317","   5"," 315","   7"," 317","   6","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10231","  62","  74","----","  99"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305"," 313","   5"," 313","   6"," 309","   6","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10231","  62","  75","----","  99"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306"," 312","   5"," 312","   6"," 315","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10231","  63","  75","----","  99"," 124"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307"," 317","   6"," 312","   6"," 318","   6","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10231","  64","  75","----","  99"," 123"," 142"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308"," 319","   6"," 314","   6"," 321","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10231","  65","  76","----","  99"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309"," 321","   6"," 315","   6"," 320","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10231","  65","  77","----","  99"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310"," 322","   7"," 317","   6"," 324","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10231","  67","  78","----","  99"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0311"," 325","   8"," 318","   6"," 325","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10230","  69","  79","----","  99"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0312"," 322","   9"," 318","   7"," 318","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10230","  71","  80","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0313"," 315","  10"," 318","   7"," 312","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10230","  74","  81","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0314"," 309","  10"," 317","   7"," 307","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10230","  75","  82","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0315"," 304","  10"," 316","   8"," 301","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10230","  77","  84","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0316"," 295","  10"," 314","   8"," 290","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10230","  78","  85","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0317"," 293","  10"," 312","   9"," 297","  13","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10230","  78","  85","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0318"," 300","   9"," 310","   9"," 303","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10230","  79","  85","----"," 100"," 123"," 141"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
