"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2313"," 279","  20"," 274","  19"," 277","  27","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10298","----"," -16","----","  28","  59","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2314"," 277","  20"," 274","  20"," 277","  28","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10298","----"," -17","----","  28","  59","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2315"," 279","  18"," 275","  19"," 280","  22","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10297","----"," -17","----","  28","  59","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2316"," 281","  16"," 276","  19"," 281","  21","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10297","----"," -17","----","  28","  59","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2317"," 281","  16"," 277","  18"," 281","  24","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10297","----"," -17","----","  28","  58","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2318"," 280","  18"," 277","  18"," 279","  27","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","60","  41"," -55","10297","----"," -17","----","  28","  58","  74","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2319"," 280","  18"," 278","  18"," 280","  23","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","60","  40"," -56","10297","----"," -18","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2320"," 279","  19"," 278","  19"," 278","  26","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","60","  40"," -56","10297","----"," -18","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2321"," 279","  19"," 279","  18"," 279","  24","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","60","  40"," -56","10297","----"," -17","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2322"," 283","  18"," 280","  18"," 288","  24","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","61","  41"," -54","10298","----"," -18","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2323"," 288","  16"," 281","  18"," 289","  21","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","61","  41"," -54","10298","----"," -17","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2324"," 286","  18"," 282","  18"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","61","  41"," -54","10298","----"," -18","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2325"," 284","  20"," 282","  18"," 285","  22","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","61","  41"," -55","10298","----"," -18","----","  28","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2326"," 286","  20"," 283","  19"," 288","  25","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10298","----"," -18","----","  27","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2327"," 288","  21"," 284","  19"," 288","  29","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10298","----"," -18","----","  27","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2328"," 288","  20"," 285","  19"," 287","  24","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10298","----"," -17","----","  27","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2329"," 286","  19"," 285","  19"," 285","  27","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","62","  41"," -53","10298","----"," -17","----","  27","  58","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2330"," 287","  22"," 286","  19"," 289","  27","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2331"," 288","  22"," 287","  20"," 287","  26","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2332"," 286","  20"," 287","  20"," 285","  26","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2333"," 287","  21"," 287","  21"," 290","  27","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2334"," 289","  21"," 287","  21"," 288","  28","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2335"," 289","  21"," 288","  21"," 289","  25","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2336"," 288","  21"," 288","  21"," 287","  25","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  27","  57","  73","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2337"," 290","  22"," 288","  21"," 292","  28","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  27","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2338"," 293","  21"," 288","  21"," 293","  24","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","62","  41"," -54","10298","----"," -17","----","  27","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2339"," 290","  18"," 289","  21"," 287","  23","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10297","----"," -17","----","  26","  57","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2340"," 290","  17"," 289","  21"," 293","  21","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10297","----"," -17","----","  26","  57","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2341"," 289","  17"," 289","  20"," 284","  23","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10297","----"," -17","----","  26","  57","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2342"," 286","  18"," 289","  20"," 288","  22","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10297","----"," -17","----","  26","  57","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2343"," 291","  17"," 289","  19"," 293","  26","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  26","  57","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2344"," 289","  17"," 289","  19"," 284","  27","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","63","  42"," -52","10298","----"," -17","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2345"," 286","  16"," 289","  18"," 287","  19","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -17","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2346"," 286","  16"," 289","  18"," 285","  23","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2347"," 287","  18"," 288","  17"," 288","  23","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2348"," 288","  18"," 288","  17"," 288","  22","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2349"," 289","  18"," 288","  17"," 290","  27","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2350"," 288","  17"," 287","  17"," 285","  20","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2351"," 287","  17"," 288","  17"," 289","  24","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2352"," 286","  16"," 287","  17"," 283","  24","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2353"," 284","  15"," 286","  17"," 285","  21","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2354"," 281","  16"," 286","  17"," 278","  23","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10297","----"," -18","----","  26","  56","  72","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2355"," 281","  16"," 286","  17"," 284","  21","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  25","  56","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2356"," 282","  18"," 285","  17"," 281","  26","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  25","  56","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2357"," 279","  20"," 284","  17"," 277","  25","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  25","  56","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2358"," 279","  17"," 283","  17"," 281","  23","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2359"," 282","  15"," 283","  17"," 284","  19","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -18","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0000"," 282","  14"," 282","  16"," 280","  16","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10298","----"," -19","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0001"," 285","  14"," 282","  16"," 290","  20","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","63","  41"," -53","10298","----"," -19","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0002"," 291","  13"," 283","  16"," 293","  19","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","63","  41"," -53","10297","----"," -20","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0003"," 293","  11"," 284","  15"," 294","  14","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","63","  41"," -53","10297","----"," -21","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0004"," 294","  12"," 286","  15"," 294","  18","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10297","----"," -21","----","  25","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0005"," 289","  13"," 286","  15"," 283","  17","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10297","----"," -21","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0006"," 284","  14"," 286","  14"," 285","  19","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10297","----"," -22","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0007"," 285","  15"," 287","  14"," 286","  19","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10298","----"," -22","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0008"," 285","  16"," 287","  14"," 284","  25","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10297","----"," -22","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0009"," 283","  17"," 287","  14"," 282","  21","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10297","----"," -22","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0010"," 280","  16"," 287","  14"," 279","  20","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10297","----"," -22","----","  25","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0011"," 278","  17"," 286","  15"," 277","  21","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10297","----"," -22","----","  24","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0012"," 279","  17"," 284","  15"," 280","  22","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10297","----"," -23","----","  24","  55","  71","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0013"," 284","  17"," 284","  16"," 287","  23","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10298","----"," -23","----","  24","  55","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0014"," 287","  16"," 283","  16"," 287","  19","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","64","  41"," -53","10298","----"," -23","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0015"," 290","  15"," 284","  16"," 292","  20","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10298","----"," -24","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0016"," 292","  14"," 285","  16"," 292","  20","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10298","----"," -24","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0017"," 293","  14"," 285","  16"," 295","  19","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10298","----"," -24","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0018"," 298","  14"," 287","  16"," 301","  21","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10297","----"," -24","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0019"," 299","  15"," 289","  16"," 298","  23","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10297","----"," -25","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0020"," 296","  17"," 290","  16"," 295","  21","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10296","----"," -25","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0021"," 293","  17"," 292","  16"," 290","  20","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10296","----"," -25","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0022"," 290","  18"," 293","  16"," 289","  25","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10296","----"," -25","----","  24","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0023"," 290","  22"," 293","  17"," 291","  32","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","65","  42"," -51","10296","----"," -24","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0024"," 293","  23"," 294","  17"," 294","  35","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","65","  42"," -50","10296","----"," -24","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0025"," 292","  21"," 294","  18"," 291","  26","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","65","  42"," -50","10296","----"," -24","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0026"," 293","  19"," 294","  18"," 295","  27","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","65","  42"," -50","10295","----"," -23","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0027"," 298","  20"," 294","  19"," 300","  28","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10295","----"," -23","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0028"," 297","  20"," 294","  20"," 294","  25","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10295","----"," -23","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0029"," 294","  19"," 293","  20"," 295","  32","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","64","  41"," -52","10295","----"," -23","----","  23","  54","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0030"," 300","  21"," 294","  20"," 304","  33","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10295","----"," -22","----","  23","  53","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0031"," 303","  21"," 295","  21"," 302","  34","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","64","  42"," -51","10295","----"," -22","----","  23","  53","  70","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0032"," 300","  22"," 296","  21"," 298","  30","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","63","  41"," -52","10295","----"," -22","----","  23","  53","  70","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
