"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0052"," 121","  29"," 117","  24"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10141"," 182"," 191","----"," 207"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 114","  28"," 115","  25"," 107","  39","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10140"," 182"," 191","----"," 207"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 110","  26"," 116","  25"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10140"," 181"," 191","----"," 207"," 216"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 114","  29"," 116","  26"," 113","  42","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10140"," 181"," 191","----"," 207"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056"," 115","  30"," 116","  26"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10140"," 181"," 190","----"," 207"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057"," 116","  27"," 115","  26"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10140"," 181"," 190","----"," 207"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 114","  23"," 115","  26"," 113","  28","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10140"," 181"," 190","----"," 207"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059"," 120","  18"," 116","  25"," 127","  23","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10140"," 181"," 190","----"," 207"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100"," 121","  19"," 116","  25"," 115","  32","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10139"," 181"," 190","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101"," 119","  20"," 116","  24"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10139"," 180"," 190","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102"," 119","  21"," 116","  24"," 115","  34","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10139"," 180"," 189","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103"," 119","  22"," 117","  23"," 123","  28","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10138"," 179"," 189","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104"," 118","  19"," 117","  23"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10138"," 179"," 189","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105"," 114","  18"," 118","  21"," 116","  28","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10138"," 178"," 188","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106"," 117","  21"," 118","  21"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10138"," 177"," 188","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0107"," 119","  23"," 118","  21"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","86"," 185"," 163","10138"," 177"," 187","----"," 206"," 216"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0108"," 120","  26"," 119","  21"," 120","  34","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10138"," 177"," 187","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 124","  25"," 119","  22"," 127","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 176"," 187","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 124","  21"," 119","  22"," 120","  28","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 176"," 186","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 125","  24"," 120","  23"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 175"," 186","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 124","  26"," 120","  23"," 119","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 175"," 185","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 118","  20"," 120","  22"," 117","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 173"," 184","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 117","  16"," 120","  22"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 172"," 184","----"," 206"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 116","  19"," 120","  22"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10137"," 171"," 183","----"," 206"," 215"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 117","  23"," 120","  23"," 121","  38","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10137"," 170"," 183","----"," 205"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 116","  21"," 119","  22"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10137"," 170"," 182","----"," 205"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 109","  20"," 118","  21"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10136"," 171"," 182","----"," 205"," 215"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 106","  23"," 116","  21"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10136"," 172"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 101","  20"," 114","  21","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10136"," 172"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 100","  19"," 111","  20"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10136"," 172"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 101","  18"," 109","  20"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10135"," 171"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123","  99","  16"," 107","  20","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10135"," 172"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124","  99","  17"," 106","  20"," 104","  24","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10135"," 171"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 102","  17"," 104","  19"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10135"," 171"," 182","----"," 205"," 215"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 103","  15"," 103","  18"," 106","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","89"," 189"," 167","10135"," 171"," 182","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 105","  15"," 102","  18"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","89"," 189"," 167","10135"," 171"," 182","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 101","  17"," 101","  17","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","89"," 189"," 167","10135"," 171"," 182","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129","  96","  13"," 100","  16","  95","  16","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","89"," 189"," 167","10135"," 172"," 182","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130","  96","  13"," 100","  16","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 171"," 183","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131","  91","  15","  99","  15","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 172"," 183","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132","  89","  13","  98","  15","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 172"," 184","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133","  93","  13","  98","  15","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 172"," 184","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134","  93","  15","  96","  14","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 172"," 185","----"," 204"," 214"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135","  92","  15","  95","  14","  92","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 173"," 185","----"," 204"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136","  92","  14","  94","  14","  93","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 174"," 185","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137","  89","  16","  92","  14","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 174"," 186","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138","  85","  15","  91","  14","  84","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 174"," 186","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139","  78","  14","  89","  15","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10135"," 174"," 186","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0140","  71","  14","  86","  14","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 175"," 186","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141","  66","  13","  84","  14","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 176"," 187","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142","  68","  11","  82","  14","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 176"," 187","----"," 203"," 214"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143","  70","  11","  79","  14","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 176"," 188","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144","  68","  11","  77","  13","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 176"," 188","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145","  73","   9","  75","  13","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 176"," 188","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146","  75","   9","  73","  12","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 177"," 189","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147","  77","  11","  73","  12","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 177"," 189","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148","  81","  13","  72","  11","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 178"," 189","----"," 203"," 213"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149","  84","  13","  74","  11","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","89"," 188"," 166","10136"," 178"," 189","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150","  89","  15","  76","  12","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 179"," 189","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151","  90","  16","  79","  12","  90","  18","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","90"," 190"," 167","10136"," 179"," 190","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152","  92","  16","  81","  13","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 179"," 190","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153","  93","  16","  83","  13","  94","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 179"," 190","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154","  92","  16","  86","  14","  91","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 179"," 190","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155","  92","  15","  87","  14","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 179"," 190","----"," 203"," 213"," 218"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156","  92","  14","  89","  15","  91","  15","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 179"," 190","----"," 203"," 213"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157","  87","  13","  90","  15","  84","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 180"," 190","----"," 202"," 213"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158","  85","  15","  90","  15","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 180"," 190","----"," 202"," 213"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159","  85","  15","  90","  15","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 180"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200","  81","  14","  89","  15","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 180"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201","  80","  14","  88","  15","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10135"," 180"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202","  83","  16","  87","  15","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 180"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203","  82","  16","  85","  15","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204","  80","  15","  84","  15","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205","  78","  15","  82","  15","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206","  77","  12","  81","  14","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207","  77","  12","  80","  14","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208","  76","  15","  79","  14","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209","  77","  16","  79","  15","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","90"," 192"," 168","10136"," 181"," 190","----"," 202"," 212"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
