"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2258"," 173","   9"," 161","   7"," 168","   9","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 266"," 269","----"," 279"," 286"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259"," 166","   8"," 160","   7"," 165","  13","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 266"," 269","----"," 279"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300"," 164","   8"," 162","   8"," 163","  10","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 266"," 269","----"," 279"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301"," 162","   8"," 163","   8"," 161","  11","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 266"," 269","----"," 279"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302"," 159","   7"," 163","   8"," 158","   9","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 265"," 268","----"," 279"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303"," 155","   9"," 164","   9"," 153","  15","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 265"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304"," 157","  11"," 164","   9"," 161","  15","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","95"," 357"," 270","10008"," 265"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305"," 158","  11"," 164","   9"," 155","  13","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","95"," 355"," 269","10008"," 265"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306"," 156","  11"," 162","   9"," 157","  14","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 265"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307"," 158","  11"," 160","   9"," 159","  12","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 264"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308"," 160","  10"," 159","  10"," 160","  13","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 264"," 268","----"," 278"," 285"," 288"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309"," 162","   9"," 159","  10"," 164","  13","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 264"," 268","----"," 278"," 285"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310"," 161","   7"," 159","   9"," 159","   9","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 263"," 268","----"," 278"," 285"," 287"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311"," 153","   6"," 157","   9"," 147","   7","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10007"," 264"," 268","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312"," 145","   4"," 156","   9"," 144","   4","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10006"," 264"," 268","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313"," 140","   1"," 154","   8"," 136","   5","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","96"," 359"," 271","10006"," 263"," 268","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314"," 139","   2"," 152","   7"," 143","   5","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 263"," 267","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315"," 145","   4"," 152","   6"," 146","   7","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 262"," 267","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316"," 147","   5"," 151","   6"," 148","   8","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 262"," 267","----"," 278"," 285"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 153","   7"," 151","   5"," 159","   8","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 262"," 267","----"," 278"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 163","   6"," 151","   5"," 168","   8","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 261"," 267","----"," 278"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 173","   4"," 153","   4"," 179","   5","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10006"," 261"," 267","----"," 278"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 184","   1"," 156","   4"," 190","   2","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10005"," 262"," 267","----"," 278"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 174","   0"," 157","   3"," 158","   0","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10005"," 262"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 152","   1"," 157","   3"," 146","   7","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10005"," 261"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 149","   4"," 159","   4"," 153","  11","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10005"," 262"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 152","   7"," 160","   4"," 151","   9","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10005"," 262"," 267","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 149","   7"," 160","   4"," 147","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10005"," 261"," 267","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 149","   7"," 160","   4"," 152","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10005"," 261"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 157","   8"," 160","   5"," 162","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10005"," 261"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 157","   7"," 159","   5"," 153","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10005"," 261"," 266","----"," 277"," 284"," 287"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 154","   9"," 156","   6"," 154","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10005"," 261"," 266","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 151","  11"," 152","   7"," 148","  12","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10005"," 261"," 266","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 147","   8"," 151","   7"," 146","   7","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10005"," 262"," 266","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 153","   6"," 152","   8"," 159","  12","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 263"," 267","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 159","  10"," 153","   8"," 158","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 277"," 284"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 158","  13"," 154","   9"," 157","  15","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 277"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 159","  12"," 155","   9"," 161","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 277"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 156","   9"," 155","   9"," 150","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 277"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 155","   8"," 155","   9"," 160","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 276"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 155","   9"," 154","   9"," 150","   9","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 276"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 150","   7"," 154","   9"," 150","  10","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 264"," 267","----"," 276"," 283"," 285"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 153","   6"," 155","   8"," 156","   9","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 263"," 267","----"," 276"," 283"," 286"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 159","   4"," 156","   8"," 161","   5","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 263"," 267","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 154","   1"," 155","   7"," 147","   0","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 263"," 267","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 139","   2"," 152","   7"," 130","  10","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10004"," 263"," 267","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 131","   7"," 150","   6"," 131","  12","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 263"," 267","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 136","  10"," 148","   6"," 140","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 263"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 135","   8"," 145","   6"," 129","  10","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 130","   7"," 142","   6"," 131","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 136","   8"," 142","   6"," 142","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 139","   9"," 140","   6"," 136","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 137","  10"," 138","   7"," 137","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 261"," 266","----"," 276"," 283"," 286"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 139","  12"," 136","   8"," 140","  15","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 283"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 138","  11"," 135","   9"," 135","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 263"," 266","----"," 276"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 136","   8"," 136","   9"," 137","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 137","   8"," 136","   9"," 137","  10","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 139","   6"," 137","   8"," 141","   7","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 261"," 266","----"," 276"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 135","   7"," 137","   9"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 276"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 123","   6"," 135","   8"," 115","   7","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 128","   5"," 135","   8"," 140","   9","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 137","   6"," 135","   8"," 133","   8","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 263"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 135","   5"," 135","   7"," 137","   7","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10003"," 262"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 136","   3"," 134","   6"," 136","   4","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10002"," 262"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 142","   2"," 136","   5"," 149","   5","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10002"," 262"," 266","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 155","   1"," 138","   4"," 162","   0","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10002"," 261"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 153","   0"," 139","   4"," 144","   1","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10002"," 261"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005"," 143","   0"," 139","   3"," 142","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10002"," 260"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006"," 142","   0"," 140","   2"," 142","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10002"," 260"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007"," 146","   2"," 143","   2"," 150","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10002"," 260"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008"," 143","   5"," 143","   2"," 137","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10002"," 260"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009"," 140","   6"," 144","   2"," 143","  10","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 260"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010"," 147","   5"," 146","   2"," 152","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 259"," 265","----"," 275"," 282"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011"," 151","   3"," 147","   3"," 151","   6","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 260"," 265","----"," 275"," 281"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012"," 150","   2"," 147","   2"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 260"," 265","----"," 275"," 281"," 285"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013"," 151","   0"," 146","   2"," 153","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 261"," 265","----"," 275"," 281"," 285"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014"," 146","   0"," 146","   2"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10003"," 261"," 265","----"," 275"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
