"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2346","  34","  18","  40","  18","  30","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347","  31","  18","  40","  17","  31","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348","  29","  19","  38","  18","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10204"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349","  32","  22","  37","  19","  37","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10204"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350","  35","  27","  36","  21","  33","  44","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10204"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351","  32","  26","  34","  21","  31","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352","  33","  19","  34","  21","  36","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353","  32","  17","  33","  20","  28","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354","  32","  16","  33","  20","  36","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355","  35","  20","  32","  21","  35","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356","  33","  18","  33","  20","  31","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357","  31","  11","  33","  19","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358","  33","  11","  33","  18","  35","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359","  38","  14","  34","  18","  40","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000","  34","  13","  33","  15","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001","  39","   9","  35","  14","  50","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002","  40","  16","  35","  15","  32","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003","  28","  21","  34","  15","  24","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","83"," 196"," 172","10203"," 190"," 192","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004","  29","  20","  34","  15","  35","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005","  31","  21","  33","  15","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006","  25","  22","  32","  16","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007","  33","  20","  34","  17","  43","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008","  39","  13","  34","  17","  34","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009","  36","  11","  33","  16","  37","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010","  35","  16","  34","  17","  33","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011","  34","  17","  32","  18","  35","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012","  35","  17","  33","  17","  35","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 191","----"," 198"," 204"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013","  35","  21","  34","  18","  34","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  38","  20","  34","  17","  41","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0015","  39","  18","  35","  17","  38","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0016","  42","  18","  38","  17","  46","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0017","  46","  17","  38","  17","  46","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0018","  43","  15","  38","  17","  39","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0019","  39","  20","  39","  18","  39","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0020","  36","  20","  39","  18","  33","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0021","  32","  15","  38","  18","  31","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0022","  35","  19","  39","  18","  39","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0023","  33","  22","  38","  18","  26","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0024","  29","  25","  37","  19","  31","  37","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0025","  34","  21","  37","  19","  36","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0026","  35","  18","  35","  19","  34","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10202"," 190"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0027","  28","  21","  33","  20","  22","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0028","  26","  25","  32","  21","  29","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0029","  25","  26","  30","  21","  21","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0030","  27","  22","  30","  22","  34","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0031","  30","  20","  30","  22","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0032","  32","  28","  30","  24","  37","  45","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0033","  38","  27","  31","  23","  38","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0034","  38","  21","  32","  23","  37","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0035","  41","  22","  32","  24","  44","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0036","  46","  22","  34","  24","  48","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 190"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0037","  48","  20","  36","  23","  48","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0038","  48","  20","  38","  23","  48","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 192","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0039","  48","  22","  41","  22","  48","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0040","  46","  21","  42","  22","  44","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 189"," 191","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0041","  44","  20","  44","  22","  44","  37","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0042","  47","  20","  45","  21","  49","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0043","  47","  20","  46","  21","  45","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0044","  41","  19","  46","  20","  37","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10204"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0045","  41","  19","  46","  20","  46","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10204"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0046","  47","  17","  46","  19","  47","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10204"," 188"," 190","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0047","  43","  15","  45","  19","  38","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 189","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0048","  39","  21","  44","  20","  40","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 189","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0049","  42","  21","  44","  19","  45","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 188","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0050","  44","  17","  43","  19","  43","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 188"," 188","----"," 198"," 204"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0051","  42","  19","  43","  19","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10203"," 187"," 188","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0052","  41","  23","  42","  19","  40","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10204"," 187"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0053","  37","  20","  41","  19","  33","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10204"," 187"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0054","  35","  21","  41","  20","  37","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 186"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0055","  34","  23","  40","  20","  32","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 186"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0056","  37","  19","  39","  20","  42","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 186"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0057","  39","  20","  39","  21","  35","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 187"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0058","  36","  21","  39","  20","  37","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 186"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0059","  34","  19","  37","  20","  31","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10204"," 186"," 187","----"," 198"," 204"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0100","  36","  21","  37","  21","  40","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10204"," 186"," 187","----"," 198"," 203"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101","  41","  26","  37","  22","  42","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10204"," 186"," 186","----"," 198"," 203"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102","  38","  29","  36","  22","  33","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10204"," 185"," 186","----"," 198"," 203"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103","  38","  27","  37","  23","  43","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10204"," 185"," 186","----"," 198"," 203"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104","  42","  23","  38","  23","  40","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10204"," 185"," 187","----"," 198"," 203"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
