"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0020"," 278","  31"," 279","  34"," 272","  51","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","82","  89","  52","10166","----","  75","----","  96"," 116"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 275","  32"," 279","  33"," 277","  46","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","82","  89","  52","10165","----","  75","----","  96"," 116"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 280","  28"," 279","  32"," 284","  39","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10165","----","  74","----","  96"," 116"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 285","  32"," 280","  32"," 285","  54","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10165","----","  73","----","  96"," 116"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 279","  34"," 279","  32"," 273","  40","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","82","  89","  52","10165","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 274","  28"," 279","  31"," 275","  38","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10165","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 276","  28"," 279","  30"," 276","  36","----","----","----","   1","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10165","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 273","  31"," 278","  31"," 270","  52","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10164","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 258","  31"," 274","  31"," 246","  36","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10164","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 252","  31"," 272","  31"," 259","  49","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10163","----","  73","----","  96"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 261","  34"," 271","  31"," 264","  45","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10163","----","  73","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 270","  34"," 271","  31"," 276","  45","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10163","----","  73","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 274","  35"," 270","  33"," 272","  59","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","84","  90","  55","10163","----","  73","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 269","  39"," 268","  33"," 266","  55","----","----","----","0000","   1","----","----","0000","0000","  80","----","----","----","----","83","  89","  53","10163","----","  73","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 268","  34"," 267","  33"," 269","  36","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10163","----","  73","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 269","  30"," 267","  33"," 269","  42","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10162","----","  74","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 269","  35"," 266","  34"," 269","  64","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10162","----","  74","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 270","  37"," 266","  34"," 271","  51","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10162","----","  74","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 268","  32"," 268","  34"," 266","  41","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10162","----","  75","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 267","  30"," 269","  34"," 269","  48","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10161","----","  75","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 266","  32"," 269","  34"," 263","  40","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10161","----","  75","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 269","  27"," 269","  33"," 274","  31","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","82","  89","  52","10161","----","  75","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 270","  22"," 268","  31"," 265","  32","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10161","----","  75","----","  96"," 115"," 132"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 265","  23"," 268","  29"," 264","  40","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10160","----","  75","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 269","  29"," 268","  30"," 274","  57","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","83","  90","  54","10160","----","  76","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 269","  36"," 268","  30"," 264","  56","----","----","----","0000","   1","----","----","0000","0000","  81","----","----","----","----","82","  89","  52","10160","----","  76","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 270","  40"," 269","  31"," 277","  62","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","82","  89","  53","10160","----","  76","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 272","  38"," 268","  31"," 267","  38","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","81","  88","  51","10160","----","  76","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 270","  31"," 269","  31"," 274","  37","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","81","  88","  51","10160","----","  76","----","  96"," 115"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 272","  30"," 269","  31"," 270","  39","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","81","  88","  51","10160","----","  76","----","  96"," 114"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 262","  31"," 268","  30"," 253","  51","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","81","  88","  51","10160","----","  76","----","  96"," 114"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 261","  34"," 268","  32"," 269","  53","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","81","  88","  51","10159","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 271","  35"," 269","  33"," 273","  54","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","80","  87","  50","10159","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 267","  32"," 268","  34"," 261","  47","----","----","----","0000","   1","----","----","0000","0000","  82","----","----","----","----","80","  87","  50","10159","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 263","  33"," 267","  34"," 264","  49","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10159","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 263","  32"," 267","  33"," 263","  43","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10159","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 259","  30"," 265","  32"," 256","  42","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10158","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 255","  30"," 264","  31"," 254","  47","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10158","----","  76","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 258","  37"," 262","  33"," 261","  66","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10158","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 260","  42"," 261","  34"," 259","  60","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","80","  88","  51","10158","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 260","  45"," 262","  36"," 260","  68","----","----","----","0000","   1","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 259","  46"," 261","  36"," 259","  57","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 261","  42"," 260","  37"," 264","  55","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 262","  36"," 260","  37"," 261","  41","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 263","  36"," 260","  38"," 266","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 266","  42"," 261","  39"," 266","  56","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 263","  41"," 261","  40"," 260","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10157","----","  77","----","  96"," 114"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 264","  36"," 262","  40"," 267","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  77","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 265","  36"," 262","  40"," 262","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  76","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 265","  38"," 263","  40"," 269","  54","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  75","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 265","  39"," 264","  39"," 262","  65","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  75","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 267","  34"," 265","  37"," 272","  47","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  74","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 271","  29"," 266","  36"," 271","  49","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10156","----","  74","----","  96"," 114"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 265","  32"," 265","  37"," 260","  48","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10156","----","  73","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 262","  33"," 265","  36"," 264","  52","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","79","  86","  49","10155","----","  73","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 261","  36"," 264","  35"," 258","  72","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","79","  86","  48","10155","----","  72","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 261","  36"," 265","  35"," 263","  41","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","79","  86","  48","10155","----","  72","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 261","  34"," 264","  35"," 258","  53","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","79","  86","  48","10155","----","  73","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 259","  38"," 264","  35"," 260","  56","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","79","  86","  48","10154","----","  73","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 263","  40"," 263","  35"," 267","  59","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10154","----","  73","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 266","  43"," 264","  36"," 265","  63","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10154","----","  74","----","  95"," 114"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 264","  45"," 263","  38"," 263","  67","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10154","----","  74","----","  95"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 260","  46"," 262","  39"," 258","  71","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10154","----","  75","----","  95"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 261","  43"," 262","  40"," 263","  53","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","78","  85","  47","10154","----","  75","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 263","  41"," 262","  41"," 263","  58","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","77","  84","  45","10153","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 262","  44"," 262","  41"," 262","  59","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10153","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 261","  42"," 262","  42"," 260","  53","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10153","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 259","  33"," 262","  41"," 258","  50","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","78","  86","  48","10153","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 264","  30"," 263","  40"," 270","  63","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","78","  86","  48","10152","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 266","  37"," 262","  41"," 262","  62","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","78","  86","  48","10152","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 259","  46"," 262","  41"," 257","  62","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","78","  86","  48","10152","----","  76","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 262","  47"," 262","  41"," 267","  63","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","78","  86","  48","10152","----","  77","----","  94"," 113"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 268","  50"," 263","  42"," 270","  85","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10152","----","  76","----","  94"," 113"," 130"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 267","  53"," 263","  43"," 264","  64","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10152","----","  77","----","  94"," 113"," 130"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 268","  45"," 264","  43"," 273","  53","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10152","----","  77","----","  94"," 113"," 130"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 268","  40"," 264","  42"," 263","  53","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","77","  85","  46","10152","----","  77","----","  94"," 113"," 129"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 267","  48"," 266","  44"," 271","  75","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","77","  85","  47","10152","----","  77","----","  94"," 113"," 129"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 271","  52"," 267","  46"," 271","  66","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","76","  84","  45","10152","----","  77","----","  94"," 113"," 129"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 271","  45"," 267","  47"," 270","  63","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","76","  84","  45","10151","----","  77","----","  94"," 113"," 129"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
