"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0233","  93","   0","  88","   0","  94","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10071"," 255"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234","  90","   0","  90","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10071"," 256"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235","  84","   0","  90","   0","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10071"," 256"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236","  77","   0","  88","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10071"," 256"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237","  70","   0","  87","   0","  68","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10071"," 257"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238","  65","   0","  84","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10071"," 257"," 264","----"," 279"," 289"," 297"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239","  63","   0","  81","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10071"," 258"," 264","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240","  61","   3","  77","   1","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10071"," 258"," 264","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241","  61","   7","  74","   1","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10072"," 259"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242","  66","   9","  72","   2","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10072"," 260"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243","  70","   9","  69","   3","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10072"," 259"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244","  70","  10","  68","   4","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10072"," 258"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245","  68","  10","  66","   5","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10072"," 257"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246","  66","  11","  66","   6","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","93"," 324"," 254","10072"," 259"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247","  61","  13","  64","   8","  56","  20","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","93"," 324"," 254","10072"," 261"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248","  58","  14","  64","   9","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","92"," 320"," 252","10072"," 261"," 265","----"," 278"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249","  59","  13","  63","  10","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","92"," 320"," 252","10073"," 261"," 265","----"," 279"," 289"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250","  55","  11","  63","  11","  52","  12","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10073"," 261"," 265","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251","  53","   9","  62","  11","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10073"," 261"," 265","----"," 279"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252","  53","   9","  60","  11","  53","  13","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","91"," 319"," 251","10073"," 261"," 265","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253","  51","   9","  58","  11","  50","  14","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","91"," 319"," 251","10073"," 262"," 265","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254","  51","   9","  57","  11","  53","  11","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","91"," 319"," 251","10073"," 262"," 265","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255","  55","  10","  56","  11","  57","  16","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","91"," 321"," 252","10073"," 263"," 265","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256","  59","   9","  55","  10","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","91"," 321"," 252","10073"," 263"," 266","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257","  62","   7","  56","   9","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","90"," 317"," 250","10073"," 263"," 266","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258","  65","   8","  57","   9","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","90"," 317"," 250","10073"," 263"," 266","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259","  64","   9","  57","   9","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","91"," 321"," 252","10073"," 262"," 266","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300","  63","   9","  58","   9","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","91"," 321"," 252","10073"," 262"," 267","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301","  62","   7","  59","   8","  60","   6","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","90"," 317"," 250","10073"," 263"," 267","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302","  67","   4","  61","   8","  73","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 267","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303","  69","   3","  62","   7","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 264"," 267","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304","  64","   3","  64","   7","  64","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 264"," 268","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305","  64","   3","  64","   6","  65","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 268","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306","  59","   4","  64","   5","  53","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 268","----"," 278"," 288"," 296"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307","  50","   4","  62","   5","  48","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 268","----"," 278"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308","  43","   6","  59","   5","  38","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 268","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309","  44","   8","  58","   5","  49","  13","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 263"," 268","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310","  41","   9","  55","   5","  33","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 265"," 268","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0311","  41","   7","  54","   5","  49","   8","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","89"," 315"," 249","10073"," 266"," 268","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0312","  44","   6","  50","   6","  39","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10073"," 267"," 267","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0313","  37","   9","  47","   7","  34","  18","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","89"," 315"," 249","10072"," 266"," 267","----"," 279"," 288"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0314","  33","  13","  44","   8","  31","  18","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10072"," 266"," 267","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0315","  32","  14","  41","   9","  32","  18","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10072"," 266"," 266","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0316","  33","  13","  39","  10","  33","  16","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10072"," 266"," 266","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0317","  32","  11","  37","  10","  30","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10072"," 266"," 266","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0318","  26","   9","  35","  10","  23","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10072"," 266"," 266","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0319","  20","  10","  32","  10","  17","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10072"," 266"," 266","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0320","  17","  11","  30","  11","  17","  16","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10072"," 263"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0321","  19","  10","  28","  11","  20","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 261"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0322","  16","   7","  25","  11","  11","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 263"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0323"," 351","   4","  19","  10"," 330","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 263"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0324"," 339","   1","  14","   8"," 347","   2","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 260"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0325"," 351","   3","  11","   7"," 355","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 259"," 265","----"," 279"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0326"," 351","   5","   6","   7"," 346","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 259"," 265","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0327"," 347","   3","   1","   6"," 347","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 258"," 265","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0328"," 351","   1"," 359","   5"," 355","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 256"," 265","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0329"," 344","   0"," 354","   4"," 333","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 256"," 265","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0330"," 342","   0"," 351","   3"," 351","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 256"," 264","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0331","   4","   0"," 351","   2","  16","   0","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 256"," 264","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0332","  15","   1"," 351","   2","  15","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 256"," 264","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0333","  13","   3"," 356","   2","  11","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 255"," 263","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0334","  12","   4"," 358","   2","  13","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","88"," 314"," 248","10073"," 255"," 263","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0335","   4","   6"," 358","   3"," 356","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 255"," 263","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0336"," 357","   7","   0","   3"," 358","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 255"," 263","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0337","   2","   9","   1","   4","   5","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 254"," 263","----"," 278"," 288"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0338","   3","   9","   2","   4","   1","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 254"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0339"," 359","   8","   4","   5"," 357","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","87"," 310"," 246","10073"," 254"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0340","   5","   7","   7","   6","  14","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 253"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0341","  22","   6","   8","   7","  30","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 254"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0342","  26","   7","   9","   7","  21","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 254"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0343","  28","   9","  11","   8","  35","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 255"," 262","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0344","  30","  11","  12","   8","  24","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 254"," 261","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0345","  22","  11","  14","   9","  19","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10073"," 255"," 261","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0346","  22","  11","  17","   9","  25","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10074"," 255"," 261","----"," 278"," 287"," 295"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0347","  30","  13","  20","  10","  34","  17","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","86"," 307"," 245","10074"," 255"," 261","----"," 278"," 287"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0348","  27","  12","  22","  10","  20","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","86"," 308"," 246","10074"," 255"," 261","----"," 277"," 287"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0349","  21","  10","  24","  10","  21","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","86"," 308"," 246","10074"," 256"," 261","----"," 277"," 287"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0350","  17","  10","  24","  10","  12","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","86"," 308"," 246","10074"," 256"," 261","----"," 277"," 287"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
