"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2302","  89","  10","  93","  13","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10151","----"," 148","----"," 157"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  90","   8","  92","  13","  89","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10151","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  89","   8","  92","  12","  89","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10151","----"," 148","----"," 157"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  82","   8","  89","  11","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10151","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  93","   5","  91","  10"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10151","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  99","   5","  90","   9","  87","   8","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  82","   6","  88","   8","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  76","   5","  87","   8","  75","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  75","   6","  85","   7","  75","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  76","   9","  84","   7","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  78","  10","  83","   7","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  74","  10","  81","   7","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  65","   8","  78","   7","  61","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  64","   8","  77","   7","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  63","   9","  72","   8","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  61","   9","  70","   8","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  60","   8","  68","   8","  57","   9","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  58","   6","  66","   8","  58","   6","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  54","   6","  64","   8","  50","  11","----","----","----","   1","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  57","   7","  63","   8","  65","   8","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  65","   8","  61","   8","  64","  13","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  64","   8","  61","   7","  64","   9","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 169"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  67","   7","  62","   7","  71","  11","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  71","   9","  62","   8","  71","  13","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  72","   9","  64","   8","  74","  10","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  77","   9","  65","   8","  80","  12","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  78","   9","  67","   8","  76","  12","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  74","   8","  69","   8","  72","   8","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  71","   7","  71","   8","  71","  10","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  71","   7","  72","   8","  72","  10","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  68","   6","  72","   8","  65","   7","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  71","   6","  73","   8","  76","   7","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  79","   5","  74","   7","  82","   6","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  88","   5","  76","   7","  94","   7","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  90","   4","  77","   6","  87","   4","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 148","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  96","   3","  80","   6"," 105","   5","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 147","----"," 156"," 164"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 107","   4","  83","   5"," 109","   6","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 147","----"," 156"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 109","   4","  87","   5"," 110","   6","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10150","----"," 147","----"," 156"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 106","   5","  90","   5"," 102","   6","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 107","   6","  94","   5"," 112","   8","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 148","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 108","   7","  98","   5"," 103","   9","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 101","   8"," 100","   5","  99","   9","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  97","   8"," 102","   5","  96","  11","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 101","   7"," 103","   6"," 107","   7","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 102","   6"," 104","   6","  97","  10","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  93","   7"," 102","   6","  89","  11","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  89","   9"," 100","   7","  89","  12","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  87","  11","  98","   8","  85","  13","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  81","  11","  95","   8","  77","  15","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  77","  12","  92","   9","  76","  16","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  75","  14","  89","  10","  73","  17","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  74","  14","  86","  10","  74","  19","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  75","  14","  84","  11","  76","  17","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  72","  12","  80","  11","  69","  17","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  72","  10","  78","  12","  74","  13","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  76","  10","  77","  12","  77","  13","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  73","   7","  75","  11","  68","   9","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  75","   5","  75","  11","  83","   8","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  78","   5","  74","  10","  73","   7","----","----","----","   1","   2","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  80","   6","  75","   9","  87","   9","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  79","   6","  75","   8","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  78","   3","  76","   7","  84","   1","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  74","   0","  75","   6","  63","   4","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  59","   2","  73","   5","  54","   4","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  22","   2","  67","   4"," 344","   2","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 337","   0","  58","   3"," 330","   0","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10149","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  22","   0","  60","   3","  78","   0","----","----","----","   1","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  83","   0","  60","   2","  87","   1","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10148","----"," 147","----"," 155"," 163"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  90","   1","  63","   2","  93","   7","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10147","----"," 147","----"," 155"," 163"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  93","   4","  63","   2","  92","   8","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10147","----"," 147","----"," 155"," 163"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  93","   6","  66","   2","  94","  10","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10147","----"," 147","----"," 155"," 163"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  99","   7","  68","   3"," 103","   8","----","----","----","0000","   1","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10146","----"," 147","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 104","   7","  74","   3"," 104","   8","----","----","----","   1","   2","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10146","----"," 147","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 100","   7","  79","   3","  96","   7","----","----","----","0000","   2","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10146","----"," 147","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  95","   7","  88","   4","  94","   9","----","----","----","0000","   2","----","----","   3","   3"," 147","----","----","----","----","96"," 160"," 141","10146","----"," 147","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  91","   8","  93","   5","  88","   9","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10146","----"," 146","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  91","   8","  94","   6","  94","  10","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  98","   8","  96","   7"," 102","  10","----","----","----","0000","   2","----","----","0000","   3"," 147","----","----","----","----","96"," 160"," 141","10145","----"," 146","----"," 155"," 162"," 167"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
