"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0041"," 182","   7"," 167","   6"," 195","   6","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 209","   2"," 179","   6"," 223","   2","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 212","   0"," 188","   6"," 202","   0","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 201","   0"," 194","   5"," 201","   3","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 221","   4"," 200","   6"," 240","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10028","----"," 216","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 248","   9"," 205","   6"," 256","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10028","----"," 216","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 257","  13"," 211","   7"," 257","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10029","----"," 216","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 261","  13"," 218","   7"," 264","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10029","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 266","  12"," 228","   7"," 267","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10028","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 270","  12"," 238","   7"," 272","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10028","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 272","  12"," 246","   8"," 271","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10028","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 261","  12"," 249","   9"," 251","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10028","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 235","  10"," 251","  10"," 220","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 229","   9"," 254","  11"," 237","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 251","  10"," 256","  11"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 267","  10"," 257","  11"," 268","  12","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 275","   6"," 260","  10"," 282","   6","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 289","   7"," 263","  10"," 297","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 303","  10"," 267","  10"," 309","  12","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 305","  11"," 270","  10"," 301","  12","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 297","  11"," 273","  10"," 293","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 291","  10"," 277","   9"," 288","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 298","   8"," 285","   9"," 307","   9","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 320","   8"," 294","   9"," 333","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 323","   9"," 299","   9"," 313","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 313","   8"," 304","   9"," 314","   8","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 311","   7"," 306","   9"," 308","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 301","   9"," 306","   9"," 294","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 294","   9"," 304","   9"," 294","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 299","   8"," 305","   9"," 305","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 307","   8"," 306","   8"," 309","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 310","   9"," 309","   8"," 311","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 306","  10"," 308","   9"," 300","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 293","   9"," 304","   9"," 287","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 285","  10"," 301","   9"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 282","  10"," 297","   9"," 282","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 286","   9"," 296","   9"," 291","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 288","  10"," 295","  10"," 285","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 286","  12"," 294","  10"," 287","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 289","  13"," 293","  11"," 291","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 284","  12"," 289","  11"," 278","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 279","  13"," 286","  11"," 279","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 280","  15"," 284","  12"," 280","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 285","  14"," 284","  12"," 289","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 299","  12"," 287","  12"," 308","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 303","  12"," 289","  13"," 298","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 300","  12"," 290","  13"," 303","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 307","  13"," 292","  13"," 312","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 312","  13"," 295","  13"," 313","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 217","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 309","  14"," 297","  13"," 306","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 306","  16"," 299","  14"," 305","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 307","  14"," 302","  14"," 309","  16","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 302","  14"," 304","  14"," 296","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 294","  13"," 304","  13"," 293","  15","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 290","  13"," 302","  14"," 287","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 286","  14"," 301","  14"," 286","  17","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 285","  12"," 299","  14"," 285","  17","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 282","  13"," 296","  14"," 279","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 277","  15"," 292","  14"," 276","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 219"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 276","  16"," 289","  14"," 275","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 274","  16"," 286","  14"," 272","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10025","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 272","  17"," 282","  15"," 272","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10025","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 272","  20"," 280","  15"," 272","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 270","  21"," 277","  16"," 267","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 261","  20"," 274","  17"," 254","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 258","  16"," 271","  17"," 261","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 260","  13"," 269","  17"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 258","  15"," 267","  17"," 257","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 252","  17"," 264","  17"," 248","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 246","  17"," 261","  18"," 244","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 244","  21"," 258","  18"," 244","  31","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 242","  23"," 255","  19"," 240","  30","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 237","  24"," 251","  19"," 234","  33","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 233","  27"," 247","  20"," 232","  34","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 230","  25"," 245","  20"," 229","  31","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 228","  23"," 241","  21"," 227","  28","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 227","  27"," 238","  23"," 227","  38","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 216","----"," 218"," 220"," 221"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
