"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2303"," 142","  24"," 138","  21"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10095","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 143","  26"," 139","  21"," 145","  34","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10095","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 144","  25"," 139","  21"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10095","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 140","  21"," 139","  21"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 138","  18"," 140","  21"," 138","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 205","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 139","  26"," 141","  23"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 205","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 140","  30"," 141","  24"," 140","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10094","----"," 205","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 137","  28"," 140","  25"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10094","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 135","  28"," 140","  25"," 136","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10094","----"," 206","----"," 220"," 235"," 242"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 136","  24"," 139","  25"," 137","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10093","----"," 206","----"," 220"," 235"," 242"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 140","  20"," 139","  24"," 143","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 205","----"," 219"," 235"," 242"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 139","  18"," 138","  23"," 136","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 205","----"," 219"," 234"," 242"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 139","  20"," 138","  23"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10094","----"," 204","----"," 219"," 234"," 242"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 144","  20"," 139","  23"," 146","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10094","----"," 204","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 148","  19"," 140","  23"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10093","----"," 204","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 152","  28"," 142","  24"," 154","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10093","----"," 204","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 147","  30"," 142","  24"," 141","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10093","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 144","  27"," 143","  23"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 148","  32"," 145","  24"," 149","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 148","  31"," 146","  25"," 147","  33","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 148","  29"," 146","  26"," 148","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 143","  30"," 146","  27"," 137","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 143","  26"," 147","  27"," 148","  40","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 146","  27"," 147","  28"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 147","  30"," 147","  29"," 150","  35","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 219"," 234"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 148","  30"," 146","  29"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 219"," 233"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 144","  29"," 146","  29"," 142","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 205","----"," 219"," 233"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 145","  29"," 146","  29"," 148","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 219"," 233"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 147","  28"," 146","  28"," 146","  46","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 241"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 150","  29"," 146","  29"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 206","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 153","  34"," 147","  29"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 152","  38"," 148","  30"," 151","  44","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 205","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 153","  34"," 149","  31"," 155","  43","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 206","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 154","  30"," 150","  31"," 154","  36","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 206","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 157","  27"," 151","  31"," 160","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 206","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 157","  23"," 152","  30"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 205","----"," 218"," 233"," 240"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 154","  23"," 153","  29"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 149","  20"," 152","  28"," 143","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 142","  22"," 152","  28"," 141","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 150","  29"," 152","  28"," 159","  50","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 155","  33"," 152","  28"," 150","  47","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10091","----"," 205","----"," 218"," 233"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 147","  31"," 151","  27"," 144","  34","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 206","----"," 218"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 145","  30"," 151","  27"," 147","  44","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 205","----"," 218"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 146","  30"," 150","  27"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10091","----"," 205","----"," 218"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 144","  24"," 148","  26"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 218"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 146","  28"," 147","  28"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10092","----"," 205","----"," 218"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 147","  28"," 147","  27"," 145","  30","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","89"," 235"," 201","10092","----"," 205","----"," 217"," 232"," 240"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 144","  21"," 147","  28"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10092","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 136","  21"," 145","  27"," 128","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10092","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 133","  22"," 143","  26"," 137","  34","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10092","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 132","  21"," 141","  25"," 126","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10092","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 128","  21"," 140","  24"," 131","  33","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10092","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 131","  25"," 138","  24"," 130","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10092","----"," 204","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 133","  26"," 137","  24"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 205","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 135","  28"," 136","  24"," 134","  50","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 204","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 135","  29"," 135","  24"," 135","  40","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 204","----"," 217"," 232"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 137","  26"," 134","  24"," 139","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 204","----"," 217"," 231"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 137","  23"," 133","  24"," 135","  30","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 204","----"," 217"," 231"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 135","  26"," 134","  25"," 136","  43","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 204","----"," 217"," 231"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 136","  28"," 134","  25"," 135","  34","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 205","----"," 217"," 231"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 134","  30"," 134","  27"," 133","  44","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 205","----"," 217"," 231"," 239"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 130","  31"," 134","  27"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 205","----"," 217"," 231"," 239"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 128","  28"," 134","  28"," 130","  37","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 205","----"," 217"," 231"," 239"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 131","  28"," 134","  28"," 131","  37","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 205","----"," 217"," 231"," 239"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 138","  24"," 135","  27"," 145","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10091","----"," 204","----"," 216"," 231"," 239"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 144","  17"," 135","  26"," 142","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 204","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 139","  23"," 135","  26"," 136","  39","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 204","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 140","  25"," 136","  26"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 203","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 138","  22"," 136","  25"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 203","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 136","  24"," 136","  25"," 140","  42","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","90"," 235"," 201","10091","----"," 203","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 136","  27"," 136","  25"," 133","  37","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10090","----"," 204","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 134","  26"," 137","  24"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10090","----"," 204","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 135","  22"," 137","  24"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10090","----"," 205","----"," 216"," 231"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 133","  24"," 137","  24"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10090","----"," 204","----"," 216"," 230"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 133","  25"," 136","  24"," 136","  30","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10090","----"," 205","----"," 216"," 230"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 138","  21"," 136","  24"," 140","  30","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10089","----"," 205","----"," 216"," 230"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 140","  24"," 137","  24"," 139","  35","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10089","----"," 205","----"," 216"," 230"," 238"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
