"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0151"," 317","   0"," 324","   0"," 316","   0","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","98"," 102","  72","10270","  41","  53","----","  89"," 118"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 321","   0"," 324","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","98"," 102","  72","10270","  41","  53","----","  89"," 117"," 138"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 327","   0"," 323","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","98"," 102","  72","10270","  40","  53","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 333","   0"," 324","   0"," 337","   0","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","98"," 102","  72","10270","  40","  53","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 339","   0"," 326","   0"," 341","   0","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","98"," 102","  72","10270","  41","  53","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 342","   0"," 328","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  42","  53","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 345","   0"," 330","   0"," 348","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  43","  54","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 344","   0"," 332","   0"," 341","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  41","  54","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 338","   0"," 333","   0"," 335","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  41","  54","----","  89"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 343","   0"," 337","   0"," 350","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  41","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 351","   0"," 340","   0"," 353","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  40","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 352","   0"," 343","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  41","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 357","   0"," 346","   0","   1","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  43","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204","   2","   0"," 349","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","98"," 101","  71","10270","  44","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205","   3","   0"," 351","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10269","  43","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206","   5","   0"," 353","   0","   6","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10269","  43","  53","----","  88"," 117"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207","   6","   0"," 355","   0","   6","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10269","  43","  53","----","  88"," 117"," 138"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208","   9","   0"," 358","   0","  13","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10269","  42","  53","----","  88"," 117"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209","  98","   0","   2","   0"," 172","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10268","  43","  53","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 174","   0","   5","   0"," 175","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  43","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 180","   0","   8","   0"," 185","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  42","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 188","   0","  14","   0"," 192","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  42","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 193","   0","  83","   0"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  42","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214"," 200","   0"," 188","   0"," 206","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  41","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215"," 209","   0"," 193","   0"," 212","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  40","  52","----","  88"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216"," 219","   0"," 197","   0"," 227","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  40","  52","----","  87"," 116"," 137"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217"," 225","   0"," 199","   0"," 223","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  41","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218"," 226","   0"," 202","   0"," 229","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10268","  43","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 230","   0"," 208","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  43","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 231","   0"," 213","   0"," 230","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10268","  43","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 225","   0"," 216","   0"," 219","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10268","  43","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 218","   0"," 219","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","98"," 100","  70","10268","  44","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 218","   0"," 221","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  44","  52","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0224"," 223","   0"," 224","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  42","  51","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0225"," 228","   0"," 225","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  40","  51","----","  87"," 116"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226"," 228","   0"," 225","   0"," 229","   0","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","98","  99","  69","10268","  38","  51","----","  87"," 115"," 137"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227"," 230","   0"," 226","   0"," 231","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10268","  37","  51","----","  87"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228"," 242","   0"," 228","   0"," 252","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10268","  38","  51","----","  87"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229"," 240","   0"," 228","   0"," 227","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10268","  37","  51","----","  87"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230"," 226","   0"," 227","   0"," 225","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10268","  38","  51","----","  87"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231"," 226","   0"," 228","   0"," 227","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","98","  99","  68","10268","  41","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232"," 226","   0"," 229","   0"," 225","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  40","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233"," 227","   0"," 230","   0"," 229","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  39","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234"," 233","   0"," 231","   0"," 236","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  39","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235"," 232","   0"," 231","   0"," 228","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  39","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236"," 224","   0"," 230","   0"," 220","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  38","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237"," 218","   0"," 229","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  37","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238"," 219","   0"," 225","   0"," 220","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  37","  51","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239"," 220","   0"," 225","   0"," 219","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  38","  50","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240"," 212","   0"," 223","   0"," 205","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  37","  50","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241"," 204","   0"," 220","   0"," 203","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  39","  50","----","  86"," 115"," 136"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242"," 200","   0"," 217","   0"," 197","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  41","  50","----","  86"," 114"," 136"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243"," 197","   0"," 214","   0"," 197","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  41","  50","----","  86"," 114"," 136"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244"," 197","   0"," 210","   0"," 197","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10268","  40","  50","----","  86"," 114"," 136"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245"," 198","   0"," 207","   0"," 199","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10268","  38","  50","----","  86"," 114"," 136"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246"," 224","   0"," 210","   0"," 250","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10268","  36","  50","----","  86"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247"," 263","   0"," 215","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  36","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248"," 276","   0"," 220","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249"," 275","   0"," 226","   0"," 275","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10268","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250"," 274","   0"," 234","   0"," 273","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10268","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251"," 271","   0"," 242","   0"," 268","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252"," 259","   0"," 247","   0"," 250","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253"," 250","   0"," 253","   0"," 250","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254"," 256","   0"," 259","   0"," 261","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  35","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255"," 274","   0"," 267","   0"," 287","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  34","  50","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 293","   0"," 271","   0"," 299","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  34","  49","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257"," 303","   0"," 275","   0"," 307","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10267","  33","  49","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258"," 312","   0"," 279","   0"," 317","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","98","  96","  64","10267","  34","  49","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259"," 323","   0"," 284","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  35","  49","----","  85"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300"," 329","   0"," 290","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  36","  49","----","  85"," 114"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301"," 327","   0"," 296","   0"," 325","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  38","  49","----","  85"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302"," 319","   0"," 303","   0"," 314","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  37","  49","----","  85"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303"," 308","   0"," 307","   0"," 302","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","98","  97","  65","10267","  37","  49","----","  85"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304"," 301","   0"," 311","   0"," 300","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10267","  36","  49","----","  84"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305"," 298","   0"," 312","   0"," 296","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10267","  35","  50","----","  84"," 113"," 135"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306"," 293","   0"," 311","   0"," 289","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  35","  50","----","  84"," 113"," 135"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307"," 290","   0"," 309","   0"," 290","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  34","  50","----","  84"," 113"," 134"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308"," 294","   0"," 307","   0"," 298","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","98","  97","  66","10268","  34","  50","----","  84"," 113"," 134"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309"," 288","   0"," 302","   0"," 278","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  34","  50","----","  84"," 113"," 134"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310"," 276","   0"," 297","   0"," 274","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","98","  98","  67","10268","  35","  49","----","  84"," 113"," 134"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
