"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0010","   5","  36","  21","  30"," 357","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 166","----"," 172"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0011","   4","  37","  20","  31","  11","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 169"," 166","----"," 172"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0012","   9","  37","  18","  32","   7","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 167"," 165","----"," 172"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0013","  12","  37","  18","  34","  18","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 167"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0014","  22","  36","  18","  34","  26","  48","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0015","  22","  33","  18","  35","  19","  53","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 168"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0016","  19","  33","  17","  36","  19","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 168"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0017","  20","  40","  16","  37","  22","  50","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0018","  18","  41","  15","  37","  14","  55","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0019","  19","  35","  16","  37","  24","  41","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0020","  21","  33","  18","  36","  19","  49","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 168"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0021","  22","  39","  19","  37","  25","  60","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 167"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0022","  21","  42","  20","  37","  17","  53","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0023","  17","  36","  20","  37","  17","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 170"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0024","  22","  25","  20","  35","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 170"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0025","  19","  23","  20","  35","  12","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0026","  16","  23","  20","  33","  21","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 172"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0027","  22","  27","  20","  32","  24","  46","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0028","  22","  29","  21","  31","  20","  32","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10189"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0029","  23","  22","  21","  29","  26","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0030","  20","  19","  20","  28","  12","  28","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0031","  18","  21","  20","  26","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 168"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0032","  23","  23","  20","  24","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0033","  31","  19","  23","  23","  39","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 169"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0034","  35","  22","  23","  23","  31","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0035","  26","  26","  24","  23","  20","  32","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 165","----"," 171"," 178"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0036","  23","  23","  24","  23","  25","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 165","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0037","  20","  25","  23","  23","  14","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10188"," 169"," 165","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0038","  26","  34","  25","  24","  38","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 165","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0039","  23","  31","  23","  25","   8","  45","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10188"," 170"," 165","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0040","   3","  24","  22","  25"," 359","  32","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10188"," 169"," 165","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0041","   2","  25","  20","  25","   5","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 167"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0042","   7","  27","  19","  26","   9","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10188"," 166"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0043","  13","  32","  17","  28","  18","  44","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 166"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0044","  17","  40","  15","  29","  17","  54","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 166"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0045","  18","  38","  15","  30","  19","  43","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 164"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0046","  21","  28","  15","  31","  24","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 166"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0047","  22","  33","  16","  32","  19","  61","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 166"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0048","  21","  37","  14","  31","  23","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 167"," 164","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0049","  19","  32","  15","  32","  15","  43","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 167"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0050","  14","  28","  16","  32","  13","  42","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 166"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0051","  15","  27","  17","  32","  16","  42","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 165"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0052","  19","  25","  18","  32","  21","  41","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10188"," 165"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0053","  24","  24","  19","  31","  27","  38","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 165"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0054","  23","  32","  20","  30","  20","  51","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 166"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0055","  22","  32","  20","  30","  24","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 167"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0056","  25","  32","  20","  31","  26","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 166"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0057","  24","  43","  21","  32","  22","  67","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 168"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0058","  19","  40","  20","  32","  17","  41","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 168"," 163","----"," 171"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0059","  25","  40","  22","  33","  32","  68","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10189"," 168"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0100","  29","  38","  23","  34","  26","  38","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10190"," 168"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0101","  27","  34","  24","  35","  29","  54","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0102","  25","  41","  24","  37","  21","  53","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0103","  21","  38","  24","  38","  21","  49","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0104","  19","  38","  23","  38","  17","  55","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10190"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0105","  17","  34","  23","  38","  16","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10189"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0106","  16","  33","  22","  38","  16","  52","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190"," 169"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0107","  20","  36","  22","  37","  24","  41","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10190"," 168"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0108","  24","  31","  23","  37","  25","  40","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 166"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0109","  26","  27","  22","  34","  27","  34","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0110","  26","  28","  22","  34","  24","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0111","  26","  35","  22","  34","  27","  52","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0112","  21","  32","  21","  33","  16","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0113","  21","  24","  22","  31","  26","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0114","  28","  25","  23","  30","  30","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0115","  33","  35","  25","  31","  37","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 177"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0116","  33","  39","  26","  31","  29","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 168"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0117","  31","  31","  27","  30","  33","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 168"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0118","  27","  24","  27","  29","  21","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10190"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0119","  23","  20","  27","  29","  25","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10189"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0120","  26","  21","  27","  28","  27","  29","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10189"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0121","  25","  23","  27","  27","  24","  40","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10189"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0122","  18","  24","  26","  27","  12","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10189"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0123","  15","  25","  26","  27","  19","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10189"," 168"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0124","  24","  27","  26","  27","  30","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10189"," 167"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0125","  28","  32","  25","  27","  27","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10189"," 168"," 163","----"," 169"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0126","  28","  37","  25","  27","  28","  44","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10189"," 169"," 163","----"," 170"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0127","  26","  34","  24","  27","  25","  43","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10189"," 169"," 163","----"," 169"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0128","  30","  32","  25","  28","  35","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10189"," 169"," 162","----"," 169"," 176"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
