"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2252","  66","  13","  64","  11","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  67","  12","  64","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  67","  12","  65","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 204"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  67","  12","  65","  12","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  68","  12","  66","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  70","  12","  67","  12","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 173"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  70","  12","  67","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 136","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  70","  13","  68","  12","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","95"," 164"," 144","10200","----"," 135","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  69","  13","  68","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10200","----"," 135","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  68","  13","  68","  13","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10201","----"," 135","----"," 172"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  68","  13","  69","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10201","----"," 135","----"," 172"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  69","  13","  69","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","96"," 166"," 146","10201","----"," 135","----"," 172"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  68","  13","  69","  13","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10201","----"," 135","----"," 172"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  68","  13","  69","  13","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10201","----"," 135","----"," 172"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  68","  14","  69","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10201","----"," 135","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  68","  14","  69","  13","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10201","----"," 135","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  67","  13","  68","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","95"," 163"," 143","10201","----"," 134","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  65","  13","  68","  13","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10201","----"," 134","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  63","  12","  67","  13","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  62","  11","  67","  13","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  61","  10","  66","  12","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 171"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  60","   9","  65","  12","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10200","----"," 134","----"," 171"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  60","   9","  64","  12","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 171"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  60","   9","  63","  11","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  59","   9","  62","  11","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10201","----"," 134","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  58","   9","  61","  10","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 134","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  58","   9","  60","  10","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 134","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  58","  10","  59","   9","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 133","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  57","  10","  59","   9","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 133","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  57","   9","  58","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 133","----"," 170"," 192"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  57","   8","  58","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 133","----"," 170"," 191"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  57","   8","  58","   9","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10201","----"," 133","----"," 169"," 191"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  58","   8","  58","   9","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 133","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  61","   9","  58","   9","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  64","  11","  59","   9","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  67","  12","  60","  10","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  68","  13","  61","  10","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  67","  13","  62","  10","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  68","  12","  63","  11","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10200","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  68","  12","  64","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10199","----"," 132","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  69","  11","  65","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10199","----"," 132","----"," 168"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  69","  11","  67","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  69","  10","  68","  12","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  70","  10","  69","  12","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  71","  10","  69","  11","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  70","  10","  69","  11","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  73","  12","  70","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10199","----"," 131","----"," 168"," 190"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  75","  13","  71","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10198","----"," 131","----"," 168"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  76","  14","  71","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10198","----"," 131","----"," 167"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  78","  16","  73","  12","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","96"," 163"," 143","10198","----"," 130","----"," 167"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  81","  16","  74","  12","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10198","----"," 130","----"," 167"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  82","  17","  75","  13","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10197","----"," 130","----"," 167"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  81","  17","  76","  14","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10197","----"," 130","----"," 167"," 189"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  79","  16","  77","  14","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10197","----"," 130","----"," 167"," 189"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  78","  15","  78","  15","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10197","----"," 130","----"," 167"," 189"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  76","  14","  78","  15","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10197","----"," 130","----"," 167"," 189"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  74","  14","  78","  15","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","96"," 162"," 142","10197","----"," 129","----"," 167"," 189"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  71","  13","  78","  15","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10197","----"," 129","----"," 167"," 189"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  71","  13","  77","  15","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10197","----"," 129","----"," 166"," 189"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  69","  13","  76","  15","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10197","----"," 129","----"," 166"," 189"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  68","  14","  74","  14","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10197","----"," 129","----"," 166"," 189"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  68","  14","  73","  14","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10197","----"," 129","----"," 166"," 189"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  69","  14","  72","  14","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","96"," 160"," 141","10196","----"," 129","----"," 166"," 189"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  68","  13","  70","  14","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10196","----"," 129","----"," 166"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  66","  13","  69","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10196","----"," 129","----"," 166"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  66","  12","  68","  13","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10196","----"," 129","----"," 166"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  65","  10","  68","  13","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10196","----"," 129","----"," 166"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  64","   9","  67","  12","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10196","----"," 129","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  64","   9","  66","  12","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10196","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  65","   9","  66","  11","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10196","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  64","   8","  66","  11","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10196","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  63","   8","  65","  10","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10196","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  63","   8","  65","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10195","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  64","   9","  65","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10195","----"," 128","----"," 165"," 188"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  64","   9","  64","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10195","----"," 128","----"," 165"," 187"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  65","   9","  64","   9","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10195","----"," 128","----"," 165"," 187"," 200"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  68","  10","  65","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10195","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  70","  11","  65","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  70","  11","  66","   9","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10194","----"," 127","----"," 164"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
