"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0114","  92","  11","  92","  13","  95","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10146","----"," 135","----"," 159"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  93","  11","  91","  12","  92","  13","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10146","----"," 135","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  91","  11","  90","  12","  90","  16","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10146","----"," 135","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  91","  12","  89","  12","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10146","----"," 134","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  93","  13","  90","  13","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10146","----"," 134","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  92","  13","  91","  13","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10145","----"," 135","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  89","  12","  91","  12","  87","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10145","----"," 135","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  86","  12","  90","  12","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","96"," 159"," 140","10145","----"," 134","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  86","  13","  90","  12","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10145","----"," 134","----"," 158"," 177"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  91","  13","  91","  12","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10145","----"," 134","----"," 158"," 177"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  91","  13","  90","  12","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10145","----"," 134","----"," 158"," 177"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  86","  14","  89","  13","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10145","----"," 134","----"," 158"," 177"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  87","  14","  89","  13","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 134","----"," 158"," 176"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  88","  14","  89","  13","  86","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 134","----"," 158"," 176"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  88","  14","  88","  13","  89","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 134","----"," 158"," 176"," 187"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  92","  15","  89","  13","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 134","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  94","  13","  89","  13","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 135","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  98","  11","  91","  13"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 134","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 103","  10","  93","  13"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 133","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 108","  10","  94","  13"," 112","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10144","----"," 133","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 110","  10","  96","  12"," 107","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10143","----"," 133","----"," 158"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 103","   9","  98","  12"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10143","----"," 133","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  98","  10","  98","  11","  96","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","96"," 158"," 139","10143","----"," 133","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  97","   8"," 100","  11","  98","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10143","----"," 132","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  97","   8"," 100","  10","  96","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 132","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  97","   9"," 101","   9","  97","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 132","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  95","   9"," 100","   9","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  96","   8"," 100","   9","  99","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10141","----"," 131","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 102","   7"," 100","   9"," 105","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10141","----"," 131","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 113","   8"," 101","   9"," 122","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10141","----"," 131","----"," 157"," 176"," 187"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 120","   9"," 102","   9"," 119","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 117","   9"," 104","   9"," 116","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 112","  10"," 105","   9"," 109","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 105","  12"," 106","   9"," 100","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  99","  13"," 106","  10","  98","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  99","  13"," 106","  10","  99","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  98","  12"," 106","  10","  96","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  98","  12"," 106","  11"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 100","  13"," 106","  11"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 131","----"," 157"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 100","  15"," 104","  12"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 131","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 100","  15"," 102","  13","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 131","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 100","  15"," 100","  13"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 131","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  97","  13","  99","  13","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 133","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  95","  11","  98","  13","  96","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 133","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  98","  12","  98","  13"," 100","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10141","----"," 132","----"," 156"," 175"," 186"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  98","  12","  98","  13","  96","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 132","----"," 156"," 175"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  91","  10","  97","  13","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 132","----"," 156"," 175"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  88","   9","  96","  12","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 132","----"," 156"," 175"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  94","  10","  96","  12","  98","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 132","----"," 156"," 175"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  92","  10","  94","  12","  85","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 131","----"," 156"," 174"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  94","   9","  95","  11"," 103","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10142","----"," 131","----"," 156"," 174"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  99","   9","  94","  10","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 131","----"," 156"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 100","   9","  95","  10"," 105","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 131","----"," 156"," 174"," 186"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 105","   9","  96","  10"," 105","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 131","----"," 156"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 104","  10","  97","  10"," 103","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 156"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 109","  11","  98","  10"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 156"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 114","  12"," 101","  10"," 115","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 156"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 114","  12"," 104","  10"," 112","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 107","  12"," 104","  10"," 102","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  98","  11"," 105","  11","  94","  12","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  92","  11"," 104","  11","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  93","  11"," 104","  11","  95","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  98","  13"," 103","  12"," 101","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 129","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 101","  13"," 103","  12"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 129","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 101","  12"," 102","  12"," 100","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 100","  13"," 101","  12","  99","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10143","----"," 130","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  99","  14","  99","  13","  99","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 129","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  95","  14","  97","  13","  90","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 129","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  88","  14","  96","  13","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 129","----"," 155"," 174"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  86","  14","  95","  13","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 155"," 173"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  89","  14","  95","  14","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 155"," 173"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  95","  14","  95","  14","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 155"," 173"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  98","  15","  95","  14","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 155"," 173"," 185"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  97","  16","  94","  14","  97","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 154"," 173"," 185"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  95","  16","  94","  15","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  94","  15","  93","  15","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  94","  14","  93","  15","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  93","  15","  93","  15","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","97"," 158"," 138","10142","----"," 130","----"," 154"," 173"," 184"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
