"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2230"," 352","   0"," 339","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","93"," 320"," 252","10084"," 251"," 262","----"," 282"," 295"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231"," 339","   0"," 342","   0"," 332","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 251"," 262","----"," 282"," 294"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232"," 332","   0"," 345","   0"," 332","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 250"," 262","----"," 282"," 294"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233"," 337","   0"," 346","   0"," 343","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 250"," 262","----"," 282"," 294"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234"," 350","   0"," 348","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 250"," 262","----"," 282"," 294"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2235","   2","   0"," 350","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 251"," 262","----"," 282"," 294"," 302"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2236","  19","   0"," 354","   0","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 250"," 262","----"," 282"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2237","  35","   0"," 358","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10084"," 250"," 261","----"," 282"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2238","  45","   0","   3","   0","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","93"," 318"," 251","10084"," 250"," 261","----"," 282"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  46","   0","   8","   0","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","93"," 318"," 251","10084"," 250"," 261","----"," 282"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  44","   0","  14","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","93"," 318"," 251","10084"," 251"," 261","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  48","   0","  23","   0","  51","   0","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","93"," 316"," 250","10084"," 251"," 261","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  52","   0","  31","   0","  52","   0","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","93"," 316"," 250","10084"," 251"," 261","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  55","   0","  38","   0","  58","   0","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10084"," 250"," 261","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  58","   0","  44","   0","  59","   0","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10084"," 251"," 261","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","  63","   0","  50","   0","  68","   0","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10084"," 251"," 260","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","  60","   1","  52","   0","  51","   8","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10083"," 250"," 260","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","  46","   4","  52","   1","  41","   8","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10083"," 249"," 260","----"," 281"," 294"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  40","   7","  51","   2","  39","   7","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","92"," 313"," 248","10083"," 249"," 260","----"," 281"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  42","   7","  51","   2","  46","   7","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10083"," 249"," 260","----"," 281"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  46","   7","  51","   3","  46","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10083"," 248"," 260","----"," 281"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  50","   6","  51","   3","  54","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10083"," 248"," 260","----"," 281"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  54","   5","  52","   4","  55","   6","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10082"," 250"," 260","----"," 281"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  50","   6","  50","   5","  45","   7","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10082"," 249"," 260","----"," 280"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  45","   5","  49","   5","  46","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10082"," 249"," 259","----"," 280"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  40","   4","  46","   5","  34","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","93"," 314"," 249","10082"," 248"," 259","----"," 280"," 293"," 301"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  31","   4","  44","   6","  29","   7","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","94"," 318"," 251","10082"," 249"," 259","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  13","   4","  39","   5"," 357","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","94"," 318"," 251","10082"," 249"," 259","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258"," 354","   4","  35","   5"," 350","   6","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","94"," 318"," 251","10082"," 248"," 259","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259"," 352","   4","  30","   5"," 355","   6","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","94"," 318"," 251","10082"," 249"," 259","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300"," 358","   4","  25","   4","   2","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","94"," 318"," 251","10082"," 248"," 258","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301"," 350","   2","  17","   4"," 337","   3","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 247"," 258","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302"," 344","   0","  10","   4"," 350","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 247"," 258","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  17","   2","  10","   3","  42","   8","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 247"," 258","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  22","   3","   6","   3","   2","   6","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 248"," 258","----"," 280"," 293"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  12","   5","   4","   3","  22","   8","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 248"," 258","----"," 280"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  33","   6","   6","   3","  43","   6","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 247"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  36","   6","   9","   4","  29","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10082"," 248"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  30","   8","  13","   4","  32","  13","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 247"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  28","   6","  17","   4","  24","   5","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 247"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  38","   3","  22","   4","  52","   4","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 247"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  56","   3","  30","   4","  60","   5","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 246"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  53","   2","  35","   4","  46","   3","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 246"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  43","   0","  35","   4","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 246"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  39","   0","  38","   4","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 246"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  21","   0","  37","   3","   5","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 245"," 257","----"," 279"," 292"," 300"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","   3","   0","  33","   3","   1","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 245"," 257","----"," 279"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 356","   0","  29","   2"," 351","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 246"," 257","----"," 278"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 345","   0","  24","   1"," 339","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 245"," 257","----"," 278"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 353","   0","  22","   1","   8","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","93"," 313"," 248","10082"," 245"," 256","----"," 278"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","   4","   0","  17","   0","   1","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10082"," 245"," 256","----"," 278"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 356","   0","  10","   0"," 352","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10082"," 244"," 256","----"," 278"," 292"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 341","   0","   2","   0"," 331","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 244"," 256","----"," 278"," 291"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 313","   0"," 353","   0"," 295","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 245"," 256","----"," 278"," 291"," 299"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 301","   0"," 344","   0"," 308","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 245"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 302","   0"," 337","   0"," 294","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 244"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 315","   0"," 333","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 244"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 329","   0"," 331","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","93"," 311"," 247","10081"," 244"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 325","   0"," 329","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","93"," 309"," 246","10082"," 244"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 319","   0"," 323","   0"," 317","   0","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10082"," 244"," 256","----"," 278"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 321","   0"," 320","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10082"," 244"," 256","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 329","   1"," 318","   0"," 333","   6","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10082"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 328","   4"," 317","   1"," 322","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 256","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 315","   6"," 319","   1"," 307","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 297","   5"," 317","   2"," 288","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 283","   7"," 315","   3"," 278","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 277","   9"," 310","   4"," 277","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 276","   9"," 304","   5"," 274","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 291"," 299"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 275","   9"," 300","   6"," 276","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10081"," 243"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 272","   8"," 295","   6"," 268","   9","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 243"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 271","   9"," 289","   7"," 274","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 242"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 274","  10"," 284","   8"," 275","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 242"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 274","  10"," 279","   8"," 273","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 242"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 272","  11"," 275","   9"," 271","  12","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 242"," 255","----"," 277"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 273","  11"," 274","  10"," 274","  12","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10080"," 242"," 255","----"," 276"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 276","  12"," 274","  10"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10079"," 242"," 255","----"," 276"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 277","  12"," 274","  10"," 276","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10079"," 242"," 255","----"," 276"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 274","  14"," 274","  11"," 273","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","94"," 312"," 248","10079"," 243"," 255","----"," 276"," 290"," 298"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
