"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0010"," 119","  51"," 117","  52"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 116","  54"," 117","  52"," 113","  67","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 175","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 116","  57"," 117","  53"," 118","  71","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 175","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 119","  58"," 117","  52"," 120","  73","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 121","  53"," 118","  52"," 122","  59","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 119","  48"," 118","  52"," 116","  61","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 181"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 116","  47"," 118","  52"," 117","  59","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 117","  48"," 117","  51"," 117","  74","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 118","  51"," 118","  52"," 119","  68","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 118","  55"," 118","  53"," 118","  70","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 117","  52"," 118","  52"," 115","  62","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 119","  51"," 118","  52"," 122","  67","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 122","  49"," 119","  51"," 121","  57","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 122","  41"," 119","  49"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 120","  34"," 118","  47"," 117","  50","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 119","  37"," 119","  47"," 121","  64","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 122","  48"," 120","  47"," 123","  78","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 125","  50"," 120","  47"," 126","  70","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 122","  48"," 120","  46"," 117","  65","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 118","  48"," 120","  46"," 119","  64","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 122","  50"," 121","  46"," 125","  64","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 175","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 121","  58"," 121","  47"," 118","  76","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 121","  57"," 121","  47"," 125","  70","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 187"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 126","  47"," 122","  48"," 127","  63","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 125","  43"," 122","  49"," 122","  52","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 122","  38"," 122","  48"," 121","  54","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 121","  38"," 122","  47"," 120","  56","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 118","  41"," 121","  46"," 116","  52","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 119","  42"," 121","  46"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 122","  46"," 122","  46"," 121","  67","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 123","  52"," 122","  46"," 125","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 127","  47"," 123","  44"," 128","  52","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 126","  42"," 123","  43"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 125","  45"," 123","  43"," 127","  71","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10129","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 129","  47"," 123","  44"," 131","  72","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 126","  43"," 123","  44"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 123","  34"," 124","  43"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 127","  41"," 125","  44"," 129","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 132","  45"," 126","  44"," 134","  58","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10128","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 134","  39"," 128","  43"," 134","  56","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","92"," 191"," 168","10127","----"," 176","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 132","  42"," 128","  42"," 129","  74","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10127","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 129","  47"," 128","  43"," 129","  57","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10127","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 127","  44"," 128","  42"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10127","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 131","  35"," 129","  41"," 137","  39","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10127","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 131","  31"," 129","  39"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10127","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 125","  37"," 129","  40"," 124","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 127","  44"," 130","  41"," 130","  67","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 131","  49"," 130","  41"," 131","  75","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 177","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 128","  51"," 129","  42"," 126","  59","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 177","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 127","  44"," 128","  42"," 127","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 178","----"," 180"," 186"," 191"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 128","  40"," 128","  42"," 129","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 128","  42"," 128","  41"," 128","  51","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10126","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 124","  40"," 128","  41"," 121","  68","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10125","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 129","  43"," 128","  43"," 137","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10125","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 131","  42"," 128","  43"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10125","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 126","  39"," 128","  43"," 128","  67","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10124","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 125","  43"," 127","  43"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","92"," 192"," 169","10124","----"," 178","----"," 180"," 186"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 126","  46"," 127","  43"," 130","  69","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","93"," 194"," 170","10123","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 128","  51"," 127","  43"," 126","  66","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10123","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 123","  47"," 126","  43"," 120","  58","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10123","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 123","  51"," 126","  45"," 126","  84","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10122","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 124","  53"," 126","  45"," 123","  56","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10122","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 125","  53"," 126","  48"," 126","  74","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 124","  55"," 125","  48"," 122","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 122","  52"," 124","  50"," 122","  78","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 178","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 125","  57"," 124","  51"," 128","  83","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 127","  53"," 125","  52"," 125","  59","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 125","  46"," 124","  51"," 124","  69","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 128","  49"," 125","  51"," 132","  81","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 131","  52"," 126","  52"," 129","  66","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 126","  50"," 125","  51"," 123","  66","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 127","  54"," 126","  53"," 131","  75","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 127","  56"," 126","  52"," 124","  73","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 129","  53"," 127","  52"," 134","  66","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 135","  48"," 128","  51"," 135","  54","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10120","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 132","  45"," 129","  50"," 129","  61","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 134","  42"," 130","  49"," 140","  56","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","93"," 193"," 170","10121","----"," 177","----"," 180"," 186"," 190"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
