"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0108"," 185","  47"," 181","  40"," 181","  66","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10116"," 220"," 217","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 179","  45"," 179","  41"," 176","  60","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10116"," 220"," 217","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 179","  40"," 180","  41"," 181","  47","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10116"," 220"," 217","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 183","  41"," 181","  41"," 185","  57","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10116"," 220"," 217","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 182","  45"," 181","  43"," 179","  56","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 217","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 182","  47"," 181","  43"," 185","  60","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 216","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 183","  43"," 181","  43"," 180","  50","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 217","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 179","  35"," 182","  43"," 177","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 179","  33"," 181","  42"," 181","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 182","  35"," 181","  41"," 183","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 180","  35"," 180","  39"," 177","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 220"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 183","  33"," 182","  38"," 189","  42","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 219"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 188","  41"," 182","  39"," 187","  67","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 219"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 184","  43"," 182","  39"," 182","  45","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 219"," 216","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 185","  37"," 183","  38"," 188","  45","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 218"," 216","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 182","  34"," 182","  36"," 177","  39","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 217"," 215","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 175","  27"," 181","  35"," 174","  32","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 217"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 180","  25"," 182","  34"," 186","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 216"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 184","  35"," 182","  35"," 181","  57","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10116"," 216"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 180","  36"," 182","  34"," 180","  36","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10116"," 216"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 182","  30"," 183","  34"," 185","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10116"," 216"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 186","  37"," 183","  35"," 187","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 216"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0130"," 190","  36"," 183","  33"," 192","  42","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 217"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0131"," 190","  37"," 184","  34"," 187","  64","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 217"," 214","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0132"," 187","  45"," 184","  35"," 187","  57","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 218"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0133"," 185","  47"," 184","  36"," 183","  58","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 218"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0134"," 186","  44"," 186","  38"," 189","  53","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 217"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 187","  45"," 186","  40"," 186","  67","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 218"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 186","  43"," 186","  40"," 186","  48","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 218"," 215","----"," 216"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 190","  41"," 187","  41"," 193","  68","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","88"," 241"," 205","10117"," 218"," 215","----"," 215"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 191","  45"," 188","  42"," 188","  60","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 218"," 216","----"," 215"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 187","  41"," 188","  42"," 187","  52","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10117"," 218"," 216","----"," 215"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0140"," 187","  45"," 187","  44"," 187","  67","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10117"," 219"," 216","----"," 215"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0141"," 186","  49"," 187","  44"," 185","  58","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10117"," 219"," 216","----"," 215"," 220"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0142"," 188","  44"," 187","  44"," 191","  62","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0143"," 192","  42"," 189","  43"," 194","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0144"," 190","  39"," 188","  43"," 186","  50","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0145"," 194","  33"," 190","  41"," 203","  38","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0146"," 201","  27"," 191","  40"," 200","  38","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0147"," 194","  25"," 191","  38"," 189","  42","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10118"," 219"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0148"," 196","  26"," 192","  36"," 203","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10119"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0149"," 200","  29"," 193","  36"," 197","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10119"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0150"," 198","  29"," 195","  33"," 200","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10119"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0151"," 197","  28"," 196","  31"," 194","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 190","  29"," 195","  30"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 189","  29"," 195","  29"," 192","  34","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 192","  28"," 196","  28"," 192","  43","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 194","  36"," 195","  29"," 195","  62","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 188","  44"," 193","  31"," 182","  62","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 219"," 216","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 183","  42"," 192","  33"," 183","  45","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10118"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 184","  36"," 191","  33"," 184","  41","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10117"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 185","  35"," 189","  34"," 186","  58","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10117"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 185","  35"," 188","  35"," 184","  41","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10117"," 218"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 186","  31"," 187","  35"," 188","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10117"," 218"," 215","----"," 215"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 186","  30"," 187","  35"," 185","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10117"," 218"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 188","  35"," 187","  36"," 191","  60","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10117"," 217"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 191","  35"," 187","  36"," 191","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10117"," 218"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0205"," 185","  30"," 185","  35"," 180","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","90"," 247"," 209","10117"," 218"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0206"," 184","  28"," 186","  33"," 188","  33","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10117"," 217"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0207"," 185","  31"," 186","  33"," 183","  51","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10117"," 217"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0208"," 188","  35"," 187","  33"," 193","  51","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10117"," 217"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0209"," 188","  35"," 186","  33"," 182","  44","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 217"," 215","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 179","  30"," 186","  32"," 177","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 216"," 214","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 181","  33"," 185","  33"," 184","  54","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 215"," 213","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 181","  35"," 185","  33"," 177","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 214"," 213","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 181","  31"," 184","  32"," 185","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 214"," 213","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0214"," 187","  33"," 184","  32"," 188","  45","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 214"," 212","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0215"," 187","  35"," 184","  33"," 185","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10117"," 213"," 212","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0216"," 188","  38"," 184","  34"," 190","  58","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10116"," 212"," 211","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0217"," 187","  35"," 184","  34"," 183","  40","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10116"," 212"," 211","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0218"," 182","  30"," 183","  33"," 180","  50","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10116"," 211"," 210","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 182","  30"," 183","  33"," 184","  46","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10116"," 211"," 210","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 184","  35"," 184","  34"," 183","  53","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10116"," 211"," 210","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 183","  40"," 184","  34"," 182","  51","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10116"," 211"," 210","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 181","  36"," 184","  34"," 181","  38","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10115"," 210"," 209","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 182","  32"," 184","  35"," 183","  41","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10115"," 209"," 209","----"," 215"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0224"," 186","  34"," 184","  35"," 189","  45","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","90"," 244"," 207","10115"," 209"," 209","----"," 214"," 219"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
