"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2332","  70","  16","  62","  19","  73","  16","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10052","----"," 255","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  70","  12","  63","  18","  67","  16","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10052","----"," 256","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  64","  11","  64","  17","  61","  17","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10052","----"," 256","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  62","  10","  65","  16","  63","  13","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10053","----"," 256","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  60","  10","  64","  15","  56","  16","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10053","----"," 256","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  55","  10","  63","  14","  53","  13","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10053","----"," 256","----"," 279"," 289"," 295"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  53","   8","  62","  12","  53","   9","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10053","----"," 256","----"," 279"," 289"," 294"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  57","   8","  62","  12","  61","  16","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","94"," 308"," 246","10053","----"," 257","----"," 279"," 289"," 294"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  61","  10","  61","  11","  61","  15","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 257","----"," 279"," 289"," 294"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  67","   9","  62","  10","  72","  12","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 257","----"," 278"," 289"," 294"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  67","  10","  61","  10","  61","  14","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 257","----"," 278"," 289"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  62","  11","  60","  10","  64","  12","----","----","----","0000","   1","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 257","----"," 278"," 289"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  61","  11","  60","  10","  57","  15","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 289"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  51","  12","  58","  10","  45","  16","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  47","  14","  58","  11","  49","  18","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  53","  13","  58","  11","  58","  16","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  57","  12","  59","  11","  57","  15","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 256","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  61","  11","  59","  11","  64","  14","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 256","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  71","  10","  60","  11","  77","  13","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 256","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  76","  10","  61","  12","  75","  14","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 256","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  70","  11","  61","  11","  64","  15","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  63","  10","  61","  11","  63","  13","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  65","   9","  62","  11","  67","  11","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  66","   8","  64","  11","  65","  11","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  63","   9","  65","  10","  61","  15","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  66","  10","  66","  10","  70","  13","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  69","  10","  67","  10","  68","  13","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 294"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  73","  10","  69","  10","  78","  13","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 278"," 288"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  80","  10","  69","  10","  82","  12","----","----","----","0000","   1","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 277"," 288"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  81","  12","  70","  10","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 277"," 288"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  83","  13","  72","  10","  86","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  87","  14","  74","  11","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  88","  16","  77","  12","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  87","  16","  79","  12","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  88","  15","  82","  13","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  88","  14","  83","  13","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10052","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  86","  13","  85","  13","  87","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  88","  12","  86","  14","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 257","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  85","  10","  86","  14","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 258","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  83","  10","  87","  13","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 258","----"," 277"," 287"," 293"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  81","  10","  86","  13","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 258","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  82","  10","  86","  13","  86","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 258","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  88","  10","  86","  12","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 259","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  91","  10","  86","  11","  92","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 259","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  95","  10","  87","  11","  98","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 259","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  97","  10","  88","  11","  96","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 259","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  99","  11","  89","  10"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 259","----"," 277"," 287"," 293"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  96","  10","  90","  10","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  91","   9","  91","  10","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  88","   9","  91","  10","  84","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  81","   9","  91","  10","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  75","   8","  89","  10","  73","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  74","   8","  88","   9","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  72","   9","  85","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 260","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  66","   8","  82","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  64","   7","  79","   9","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  65","   8","  75","   9","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  66","   9","  73","   8","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  65","   9","  70","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  61","   9","  67","   8","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  54","   8","  65","   8","  51","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  53","   8","  63","   8","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 276"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  54","   9","  61","   9","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  52","  10","  59","   9","  51","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","96"," 313"," 248","10053","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  49","   9","  58","   9","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  48","   9","  56","   9","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  50","   9","  55","   9","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10054","----"," 261","----"," 277"," 286"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  48","   9","  52","   9","  45","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 276"," 285"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  45","  10","  50","   9","  44","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 277"," 285"," 292"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  47","  11","  50","  10","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 276"," 285"," 291"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  53","  13","  50","  10","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  54","  12","  50","  11","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","95"," 310"," 246","10053","----"," 261","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  54","  12","  50","  11","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 261","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  56","  12","  51","  11","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 261","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  52","  11","  51","  11","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 261","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  51","  12","  51","  12","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 260","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  52","  12","  51","  12","  50","  20","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10053","----"," 260","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  49","  12","  51","  12","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10052","----"," 260","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  49","  12","  52","  12","  50","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","95"," 312"," 247","10052","----"," 260","----"," 276"," 285"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
