"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0226"," 145","  24"," 144","  26"," 141","  27","----","----","----","0000","   9","----","----","0000","  10"," 213","----","----","----","----","98"," 248"," 210","10080"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227"," 144","  23"," 144","  26"," 147","  38","----","----","----","   1","  10","----","----","0000","  10"," 213","----","----","----","----","98"," 248"," 210","10080"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228"," 148","  26"," 144","  26"," 150","  39","----","----","----","0000","  10","----","----","0000","  10"," 213","----","----","----","----","98"," 248"," 210","10080"," 209"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229"," 147","  29"," 145","  26"," 145","  39","----","----","----","   1","  11","----","----","0000","  10"," 213","----","----","----","----","98"," 248"," 210","10080"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230"," 146","  30"," 147","  26"," 148","  38","----","----","----","   1","  12","----","----","0000","  10"," 213","----","----","----","----","98"," 248"," 210","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231"," 148","  31"," 147","  26"," 148","  41","----","----","----","0000","  12","----","----","   4","  14"," 213","----","----","----","----","98"," 248"," 210","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232"," 143","  29"," 146","  26"," 138","  41","----","----","----","   1","  13","----","----","0000","  14"," 213","----","----","----","----","98"," 248"," 210","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233"," 141","  30"," 146","  27"," 144","  42","----","----","----","0000","  13","----","----","0000","  14"," 213","----","----","----","----","98"," 248"," 210","10078"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234"," 148","  27"," 146","  27"," 151","  33","----","----","----","   1","  14","----","----","0000","  14"," 213","----","----","----","----","97"," 246"," 208","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235"," 144","  25"," 145","  28"," 137","  34","----","----","----","0000","  14","----","----","0000","  14"," 213","----","----","----","----","97"," 246"," 208","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236"," 147","  26"," 147","  28"," 158","  33","----","----","----","0000","  14","----","----","0000","  14"," 213","----","----","----","----","97"," 246"," 208","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237"," 153","  25"," 147","  28"," 149","  35","----","----","----","   2","  16","----","----","0000","  14"," 213","----","----","----","----","97"," 246"," 208","10079"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238"," 148","  26"," 146","  28"," 147","  34","----","----","----","0000","  16","----","----","0000","  14"," 213","----","----","----","----","97"," 246"," 208","10078"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239"," 146","  26"," 147","  28"," 146","  32","----","----","----","0000","  16","----","----","   4","  18"," 213","----","----","----","----","97"," 246"," 208","10078"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240"," 144","  28"," 146","  27"," 143","  36","----","----","----","   1","  17","----","----","0000","  18"," 213","----","----","----","----","97"," 246"," 208","10078"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241"," 145","  30"," 146","  27"," 146","  38","----","----","----","0000","  17","----","----","0000","  18"," 213","----","----","----","----","97"," 246"," 208","10078"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242"," 144","  27"," 146","  27"," 141","  30","----","----","----","0000","  17","----","----","0000","  18"," 213","----","----","----","----","97"," 246"," 208","10077"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243"," 140","  25"," 146","  26"," 140","  34","----","----","----","   1","  18","----","----","0000","  18"," 213","----","----","----","----","97"," 246"," 208","10077"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244"," 138","  27"," 144","  27"," 136","  44","----","----","----","0000","  18","----","----","0000","  18"," 213","----","----","----","----","97"," 246"," 208","10076"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245"," 135","  32"," 144","  28"," 134","  47","----","----","----","0000","  18","----","----","0000","  18"," 214","----","----","----","----","97"," 247"," 209","10076"," 209"," 211","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246"," 137","  32"," 142","  28"," 140","  35","----","----","----","   2","  20","----","----","0000","  18"," 214","----","----","----","----","97"," 247"," 209","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247"," 137","  28"," 141","  28"," 134","  50","----","----","----","0000","  20","----","----","   4","  22"," 214","----","----","----","----","97"," 247"," 209","10076"," 209"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248"," 136","  34"," 140","  29"," 138","  48","----","----","----","   1","  21","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249"," 138","  37"," 139","  30"," 138","  45","----","----","----","0000","  21","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250"," 137","  32"," 138","  30"," 136","  41","----","----","----","0000","  21","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251"," 136","  29"," 137","  30"," 137","  38","----","----","----","   1","  22","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252"," 134","  28"," 136","  31"," 131","  38","----","----","----","   1","  23","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253"," 130","  31"," 135","  31"," 128","  42","----","----","----","0000","  23","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254"," 127","  30"," 134","  31"," 127","  35","----","----","----","   1","  24","----","----","0000","  22"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255"," 133","  26"," 135","  30"," 140","  36","----","----","----","0000","  24","----","----","   3","  25"," 215","----","----","----","----","98"," 251"," 212","10077"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 139","  24"," 135","  30"," 138","  36","----","----","----","   1","  25","----","----","0000","  25"," 215","----","----","----","----","98"," 251"," 212","10077"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257"," 140","  26"," 136","  30"," 143","  39","----","----","----","0000","  25","----","----","0000","  25"," 215","----","----","----","----","98"," 251"," 212","10077"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258"," 138","  27"," 135","  29"," 133","  35","----","----","----","0000","  25","----","----","0000","  25"," 214","----","----","----","----","98"," 250"," 211","10077"," 210"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259"," 132","  29"," 134","  28"," 131","  44","----","----","----","0000","  25","----","----","0000","  25"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300"," 127","  35"," 133","  29"," 124","  45","----","----","----","0000","  25","----","----","0000","  25"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301"," 132","  32"," 133","  29"," 139","  35","----","----","----","0000","0000","----","----","   3","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302"," 134","  27"," 133","  29"," 128","  33","----","----","----","   2","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303"," 135","  26"," 135","  28"," 142","  31","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304"," 135","  26"," 135","  28"," 127","  32","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305"," 129","  29"," 134","  29"," 132","  41","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306"," 129","  30"," 132","  29"," 126","  35","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307"," 127","  28"," 131","  29"," 128","  39","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308"," 126","  28"," 130","  29"," 124","  43","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309"," 130","  28"," 131","  29"," 136","  38","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310"," 130","  24"," 131","  27"," 124","  29","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0311"," 132","  24"," 131","  27"," 139","  35","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0312"," 135","  27"," 131","  27"," 132","  35","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 212","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0313"," 136","  26"," 131","  27"," 140","  38","----","----","----","0000","   2","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0314"," 142","  25"," 132","  27"," 144","  30","----","----","----","   1","   3","----","----","0000","   3"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 226"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0315"," 137","  23"," 132","  26"," 130","  28","----","----","----","0000","   3","----","----","   1","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 225"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0316"," 138","  25"," 134","  26"," 144","  40","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 225"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0317"," 141","  26"," 135","  26"," 138","  36","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0318"," 130","  20"," 135","  25"," 121","  27","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0319"," 123","  23"," 134","  25"," 124","  37","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 212"," 213","----"," 216"," 221"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0320"," 123","  25"," 133","  25"," 122","  28","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0321"," 125","  20"," 132","  24"," 128","  24","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0322"," 131","  22"," 132","  24"," 134","  37","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0323"," 135","  24"," 132","  23"," 137","  31","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10075"," 211"," 213","----"," 216"," 221"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0324"," 134","  19"," 131","  22"," 131","  19","----","----","----","0000","   3","----","----","0000","   4"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 213","----"," 216"," 221"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0325"," 133","  15"," 131","  22"," 136","  23","----","----","----","0000","   3","----","----","   1","   5"," 214","----","----","----","----","98"," 250"," 211","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0326"," 140","  15"," 131","  20"," 144","  19","----","----","----","0000","   3","----","----","0000","   5"," 214","----","----","----","----","98"," 250"," 211","10076"," 211"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0327"," 141","  16"," 131","  20"," 137","  25","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0328"," 140","  19"," 134","  20"," 144","  26","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10077"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0329"," 142","  18"," 135","  19"," 139","  23","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10077"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0330"," 140","  18"," 137","  18"," 141","  22","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10077"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0331"," 141","  18"," 138","  18"," 141","  22","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10077"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0332"," 145","  17"," 140","  17"," 149","  23","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0333"," 146","  15"," 141","  16"," 143","  17","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0334"," 140","  14"," 141","  16"," 138","  18","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0335"," 139","  14"," 142","  16"," 140","  18","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0336"," 141","  20"," 141","  17"," 143","  32","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0337"," 146","  22"," 143","  18"," 150","  24","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0338"," 141","  18"," 142","  17"," 132","  22","----","----","----","0000","   3","----","----","0000","   5"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0339"," 130","  19"," 141","  18"," 128","  27","----","----","----","   2","   5","----","----","   1","   6"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0340"," 126","  21"," 139","  18"," 123","  30","----","----","----","0000","   5","----","----","0000","   6"," 215","----","----","----","----","98"," 251"," 212","10076"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0341"," 126","  21"," 138","  18"," 129","  33","----","----","----","0000","   5","----","----","0000","   6"," 215","----","----","----","----","98"," 251"," 212","10075"," 212"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0342"," 127","  24"," 135","  19"," 126","  41","----","----","----","0000","   5","----","----","0000","   6"," 215","----","----","----","----","98"," 251"," 212","10075"," 213"," 213","----"," 216"," 220"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
