"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0057"," 142","  16"," 145","  17"," 145","  21","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","89"," 354"," 269","10062"," 271"," 282","----"," 307"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 144","  15"," 145","  16"," 143","  18","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 271"," 282","----"," 307"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059"," 143","  15"," 146","  16"," 144","  23","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 271"," 282","----"," 307"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100"," 149","  15"," 146","  16"," 154","  21","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 270"," 281","----"," 307"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101"," 152","  13"," 146","  16"," 151","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 270"," 281","----"," 307"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102"," 153","  12"," 147","  15"," 156","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 269"," 281","----"," 306"," 318"," 324"," 324","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103"," 155","  13"," 148","  15"," 155","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 269"," 281","----"," 306"," 318"," 324"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104"," 149","  13"," 147","  14"," 142","  16","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 270"," 281","----"," 306"," 318"," 324"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105"," 144","  13"," 147","  14"," 145","  18","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 271"," 281","----"," 306"," 318"," 324"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106"," 148","  15"," 149","  14"," 151","  21","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 271"," 281","----"," 306"," 318"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0107"," 145","  15"," 148","  14"," 139","  18","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10062"," 270"," 281","----"," 306"," 318"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0108"," 140","  14"," 148","  14"," 141","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 270"," 281","----"," 306"," 318"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 142","  13"," 148","  13"," 142","  18","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 270"," 281","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 142","  15"," 146","  14"," 142","  23","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 271"," 281","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 144","  17"," 146","  14"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 270"," 281","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 145","  17"," 145","  15"," 144","  23","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 271"," 280","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 144","  17"," 144","  15"," 144","  19","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10061"," 271"," 280","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 144","  16"," 144","  16"," 144","  22","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10060"," 271"," 280","----"," 306"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 144","  15"," 144","  15"," 144","  20","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","89"," 352"," 268","10060"," 271"," 280","----"," 305"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 147","  16"," 143","  16"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 280","----"," 305"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 146","  17"," 144","  16"," 143","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 280","----"," 305"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 143","  15"," 144","  16"," 144","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 271"," 280","----"," 305"," 317"," 323"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 147","  16"," 145","  16"," 150","  22","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 280","----"," 305"," 317"," 322"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 150","  15"," 146","  16"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 280","----"," 305"," 317"," 322"," 323","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 151","  18"," 146","  17"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 152","  19"," 147","  17"," 152","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 153","  16"," 148","  17"," 154","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 269"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 151","  16"," 149","  16"," 149","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 269"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 152","  18"," 150","  17"," 156","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 270"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 159","  19"," 151","  17"," 163","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 269"," 279","----"," 305"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 163","  16"," 153","  17"," 163","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10060"," 269"," 279","----"," 304"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 163","  15"," 155","  17"," 164","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 269"," 279","----"," 304"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 167","  14"," 157","  17"," 169","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 279","----"," 304"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130"," 171","  14"," 159","  16"," 172","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 279","----"," 304"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131"," 173","  13"," 162","  16"," 174","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 269"," 278","----"," 304"," 316"," 322"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132"," 167","  15"," 162","  16"," 159","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 278","----"," 304"," 316"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133"," 160","  18"," 163","  16"," 160","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 270"," 278","----"," 304"," 316"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134"," 162","  17"," 164","  16"," 164","  24","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10058"," 270"," 278","----"," 304"," 315"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 165","  19"," 165","  16"," 166","  29","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10058"," 271"," 278","----"," 304"," 315"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 163","  19"," 165","  16"," 161","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 271"," 278","----"," 304"," 315"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 161","  16"," 165","  16"," 161","  25","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10059"," 271"," 278","----"," 304"," 315"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 163","  15"," 165","  16"," 165","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10059"," 271"," 278","----"," 304"," 315"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 166","  18"," 165","  17"," 167","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10059"," 271"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0140"," 166","  20"," 164","  17"," 164","  25","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 271"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141"," 166","  18"," 164","  18"," 168","  22","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 271"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142"," 169","  18"," 165","  18"," 169","  22","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 271"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143"," 169","  18"," 165","  18"," 169","  21","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 271"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144"," 170","  17"," 166","  18"," 171","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145"," 175","  15"," 167","  17"," 179","  16","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 278","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146"," 175","  12"," 168","  17"," 172","  15","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 270"," 277","----"," 303"," 315"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147"," 175","  10"," 170","  16"," 178","  13","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 269"," 277","----"," 303"," 314"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148"," 185","   9"," 173","  15"," 193","  12","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10059"," 268"," 277","----"," 303"," 314"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149"," 190","  13"," 175","  15"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 267"," 277","----"," 303"," 314"," 321"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150"," 188","  16"," 178","  14"," 189","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 277","----"," 303"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151"," 189","  14"," 180","  14"," 189","  17","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10059"," 269"," 277","----"," 303"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 192","  13"," 182","  13"," 194","  15","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 269"," 277","----"," 303"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 191","  12"," 184","  13"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 269"," 277","----"," 302"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 192","  11"," 187","  12"," 197","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 269"," 276","----"," 302"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 191","   9"," 187","  12"," 185","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 268"," 276","----"," 302"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 186","  11"," 189","  12"," 188","  18","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 268"," 276","----"," 302"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 185","  16"," 189","  13"," 182","  21","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10058"," 268"," 276","----"," 302"," 314"," 320"," 321","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 185","  17"," 189","  13"," 189","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 269"," 277","----"," 302"," 314"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 191","  16"," 189","  13"," 194","  24","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 269"," 277","----"," 302"," 314"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 189","  16"," 189","  14"," 184","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 269"," 277","----"," 302"," 314"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 183","  16"," 188","  14"," 182","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 269"," 277","----"," 302"," 313"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 189","  13"," 188","  14"," 196","  13","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 269"," 276","----"," 302"," 313"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 192","  11"," 188","  14"," 188","  16","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 302"," 313"," 320"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 191","  12"," 188","  14"," 193","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 302"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205"," 187","  12"," 188","  14"," 181","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 267"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206"," 183","  12"," 187","  14"," 185","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 267"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207"," 185","  15"," 188","  14"," 186","  24","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 267"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208"," 192","  19"," 189","  15"," 198","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 267"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209"," 194","  17"," 188","  14"," 190","  21","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 190","  13"," 189","  14"," 190","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 183","  14"," 188","  14"," 176","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 177","  12"," 187","  14"," 179","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 175","  11"," 185","  14"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10058"," 268"," 276","----"," 301"," 313"," 319"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
