"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0005"," 260","  20"," 249","  21"," 257","  32","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","75"," 315"," 249"," 9981","----"," 276","----"," 269"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 264","  22"," 253","  21"," 270","  24","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","75"," 315"," 249"," 9981","----"," 276","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 269","  18"," 255","  20"," 268","  21","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","75"," 315"," 249"," 9981","----"," 275","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 272","  17"," 259","  20"," 276","  22","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","75"," 315"," 249"," 9981","----"," 275","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 280","  16"," 263","  19"," 284","  17","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","75"," 313"," 248"," 9981","----"," 275","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 281","  14"," 266","  18"," 278","  17","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","75"," 313"," 248"," 9981","----"," 274","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 276","  14"," 268","  17"," 274","  18","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","76"," 317"," 250"," 9981","----"," 274","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 278","  15"," 271","  17"," 283","  18","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","76"," 317"," 250"," 9981","----"," 273","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 287","  13"," 274","  16"," 290","  16","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","76"," 315"," 249"," 9980","----"," 273","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 287","  14"," 276","  17"," 284","  18","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","76"," 315"," 249"," 9980","----"," 272","----"," 268"," 273"," 274"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 283","  14"," 279","  15"," 283","  15","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","76"," 315"," 249"," 9980","----"," 272","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 284","  12"," 281","  15"," 285","  13","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","77"," 319"," 251"," 9980","----"," 271","----"," 268"," 273"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 285","  13"," 282","  14"," 285","  17","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","77"," 317"," 250"," 9980","----"," 271","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 284","  13"," 283","  14"," 283","  14","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","77"," 317"," 250"," 9980","----"," 270","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 284","  12"," 283","  14"," 286","  15","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","77"," 317"," 250"," 9980","----"," 270","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 285","  13"," 284","  13"," 284","  15","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","77"," 317"," 250"," 9980","----"," 270","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 286","  13"," 285","  13"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","77"," 316"," 249"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 290","  14"," 286","  13"," 292","  20","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","77"," 316"," 249"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 293","  15"," 286","  14"," 295","  21","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","78"," 320"," 252"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 292","  16"," 287","  14"," 290","  23","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","78"," 318"," 251"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 290","  18"," 288","  14"," 291","  23","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","78"," 318"," 251"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 289","  18"," 288","  15"," 286","  21","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","78"," 318"," 251"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 289","  19"," 289","  16"," 291","  28","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","78"," 316"," 250"," 9980","----"," 269","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 290","  18"," 289","  16"," 289","  20","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","78"," 316"," 250"," 9980","----"," 270","----"," 268"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 289","  16"," 290","  16"," 289","  23","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","79"," 320"," 252"," 9980","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 284","  18"," 289","  17"," 279","  24","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","79"," 320"," 252"," 9980","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 282","  15"," 289","  17"," 285","  15","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","79"," 320"," 252"," 9980","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 286","  12"," 288","  17"," 286","  17","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","79"," 318"," 251"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 284","  12"," 287","  16"," 282","  16","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","79"," 318"," 251"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 281","  13"," 286","  16"," 280","  18","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","79"," 318"," 251"," 9979","----"," 269","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 278","  14"," 284","  15"," 277","  22","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","79"," 318"," 251"," 9979","----"," 269","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 278","  16"," 284","  15"," 279","  22","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","79"," 318"," 251"," 9979","----"," 269","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 278","  16"," 282","  15"," 277","  18","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","80"," 320"," 252"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 280","  15"," 282","  15"," 284","  22","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","80"," 320"," 252"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 283","  15"," 281","  15"," 282","  20","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","80"," 320"," 252"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 281","  15"," 281","  14"," 279","  21","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","80"," 320"," 252"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 283","  15"," 281","  14"," 286","  20","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","80"," 320"," 252"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 283","  15"," 281","  15"," 281","  19","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","80"," 319"," 251"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 281","  14"," 281","  15"," 281","  17","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","80"," 319"," 251"," 9979","----"," 270","----"," 268"," 272"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 281","  14"," 281","  15"," 281","  18","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","80"," 319"," 251"," 9980","----"," 270","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 280","  14"," 281","  15"," 280","  16","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","81"," 323"," 253"," 9979","----"," 269","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 276","  14"," 280","  15"," 273","  21","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","81"," 323"," 253"," 9980","----"," 269","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 275","  16"," 280","  15"," 277","  22","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","81"," 323"," 253"," 9980","----"," 270","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 279","  16"," 280","  15"," 280","  18","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 270","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 272","  14"," 278","  15"," 263","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 270","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 262","  13"," 276","  14"," 261","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 270","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 265","  13"," 275","  14"," 269","  20","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 269","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 264","  15"," 273","  14"," 260","  22","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 269","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 263","  16"," 271","  15"," 266","  21","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 269","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 265","  15"," 269","  14"," 264","  17","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","81"," 321"," 252"," 9980","----"," 268","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 259","  13"," 267","  14"," 254","  16","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","82"," 325"," 254"," 9980","----"," 268","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 254","  13"," 265","  14"," 254","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 268"," 271"," 273"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 257","  15"," 263","  14"," 260","  20","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 268"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 259","  15"," 261","  14"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 268"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 258","  14"," 260","  14"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 268"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 259","  13"," 260","  14"," 260","  13","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 267"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 258","  12"," 259","  14"," 255","  15","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 252","  13"," 258","  14"," 249","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 251","  14"," 257","  13"," 254","  18","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","82"," 323"," 253"," 9980","----"," 268","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 257","  14"," 256","  13"," 260","  15","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9980","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 258","  13"," 256","  14"," 255","  15","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9980","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 256","  14"," 257","  14"," 257","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9980","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 256","  14"," 256","  13"," 256","  17","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9980","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 256","  13"," 256","  13"," 257","  14","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9980","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 256","  12"," 256","  13"," 255","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9979","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 255","  12"," 255","  13"," 255","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9979","----"," 267","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 253","  11"," 255","  13"," 252","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 247","  11"," 254","  13"," 243","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","84"," 329"," 256"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 242","  12"," 253","  12"," 242","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 242","  14"," 251","  13"," 242","  18","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 240","  13"," 250","  13"," 239","  14","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 241","  11"," 248","  12"," 243","  13","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 240","   9"," 247","  12"," 238","  12","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 271"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 236","  11"," 244","  12"," 233","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 270"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 238","  13"," 243","  12"," 242","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 270"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 242","  13"," 242","  12"," 242","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255"," 9979","----"," 266","----"," 267"," 270"," 272"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
