"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0229"," 158","  10"," 153","  14"," 155","  13","----","----","----","0000","   2","----","----","0000","   2"," 178","----","----","----","----","94"," 191"," 168","10160","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0230"," 156","  12"," 153","  14"," 157","  16","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10160","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0231"," 148","  16"," 152","  14"," 140","  23","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10160","----"," 159","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0232"," 141","  16"," 152","  14"," 142","  20","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10159","----"," 159","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0233"," 139","  15"," 151","  14"," 137","  18","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10159","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0234"," 137","  16"," 149","  14"," 136","  21","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10158","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0235"," 132","  18"," 147","  14"," 129","  22","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10157","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0236"," 130","  17"," 145","  15"," 130","  18","----","----","----","0000","   2","----","----","0000","   2"," 177","----","----","----","----","94"," 190"," 167","10156","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0237"," 128","  17"," 141","  15"," 126","  21","----","----","----","0000","   2","----","----","   1","   3"," 176","----","----","----","----","94"," 189"," 166","10156","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0238"," 128","  21"," 138","  16"," 129","  30","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","94"," 189"," 166","10155","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0239"," 127","  22"," 135","  17"," 124","  27","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","94"," 189"," 166","10154","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0240"," 126","  21"," 132","  18"," 128","  29","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0241"," 128","  24"," 131","  19"," 128","  35","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0242"," 128","  24"," 129","  20"," 127","  26","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 160","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0243"," 131","  22"," 129","  21"," 135","  27","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 161","----"," 156"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0244"," 137","  19"," 129","  21"," 139","  26","----","----","----","0000","   2","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 161","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0245"," 139","  18"," 131","  21"," 140","  24","----","----","----","   1","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 162","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0246"," 142","  20"," 132","  21"," 144","  35","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 161","----"," 156"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0247"," 142","  22"," 133","  22"," 140","  31","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10153","----"," 162","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0248"," 144","  23"," 135","  22"," 148","  29","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10152","----"," 162","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0249"," 145","  23"," 137","  22"," 142","  28","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10152","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0250"," 145","  22"," 139","  22"," 148","  30","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10152","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0251"," 150","  26"," 142","  22"," 153","  40","----","----","----","0000","   3","----","----","0000","   3"," 176","----","----","----","----","95"," 191"," 168","10152","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0252"," 150","  31"," 144","  23"," 148","  40","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10151","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0253"," 147","  31"," 145","  24"," 146","  36","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10150","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0254"," 143","  31"," 145","  25"," 140","  41","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10149","----"," 163","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0255"," 138","  36"," 145","  28"," 137","  53","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10147","----"," 164","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0256"," 138","  39"," 144","  29"," 138","  46","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10145","----"," 164","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0257"," 132","  37"," 143","  31"," 126","  51","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10144","----"," 164","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0258"," 124","  36"," 140","  32"," 121","  44","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10143","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0259"," 120","  30"," 138","  32"," 120","  36","----","----","----","0000","   3","----","----","0000","   3"," 177","----","----","----","----","95"," 192"," 169","10142","----"," 164","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0300"," 119","  26"," 135","  33"," 119","  42","----","----","----","   1","   4","----","----","   1","   4"," 177","----","----","----","----","95"," 192"," 169","10143","----"," 164","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0301"," 122","  26"," 132","  32"," 126","  38","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","95"," 192"," 169","10144","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0302"," 127","  28"," 130","  32"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","95"," 192"," 169","10145","----"," 165","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0303"," 132","  29"," 129","  32"," 136","  35","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","95"," 192"," 169","10146","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0304"," 134","  31"," 128","  32"," 132","  47","----","----","----","   1","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10146","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0305"," 138","  28"," 129","  30"," 145","  31","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0306"," 144","  21"," 130","  29"," 143","  25","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0307"," 141","  17"," 131","  26"," 139","  21","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 157"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0308"," 141","  20"," 133","  25"," 142","  39","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0309"," 141","  28"," 135","  26"," 140","  40","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 157"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0310"," 140","  31"," 137","  26"," 141","  37","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0311"," 148","  31"," 140","  27"," 155","  42","----","----","----","0000","   1","----","----","   2","   2"," 178","----","----","----","----","95"," 194"," 170","10147","----"," 164","----"," 158"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0312"," 155","  29"," 143","  26"," 155","  36","----","----","----","0000","   1","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10147","----"," 164","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0313"," 156","  30"," 145","  27"," 156","  45","----","----","----","0000","   1","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10147","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0314"," 156","  35"," 147","  27"," 155","  45","----","----","----","   2","   3","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10147","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0315"," 154","  34"," 148","  28"," 153","  41","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10147","----"," 166","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0316"," 152","  33"," 149","  29"," 151","  45","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10146","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0317"," 152","  32"," 150","  31"," 153","  40","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","95"," 195"," 171","10146","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0318"," 154","  30"," 151","  32"," 155","  37","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 165","----"," 158"," 158"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0319"," 152","  28"," 152","  31"," 149","  34","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 165","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0320"," 150","  31"," 153","  32"," 151","  40","----","----","----","0000","   3","----","----","0000","   2"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 164","----"," 158"," 158"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0321"," 153","  32"," 153","  31"," 154","  35","----","----","----","0000","   3","----","----","   1","   3"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0322"," 155","  27"," 153","  31"," 157","  30","----","----","----","0000","   3","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0323"," 154","  22"," 153","  30"," 150","  26","----","----","----","0000","   3","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0324"," 153","  21"," 153","  29"," 155","  33","----","----","----","0000","   3","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10147","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0325"," 154","  22"," 153","  28"," 154","  30","----","----","----","   2","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 164","----"," 158"," 159"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0326"," 152","  25"," 153","  27"," 150","  36","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10146","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0327"," 150","  28"," 152","  27"," 150","  37","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0328"," 151","  28"," 152","  27"," 151","  36","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0329"," 149","  33"," 152","  27"," 148","  45","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10144","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0330"," 150","  32"," 152","  27"," 151","  35","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10144","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0331"," 150","  32"," 152","  27"," 150","  59","----","----","----","0000","   5","----","----","0000","   3"," 179","----","----","----","----","94"," 193"," 169","10144","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0332"," 152","  35"," 151","  28"," 153","  45","----","----","----","0000","   5","----","----","   1","   4"," 179","----","----","----","----","94"," 193"," 169","10144","----"," 166","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0333"," 157","  37"," 152","  30"," 161","  50","----","----","----","0000","   5","----","----","0000","   4"," 179","----","----","----","----","94"," 193"," 169","10144","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0334"," 161","  33"," 153","  31"," 161","  38","----","----","----","0000","   5","----","----","0000","   4"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0335"," 156","  31"," 153","  32"," 152","  48","----","----","----","0000","   5","----","----","0000","   4"," 179","----","----","----","----","94"," 193"," 169","10145","----"," 164","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0336"," 155","  32"," 154","  32"," 159","  50","----","----","----","0000","   5","----","----","0000","   4"," 179","----","----","----","----","95"," 195"," 171","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0337"," 156","  27"," 154","  32"," 153","  31","----","----","----","0000","   5","----","----","0000","   4"," 179","----","----","----","----","95"," 195"," 171","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0338"," 155","  25"," 155","  32"," 158","  38","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0339"," 158","  26"," 156","  31"," 158","  32","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10147","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0340"," 150","  24"," 155","  30"," 143","  27","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10147","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0341"," 149","  22"," 155","  29"," 156","  30","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0342"," 152","  26"," 155","  28"," 148","  33","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0343"," 145","  26"," 153","  27"," 141","  28","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10146","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0344"," 148","  27"," 152","  27"," 155","  38","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10145","----"," 165","----"," 159"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0345"," 153","  27"," 152","  26"," 151","  33","----","----","----","0000","   5","----","----","0000","   4"," 180","----","----","----","----","94"," 194"," 170","10145","----"," 165","----"," 158"," 159"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
