"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0247"," 111","  37"," 117","  31"," 110","  46","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10147","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0248"," 115","  36"," 116","  31"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10147","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0249"," 118","  42"," 117","  33"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10147","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0250"," 116","  43"," 116","  34"," 115","  53","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10147","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0251"," 113","  38"," 115","  33"," 110","  45","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10147","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0252"," 112","  35"," 114","  34"," 115","  43","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0253"," 114","  29"," 114","  35"," 114","  36","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0254"," 113","  27"," 114","  35"," 111","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0255"," 115","  27"," 114","  35"," 119","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0256"," 116","  29"," 114","  34"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 121","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 112","  34"," 114","  34"," 110","  52","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 115","  35"," 114","  34"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 121","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 120","  33"," 115","  32"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10146","----"," 122","----"," 124"," 125"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 118","  32"," 115","  32"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 112","  29"," 115","  30"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 112","  30"," 115","  31"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 115","  34"," 115","  31"," 116","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 117","  33"," 116","  32"," 118","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 116","  36"," 115","  33"," 114","  48","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 117","  38"," 116","  34"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 119","  33"," 117","  33"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 120","  26"," 117","  32"," 122","  32","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 121","  22"," 117","  31"," 121","  31","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 119","  26"," 117","  30"," 117","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 117","  29"," 118","  31"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 118","  32"," 118","  31"," 118","  45","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 122","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 120","  34"," 119","  31"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 121","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 121","  28"," 119","  30"," 119","  37","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10145","----"," 121","----"," 124"," 124"," 125"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 120","  30"," 119","  30"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 122","  34"," 120","  29"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10144","----"," 121","----"," 124"," 124"," 124"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 119","  34"," 119","  30"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 114","  35"," 119","  31"," 113","  43","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 116","  32"," 118","  32"," 119","  38","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 120","  30"," 119","  32"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 122","  30"," 119","  32"," 122","  38","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 123","  35"," 120","  32"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 123","  36"," 120","  32"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 124","  31"," 121","  33"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 127","  33"," 121","  33"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 126","  28"," 121","  32"," 124","  31","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 125","  27"," 123","  32"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 122","  26"," 123","  30"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 118","  21"," 123","  29"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 119","  23"," 123","  29"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10144","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 121","  24"," 123","  28"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 118","  26"," 122","  27"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 117","  23"," 122","  26"," 119","  35","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 122","  22"," 121","  25"," 125","  36","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 126","  27"," 121","  24"," 127","  37","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 122","  26"," 121","  25"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","99"," 140"," 119","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 117","  24"," 120","  24"," 117","  32","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 118","  27"," 120","  25"," 119","  36","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 118","  27"," 120","  25"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 119","  28"," 120","  26"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10143","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 120","  30"," 119","  26"," 119","  45","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 120","  32"," 120","  27"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 121","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 120","  36"," 120","  29"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 118","  33"," 119","  29"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 124"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 120","  38"," 119","  31"," 123","  60","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 121","  44"," 119","  33"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 121","  43"," 120","  35"," 123","  63","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","99"," 139"," 118","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 124","  47"," 120","  37"," 126","  58","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 124","  43"," 121","  38"," 123","  51","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 124","  37"," 121","  38"," 125","  47","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 126","  36"," 122","  39"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 123","  32"," 122","  38"," 119","  40","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 121","  28"," 122","  38"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10140","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 116","  29"," 122","  38"," 110","  44","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10140","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 112","  34"," 121","  37"," 115","  49","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 118","  36"," 121","  36"," 121","  46","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 125","  34"," 122","  35"," 130","  47","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 125","  33"," 121","  33"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 118","  31"," 121","  33"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 114","  32"," 119","  33"," 113","  46","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","99"," 138"," 117","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 117","  34"," 119","  32"," 122","  43","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","99"," 137"," 116","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 118","  32"," 118","  32"," 114","  41","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","99"," 137"," 116","10141","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 119","  37"," 119","  34"," 125","  59","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","99"," 137"," 116","10142","----"," 120","----"," 123"," 124"," 124"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
