"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0248","  75","  14","  77","  16","  64","  20","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","79","  96","  63","10259","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0249","  68","  14","  76","  16","  71","  26","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","79","  96","  63","10259","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0250","  75","  18","  76","  16","  79","  23","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","79","  96","  63","10259","  87","  82","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0251","  78","  19","  76","  16","  76","  23","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","79","  96","  63","10259","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0252","  78","  20","  76","  16","  79","  26","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","79","  96","  63","10259","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0253","  79","  19","  76","  17","  80","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10259","  88","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0254","  80","  19","  76","  18","  80","  24","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10259","  88","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0255","  80","  24","  77","  18","  80","  31","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10258","  88","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0256","  83","  24","  78","  19","  87","  31","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10258","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0257","  87","  20","  78","  19","  86","  28","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0258","  89","  22","  81","  21","  92","  31","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10256","  88","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0259","  91","  20","  83","  21","  90","  23","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10256","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0300","  92","  19","  84","  21","  95","  32","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10256","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0301","  93","  23","  86","  21","  92","  34","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0302","  89","  21","  87","  21","  86","  27","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0303","  88","  16","  88","  21","  91","  21","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  88","  82","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0304","  87","  20","  88","  21","  83","  35","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  88","  82","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0305","  88","  22","  90","  20","  94","  24","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","78","  95","  62","10257","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0306","  90","  20","  90","  20","  87","  30","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  88","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0307","  86","  21","  90","  20","  86","  24","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0308","  87","  22","  89","  20","  88","  31","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  83","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0309","  89","  23","  89","  21","  90","  32","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0310","  86","  22","  88","  21","  83","  27","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0311","  82","  20","  87","  20","  80","  26","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  84","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0312","  83","  22","  87","  21","  85","  31","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10257","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0313","  82","  21","  85","  22","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10257","  90","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0314","  84","  19","  86","  21","  88","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10257","  89","  84","----","  85","  91","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0315","  85","  22","  85","  22","  82","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10257","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0316","  83","  23","  85","  22","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10257","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0317","  84","  23","  84","  22","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10257","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0318","  83","  23","  84","  22","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0319","  83","  23","  83","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0320","  81","  23","  83","  22","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0321","  80","  20","  83","  22","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0322","  78","  22","  82","  22","  77","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0323","  77","  23","  82","  22","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0324","  77","  23","  81","  22","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0325","  79","  21","  81","  22","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0326","  79","  18","  80","  21","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0327","  76","  17","  79","  21","  75","  25","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0328","  75","  18","  78","  20","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0329","  75","  18","  78","  20","  75","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0330","  75","  18","  77","  20","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0331","  76","  21","  77","  20","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0332","  78","  22","  77","  20","  78","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0333","  79","  21","  77","  20","  80","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0334","  79","  22","  77","  19","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0335","  81","  20","  78","  19","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0336","  84","  18","  78","  20","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10256","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0337","  83","  19","  79","  20","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0338","  81","  21","  79","  20","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0339","  81","  21","  80","  20","  85","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0340","  82","  21","  81","  21","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0341","  81","  22","  81","  21","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0342","  82","  25","  82","  22","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0343","  83","  26","  82","  22","  84","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0344","  81","  22","  82","  22","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0345","  81","  20","  82","  22","  83","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0346","  81","  21","  82","  22","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  85","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0347","  81","  21","  82","  22","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0348","  82","  20","  82","  22","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0349","  82","  18","  82","  21","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0350","  77","  18","  81","  21","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  90","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0351","  75","  19","  80","  21","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0352","  76","  21","  80","  20","  74","  33","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0353","  76","  24","  79","  20","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0354","  76","  25","  79","  21","  75","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0355","  75","  24","  78","  21","  74","  36","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0356","  73","  23","  77","  21","  72","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10255","  91","  86","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0357","  73","  24","  76","  22","  75","  34","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0358","  74","  24","  75","  22","  73","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0359","  75","  23","  75","  23","  77","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  85","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0400","  76","  21","  75","  23","  76","  24","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0401","  73","  19","  74","  23","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0402","  73","  16","  75","  22","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0403","  74","  15","  74","  21","  73","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0404","  76","  17","  75","  20","  80","  28","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0405","  78","  18","  75","  20","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0406","  75","  18","  75","  19","  75","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  92","  87","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0407","  73","  19","  75","  19","  71","  23","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  91","  86","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0408","  75","  19","  75","  18","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  91","  86","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0409","  76","  20","  75","  18","  72","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10254","  91","  86","----","  86","  91","  96"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
