"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0125","  45","  13","  48","  13","  46","  18","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 227","----"," 244"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  52","  11","  48","  12","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 227","----"," 244"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  57","  10","  49","  12","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  63","  10","  51","  12","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 226","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  70","  11","  53","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 226","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  73","  13","  56","  12","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10102","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  73","  14","  58","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  72","  15","  61","  13","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  72","  17","  63","  13","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  71","  18","  66","  14","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 227","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  72","  18","  69","  14","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 228","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  72","  18","  70","  15","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 228","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  71","  18","  72","  16","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 228","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  70","  17","  71","  16","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 228","----"," 243"," 258"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  67","  16","  71","  17","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","96"," 285"," 232","10101","----"," 228","----"," 243"," 257"," 268"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  65","  15","  70","  17","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 228","----"," 243"," 257"," 268"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  65","  14","  70","  16","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 268"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  65","  14","  69","  16","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  65","  15","  68","  16","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  63","  15","  67","  16","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  62","  14","  66","  15","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10100","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  61","  14","  65","  15","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  61","  16","  64","  15","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  64","  17","  64","  15","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  64","  17","  64","  15","  62","  22","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 227","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  63","  17","  63","  15","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 228","----"," 243"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  62","  17","  63","  16","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10101","----"," 228","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  63","  16","  63","  16","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  64","  15","  63","  16","  63","  25","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  65","  14","  63","  16","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","96"," 283"," 231","10100","----"," 228","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  67","  14","  64","  16","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  68","  13","  65","  16","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  69","  13","  65","  15","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  68","  12","  65","  15","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  67","  13","  66","  15","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 257"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  69","  17","  67","  15","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 256"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  70","  17","  67","  15","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 256"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  69","  18","  68","  15","  68","  23","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 256"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  68","  18","  68","  15","  69","  24","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10100","----"," 227","----"," 242"," 256"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  68","  17","  68","  16","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 227","----"," 242"," 256"," 267"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  66","  15","  68","  15","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 227","----"," 242"," 256"," 266"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  66","  14","  68","  16","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 227","----"," 242"," 256"," 266"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  65","  15","  67","  16","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  63","  16","  67","  16","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 227","----"," 242"," 256"," 266"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  62","  16","  66","  16","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 227","----"," 242"," 256"," 266"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  64","  15","  66","  16","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  67","  15","  66","  16","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  69","  15","  66","  16","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  67","  15","  66","  15","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  65","  14","  65","  15","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 226","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  63","  14","  65","  15","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  61","  15","  64","  15","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  60","  14","  64","  15","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  58","  12","  63","  14","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  57","  13","  63","  14","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 242"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  56","  13","  62","  14","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  55","  12","  60","  14","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  56","  12","  59","  13","  58","  20","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  56","  14","  58","  13","  53","  24","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 256"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  54","  13","  57","  13","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 255"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  55","  12","  56","  13","  55","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 225","----"," 241"," 255"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  55","  11","  56","  12","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10099","----"," 224","----"," 241"," 255"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  55","  10","  55","  12","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 224","----"," 241"," 255"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  56","  11","  55","  12","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 224","----"," 241"," 255"," 266"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  56","  12","  55","  12","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 224","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  56","  10","  55","  12","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 224","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  59","   8","  56","  11","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 224","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  56","  10","  55","  11","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 223","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  55","  10","  56","  10","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10100","----"," 223","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  55","   9","  56","  10","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 223","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  58","   9","  56","  10","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  61","   9","  57","  10","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  60","   9","  57","  10","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  57","   8","  57","   9","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  56","   7","  57","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  58","   8","  57","   9","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  57","   9","  57","   9","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 241"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  58","  10","  58","   9","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  61","  10","  58","   9","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10101","----"," 222","----"," 240"," 255"," 265"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
