"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2338"," 253","  26"," 247","  20"," 251","  36","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10036"," 209"," 206","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 252","  28"," 248","  22"," 254","  45","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 209"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 249","  30"," 249","  23"," 245","  44","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 209"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 242","  35"," 249","  25"," 240","  63","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 209"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 245","  43"," 249","  28"," 250","  60","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 208"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 253","  40"," 250","  29"," 255","  45","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 208"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 252","  36"," 250","  31"," 250","  48","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10037"," 208"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 254","  35"," 251","  32"," 259","  48","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10037"," 208"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 253","  29"," 251","  33"," 247","  39","----","----","----","0000","0000","----","----","0000","   2"," 212","----","----","----","----","99"," 249"," 210","10036"," 208"," 207","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 250","  28"," 250","  33"," 252","  42","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 208"," 207","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 250","  28"," 250","  34"," 248","  38","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 208"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 250","  29"," 250","  34"," 253","  37","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 252","  30"," 251","  33"," 252","  38","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 251","  28"," 251","  32"," 249","  36","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 251","  31"," 252","  31"," 253","  48","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 254","  31"," 252","  30"," 255","  37","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 254","  30"," 252","  30"," 252","  38","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 253","  32"," 252","  30"," 254","  38","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 258","  31"," 253","  30"," 263","  42","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 265","  31"," 255","  30"," 267","  53","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 263","  31"," 256","  30"," 260","  39","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","99"," 248"," 209","10036"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 258","  29"," 256","  30"," 256","  47","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","98"," 245"," 208","10035"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 257","  28"," 257","  30"," 257","  42","----","----","----","0000","0000","----","----","0000","   2"," 211","----","----","----","----","98"," 245"," 208","10035"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 256","  28"," 257","  30"," 255","  43","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10035"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 263","  28"," 259","  29"," 270","  45","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10035"," 207"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 265","  35"," 259","  31"," 260","  57","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 261","  37"," 260","  31"," 263","  38","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005"," 263","  27"," 261","  30"," 264","  34","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","98"," 245"," 208","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006"," 267","  26"," 262","  30"," 270","  44","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007"," 267","  31"," 262","  30"," 265","  45","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008"," 264","  32"," 262","  30"," 263","  43","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10035"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009"," 265","  33"," 264","  31"," 268","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010"," 263","  36"," 264","  32"," 258","  47","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 206"," 206","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011"," 264","  32"," 265","  32"," 270","  41","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 206"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012"," 265","  33"," 264","  33"," 261","  51","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013"," 264","  32"," 265","  31"," 266","  43","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014"," 264","  30"," 265","  31"," 262","  45","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015"," 264","  29"," 265","  32"," 266","  31","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016"," 267","  24"," 265","  31"," 267","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017"," 262","  21"," 264","  30"," 257","  30","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","98"," 244"," 207","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018"," 263","  22"," 264","  29"," 268","  34","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10034"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019"," 265","  27"," 264","  28"," 262","  40","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020"," 261","  27"," 264","  27"," 259","  41","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021"," 265","  29"," 264","  28"," 270","  46","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022"," 265","  29"," 264","  27"," 259","  43","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023"," 264","  27"," 264","  27"," 269","  41","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 205"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024"," 264","  26"," 264","  26"," 260","  32","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025"," 259","  25"," 263","  26"," 259","  33","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 263","  25"," 263","  26"," 268","  38","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 270","  27"," 265","  27"," 272","  39","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","98"," 242"," 206","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028"," 266","  30"," 264","  28"," 259","  51","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 256","  31"," 263","  28"," 253","  40","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 258","  30"," 263","  28"," 264","  38","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 260","  30"," 262","  28"," 256","  43","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 205","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 259","  28"," 262","  28"," 262","  41","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 204","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 262","  26"," 261","  28"," 262","  32","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 204","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 261","  27"," 262","  28"," 261","  47","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","98"," 241"," 205","10033"," 204"," 204","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 260","  31"," 262","  29"," 260","  40","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","97"," 238"," 203","10033"," 203"," 204","----"," 205"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 263","  32"," 261","  30"," 265","  40","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","97"," 238"," 203","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 263","  33"," 260","  30"," 260","  47","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","97"," 238"," 203","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 261","  37"," 260","  31"," 261","  58","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","97"," 238"," 203","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 262","  40"," 261","  32"," 262","  55","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040"," 263","  35"," 261","  32"," 263","  46","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041"," 263","  30"," 262","  32"," 262","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042"," 266","  29"," 263","  32"," 270","  45","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043"," 267","  28"," 263","  32"," 264","  39","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044"," 261","  25"," 262","  32"," 258","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045"," 263","  33"," 263","  33"," 267","  67","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 203"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046"," 263","  38"," 263","  33"," 259","  53","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 202"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047"," 260","  34"," 263","  33"," 261","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 202"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 261","  38"," 263","  33"," 262","  66","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 202"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 257","  44"," 262","  34"," 253","  70","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 202"," 204","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 259","  39"," 262","  34"," 264","  51","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","97"," 237"," 202","10033"," 202"," 203","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 260","  34"," 261","  35"," 256","  57","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","97"," 235"," 201","10033"," 202"," 203","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 260","  37"," 261","  35"," 265","  61","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","97"," 235"," 201","10033"," 202"," 203","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 257","  36"," 260","  36"," 250","  52","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","97"," 235"," 201","10033"," 202"," 203","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 257","  33"," 260","  37"," 265","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","97"," 235"," 201","10033"," 202"," 203","----"," 204"," 204"," 205"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
