"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2241"," 147","  46"," 143","  40"," 147","  65","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 289","----"," 323"," 336"," 342"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242"," 150","  42"," 144","  40"," 154","  58","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 289","----"," 323"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243"," 153","  42"," 145","  40"," 152","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 289","----"," 323"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244"," 153","  39"," 146","  39"," 154","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 289","----"," 323"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245"," 153","  39"," 147","  40"," 152","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 289","----"," 323"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246"," 152","  36"," 148","  40"," 152","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 289","----"," 323"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247"," 148","  32"," 148","  40"," 143","  53","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 323"," 336"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248"," 149","  32"," 149","  40"," 155","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 323"," 336"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249"," 153","  29"," 151","  38"," 152","  36","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250"," 153","  33"," 151","  36"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251"," 155","  40"," 152","  36"," 156","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252"," 153","  44"," 152","  37"," 150","  50","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253"," 152","  38"," 152","  36"," 153","  40","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254"," 154","  32"," 152","  35"," 154","  40","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255"," 152","  31"," 152","  34"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256"," 152","  41"," 152","  36"," 155","  66","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257"," 156","  47"," 153","  37"," 156","  52","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258"," 154","  43"," 153","  39"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 322"," 334"," 340"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259"," 153","  43"," 153","  40"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300"," 150","  36"," 153","  39"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 288","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301"," 148","  30"," 152","  38"," 150","  46","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 288","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302"," 147","  30"," 151","  37"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 288","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303"," 151","  33"," 152","  37"," 158","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 288","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304"," 154","  39"," 151","  38"," 150","  60","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 280"," 287","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305"," 153","  44"," 152","  39"," 155","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10078"," 279"," 287","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306"," 155","  42"," 152","  38"," 154","  58","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 287","----"," 321"," 334"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307"," 152","  39"," 151","  38"," 151","  46","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 287","----"," 321"," 333"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308"," 148","  35"," 151","  37"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 287","----"," 321"," 333"," 340"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309"," 144","  36"," 150","  36"," 142","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310"," 143","  40"," 149","  37"," 144","  58","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10077"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311"," 147","  43"," 149","  39"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10078"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312"," 151","  39"," 150","  39"," 151","  50","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10078"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313"," 153","  42"," 150","  41"," 154","  63","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10078"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314"," 155","  49"," 150","  41"," 156","  62","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10078"," 279"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315"," 157","  51"," 151","  42"," 158","  67","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316"," 158","  50"," 151","  43"," 159","  64","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 320"," 333"," 339"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 156","  49"," 151","  44"," 154","  69","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 320"," 332"," 339"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 156","  47"," 153","  45"," 158","  56","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 319"," 332"," 339"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 159","  43"," 154","  46"," 160","  58","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 319"," 332"," 339"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 156","  43"," 155","  46"," 152","  65","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 319"," 332"," 339"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 151","  49"," 155","  47"," 150","  65","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 319"," 332"," 339"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 150","  51"," 155","  48"," 150","  62","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10078"," 280"," 287","----"," 319"," 332"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 150","  48"," 155","  48"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 280"," 287","----"," 319"," 332"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 150","  50"," 154","  48"," 150","  62","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 280"," 287","----"," 319"," 332"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 148","  52"," 153","  48"," 146","  56","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 280"," 287","----"," 319"," 332"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 147","  52"," 152","  48"," 148","  73","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 280"," 287","----"," 318"," 332"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 148","  51"," 151","  48"," 149","  67","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 281"," 287","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 147","  49"," 150","  49"," 146","  61","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10077"," 281"," 287","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 147","  43"," 149","  49"," 148","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 287","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 147","  40"," 148","  48"," 146","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 153","  42"," 149","  47"," 159","  59","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 158","  41"," 150","  46"," 156","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 338"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 155","  40"," 150","  46"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 154","  41"," 150","  45"," 153","  54","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 152","  39"," 151","  43"," 150","  52","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 318"," 331"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 153","  40"," 152","  42"," 156","  60","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 317"," 331"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 153","  44"," 152","  42"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 279"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 152","  42"," 153","  41"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 154","  42"," 153","  42"," 155","  66","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 155","  44"," 154","  42"," 154","  56","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 280"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 154","  38"," 154","  41"," 154","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 279"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 155","  40"," 154","  41"," 157","  57","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 279"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 154","  46"," 153","  42"," 151","  64","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10076"," 279"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 154","  41"," 154","  42"," 156","  43","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10075"," 279"," 286","----"," 317"," 330"," 337"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 157","  31"," 154","  41"," 158","  50","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 286","----"," 317"," 330"," 336"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 157","  34"," 154","  41"," 155","  55","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 286","----"," 317"," 330"," 336"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 152","  44"," 154","  41"," 149","  63","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 286","----"," 316"," 329"," 336"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 150","  49"," 154","  42"," 151","  68","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 286","----"," 316"," 329"," 336"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 150","  50"," 154","  42"," 150","  64","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10075"," 279"," 286","----"," 316"," 329"," 336"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 150","  47"," 153","  42"," 150","  61","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10075"," 279"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 151","  45"," 153","  43"," 151","  60","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10075"," 279"," 286","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 150","  41"," 152","  43"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","88"," 357"," 270","10075"," 278"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 151","  34"," 152","  41"," 153","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 147","  28"," 151","  40"," 142","  39","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 144","  31"," 150","  41"," 146","  46","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 279"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 147","  40"," 149","  41"," 148","  56","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 278"," 285","----"," 316"," 329"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 149","  42"," 149","  41"," 149","  54","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","88"," 354"," 269","10075"," 278"," 285","----"," 316"," 328"," 336"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
