"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0105"," 256","  21"," 237","  33"," 269","  29","----","----","----","   2","   8","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 116","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 268","  18"," 239","  30"," 267","  27","----","----","----","   1","   9","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 116","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 270","  19"," 243","  28"," 273","  34","----","----","----","   1","  10","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 116","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 272","  25"," 247","  27"," 271","  35","----","----","----","   1","  11","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 116","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 275","  22"," 251","  25"," 280","  26","----","----","----","0000","  11","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 116","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 271","  15"," 254","  23"," 261","  25","----","----","----","   1","  12","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10170","----"," 117","----"," 128"," 137"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 259","  17"," 257","  21"," 256","  33","----","----","----","   1","  13","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10170","----"," 116","----"," 128"," 137"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 250","  23"," 259","  21"," 245","  32","----","----","----","   1","  14","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10172","----"," 116","----"," 128"," 137"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 242","  26"," 260","  21"," 239","  31","----","----","----","   2","  16","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10172","----"," 116","----"," 128"," 137"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 247","  25"," 262","  21"," 254","  34","----","----","----","   1","  17","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10173","----"," 116","----"," 128"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 252","  24"," 260","  22"," 249","  33","----","----","----","   2","  19","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10172","----"," 116","----"," 128"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 253","  25"," 258","  23"," 257","  29","----","----","----","   2","  21","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10172","----"," 116","----"," 128"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 260","  24"," 257","  23"," 263","  30","----","----","----","   2","  23","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10171","----"," 116","----"," 128"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 263","  20"," 257","  22"," 263","  24","----","----","----","   2","  25","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10171","----"," 116","----"," 127"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 271","  17"," 257","  22"," 279","  25","----","----","----","   2","  27","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10170","----"," 116","----"," 127"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 286","  15"," 260","  22"," 294","  21","----","----","----","   2","  29","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10168","----"," 117","----"," 127"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 294","  15"," 264","  21"," 294","  29","----","----","----","   1","  30","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10167","----"," 117","----"," 127"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 310","  18"," 271","  21"," 326","  30","----","----","----","   2","  32","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10164","----"," 116","----"," 127"," 137"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 338","  15"," 281","  19"," 349","  20","----","----","----","   1","  33","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10162","----"," 116","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 357","  13"," 292","  18","   5","  21","----","----","----","   2","  35","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10161","----"," 117","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","   6","  16"," 304","  18","   7","  23","----","----","----","   2","  37","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10160","----"," 117","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","   1","  19"," 316","  17"," 356","  25","----","----","----","   1","  38","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10159","----"," 116","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 357","  20"," 326","  17"," 358","  26","----","----","----","   2","  40","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10157","----"," 116","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","   2","  26"," 337","  18","   7","  43","----","----","----","   1","  41","----","----","0000","0000"," 115","----","----","----","----","97"," 132"," 110","10155","----"," 116","----"," 127"," 136"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","   4","  32"," 345","  20","   1","  39","----","----","----","   1","  42","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10154","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","   4","  31"," 352","  21","   7","  44","----","----","----","   1","  43","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10153","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  10","  28"," 359","  22","  12","  35","----","----","----","0000","  43","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10152","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  17","  25","   4","  23","  21","  38","----","----","----","   1","  44","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10152","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  17","  27","   7","  25","  13","  46","----","----","----","   1","  45","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10153","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  11","  22","   7","  25","  10","  21","----","----","----","   1","  46","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10153","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  15","  15","   9","  24","  21","  24","----","----","----","   2","  48","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10153","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  21","  21","  11","  25","  21","  36","----","----","----","   1","  49","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10151","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  27","  22","  14","  25","  32","  34","----","----","----","   1","  50","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10150","----"," 116","----"," 127"," 136"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  26","  30","  16","  26","  20","  52","----","----","----","   1","  51","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10150","----"," 116","----"," 127"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  17","  33","  17","  25","  13","  39","----","----","----","   2","  53","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10150","----"," 116","----"," 126"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  13","  27","  18","  25","  13","  50","----","----","----","   1","  54","----","----","0000","0000"," 114","----","----","----","----","98"," 132"," 111","10149","----"," 116","----"," 126"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  15","  27","  18","  25","  17","  34","----","----","----","   2","  56","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10148","----"," 116","----"," 126"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  19","  20","  18","  24","  21","  25","----","----","----","   1","  57","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10149","----"," 116","----"," 126"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","   7","  15","  16","  23"," 351","  20","----","----","----","   1","  58","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10150","----"," 116","----"," 126"," 136"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 358","  15","  15","  23","   3","  28","----","----","----","   1","  59","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10152","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","   0","  10","  13","  22"," 355","  16","----","----","----","   1","  60","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10154","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 328","  10","   6","  21"," 312","  21","----","----","----","   1","  61","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 320","  17","   0","  20"," 328","  28","----","----","----","   1","  62","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10156","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 319","  12"," 353","  17"," 308","  12","----","----","----","   1","  63","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10157","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 270","   3"," 343","  14"," 241","   5","----","----","----","   1","  64","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10157","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 227","   3"," 333","  12"," 206","   9","----","----","----","   1","  65","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10158","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 205","   8"," 316","  11"," 204","  16","----","----","----","   1","  66","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10158","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 200","  12"," 294","  10"," 196","  15","----","----","----","   1","  67","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10157","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 179","  11"," 269","  10"," 162","  16","----","----","----","   1","  68","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 160","  14"," 240","  10"," 159","  19","----","----","----","0000","  68","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 153","  18"," 217","  11"," 148","  26","----","----","----","0000","  68","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 152","  22"," 197","  12"," 156","  26","----","----","----","   1","  69","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 117","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 152","  23"," 185","  13"," 148","  26","----","----","----","0000","  69","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 117","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 151","  19"," 176","  14"," 155","  23","----","----","----","0000","  69","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10155","----"," 117","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 166","  16"," 171","  15"," 178","  19","----","----","----","   1","  70","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10154","----"," 116","----"," 126"," 135"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 165","  19"," 166","  17"," 153","  27","----","----","----","0000","  70","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10153","----"," 117","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 154","  21"," 161","  18"," 154","  27","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10152","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 149","  20"," 156","  19"," 143","  28","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10151","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 133","  18"," 152","  19"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10149","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 100","  16"," 145","  19","  74","  24","----","----","----","   1","   1","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10147","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  64","  21"," 137","  20","  56","  33","----","----","----","0000","   1","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10145","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  61","  25"," 128","  20","  67","  27","----","----","----","0000","   1","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10144","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  62","  23"," 117","  20","  58","  24","----","----","----","0000","   1","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10144","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  60","  19"," 106","  20","  62","  25","----","----","----","   1","   2","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10143","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  62","  18","  93","  20","  62","  23","----","----","----","0000","   2","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10143","----"," 116","----"," 126"," 135"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  69","  19","  85","  20","  76","  27","----","----","----","0000","   2","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10142","----"," 116","----"," 126"," 135"," 146"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  76","  20","  78","  20","  75","  24","----","----","----","0000","   2","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10141","----"," 116","----"," 126"," 135"," 146"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  77","  22","  73","  21","  79","  35","----","----","----","   1","   3","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10141","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  81","  24","  69","  21","  82","  30","----","----","----","0000","   3","----","----","0000","0000"," 113","----","----","----","----","97"," 130"," 108","10141","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  86","  22","  71","  22","  90","  27","----","----","----","0000","   3","----","----","0000","0000"," 113","----","----","----","----","97"," 130"," 108","10142","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  96","  22","  75","  21"," 102","  29","----","----","----","0000","   3","----","----","0000","0000"," 113","----","----","----","----","97"," 130"," 108","10142","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 104","  21","  79","  21"," 106","  26","----","----","----","0000","   3","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10142","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 111","  22","  85","  21"," 116","  32","----","----","----","   1","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10143","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 115","  23","  90","  22"," 115","  32","----","----","----","0000","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10144","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 115","  23","  95","  22"," 114","  28","----","----","----","0000","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10144","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 112","  18","  99","  21"," 111","  18","----","----","----","0000","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10145","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  96","   9","  99","  20","  73","  12","----","----","----","0000","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10147","----"," 116","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 342","   5","  99","  18"," 298","  13","----","----","----","0000","   4","----","----","0000","0000"," 114","----","----","----","----","97"," 131"," 109","10150","----"," 117","----"," 126"," 135"," 145"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
