"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2254","  52","  33","  54","  35","  51","  62","----","----","----","   2","  46","----","----","0000","  23"," 171","----","----","----","----","98"," 191"," 168","10153","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2255","  52","  34","  54","  35","  53","  43","----","----","----","0000","  46","----","----","0000","  23"," 171","----","----","----","----","98"," 191"," 168","10153","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2256","  51","  41","  53","  38","  50","  59","----","----","----","   2","  48","----","----","0000","  23"," 171","----","----","----","----","98"," 191"," 168","10153","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2257","  45","  44","  52","  38","  41","  58","----","----","----","0000","  48","----","----","0000","  23"," 171","----","----","----","----","98"," 191"," 168","10152","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2258","  48","  42","  53","  38","  55","  63","----","----","----","   2","  50","----","----","0000","  23"," 171","----","----","----","----","98"," 191"," 168","10152","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2259","  51","  36","  52","  37","  48","  45","----","----","----","0000","  50","----","----","   5","  28"," 171","----","----","----","----","98"," 191"," 168","10151","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2300","  52","  36","  52","  39","  55","  64","----","----","----","0000","  50","----","----","0000","  28"," 171","----","----","----","----","98"," 191"," 168","10150","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2301","  56","  43","  51","  39","  57","  58","----","----","----","   2","   2","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10149","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2302","  59","  46","  52","  40","  60","  64","----","----","----","0000","   2","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10148","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2303","  61","  48","  53","  41","  61","  62","----","----","----","   1","   3","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10147","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2304","  60","  46","  54","  42","  58","  71","----","----","----","   2","   5","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10147","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2305","  61","  44","  55","  43","  63","  59","----","----","----","0000","   5","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10145","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2306","  63","  38","  56","  41","  62","  51","----","----","----","   1","   6","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10145","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2307","  63","  41","  58","  42","  64","  59","----","----","----","0000","   6","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10144","----"," 168","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2308","  63","  54","  59","  44","  61","  83","----","----","----","   2","   8","----","----","   5","   5"," 171","----","----","----","----","98"," 191"," 168","10143","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2309","  62","  63","  60","  48","  63","  84","----","----","----","   1","   9","----","----","0000","   5"," 171","----","----","----","----","98"," 191"," 168","10142","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2310","  66","  56","  62","  48","  69","  65","----","----","----","   2","  11","----","----","0000","   5"," 171","----","----","----","----","98"," 191"," 168","10141","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2311","  69","  43","  63","  48","  70","  55","----","----","----","   3","  14","----","----","0000","   5"," 170","----","----","----","----","98"," 190"," 167","10141","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2312","  70","  42","  64","  47","  70","  69","----","----","----","   3","  17","----","----","0000","   5"," 170","----","----","----","----","98"," 190"," 167","10141","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2313","  69","  44","  65","  47","  69","  72","----","----","----","   1","  18","----","----","0000","   5"," 170","----","----","----","----","98"," 190"," 167","10142","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2314","  70","  43","  66","  47","  71","  60","----","----","----","   2","  20","----","----","   6","  11"," 170","----","----","----","----","98"," 190"," 167","10143","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2315","  69","  44","  67","  47","  67","  67","----","----","----","   2","  22","----","----","0000","  11"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2316","  64","  44","  67","  48","  62","  59","----","----","----","   1","  23","----","----","0000","  11"," 170","----","----","----","----","98"," 190"," 167","10145","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2317","  58","  41","  66","  47","  55","  53","----","----","----","   2","  25","----","----","0000","  11"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2318","  58","  44","  66","  46","  61","  65","----","----","----","   1","  26","----","----","   6","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2319","  58","  43","  65","  43","  54","  57","----","----","----","0000","  26","----","----","0000","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2320","  57","  39","  64","  42","  60","  59","----","----","----","   2","  28","----","----","0000","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2321","  60","  44","  63","  43","  61","  80","----","----","----","0000","  28","----","----","0000","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2322","  57","  46","  61","  43","  53","  65","----","----","----","   1","  29","----","----","0000","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2323","  56","  49","  60","  44","  59","  77","----","----","----","0000","  29","----","----","0000","  17"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2324","  58","  47","  59","  44","  58","  56","----","----","----","   1","  30","----","----","   4","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2325","  60","  42","  59","  44","  62","  75","----","----","----","0000","  30","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2326","  61","  47","  58","  45","  59","  61","----","----","----","   2","  32","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2327","  60","  46","  59","  45","  61","  62","----","----","----","0000","  32","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 167","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2328","  64","  45","  59","  45","  67","  70","----","----","----","0000","  32","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2329","  67","  45","  61","  45","  67","  69","----","----","----","   2","  34","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2330","  65","  44","  61","  46","  63","  65","----","----","----","   1","  35","----","----","0000","  21"," 170","----","----","----","----","98"," 190"," 167","10145","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2331","  62","  46","  61","  46","  60","  72","----","----","----","0000","  35","----","----","0000","  21"," 169","----","----","----","----","98"," 189"," 166","10145","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2332","  60","  47","  61","  46","  59","  58","----","----","----","   2","  37","----","----","   4","  25"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2333","  62","  46","  62","  45","  65","  73","----","----","----","   1","  38","----","----","0000","  25"," 170","----","----","----","----","98"," 190"," 167","10144","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2334","  63","  48","  62","  46","  60","  64","----","----","----","0000","  38","----","----","0000","  25"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2335","  62","  53","  62","  47","  63","  83","----","----","----","   2","  40","----","----","0000","  25"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2336","  65","  55","  63","  48","  66","  77","----","----","----","   2","  42","----","----","0000","  25"," 169","----","----","----","----","98"," 189"," 166","10141","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2337","  65","  52","  63","  49","  63","  67","----","----","----","0000","  42","----","----","0000","  25"," 169","----","----","----","----","98"," 189"," 166","10141","----"," 166","----"," 168"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2338","  65","  49","  63","  49","  66","  64","----","----","----","0000","  42","----","----","0000","  25"," 169","----","----","----","----","98"," 189"," 166","10140","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2339","  64","  44","  63","  48","  63","  67","----","----","----","0000","  42","----","----","   5","  30"," 169","----","----","----","----","98"," 189"," 166","10141","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2340","  63","  41","  63","  48","  62","  61","----","----","----","   2","  44","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10141","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2341","  62","  46","  63","  48","  61","  73","----","----","----","0000","  44","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10141","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2342","  60","  51","  63","  49","  59","  71","----","----","----","0000","  44","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2343","  57","  51","  62","  49","  56","  73","----","----","----","0000","  44","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2344","  56","  44","  61","  48","  55","  53","----","----","----","   1","  45","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2345","  52","  35","  60","  46","  48","  56","----","----","----","0000","  45","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2346","  48","  39","  58","  45","  48","  67","----","----","----","0000","  45","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2347","  49","  43","  57","  44","  50","  60","----","----","----","   2","  47","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10142","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2348","  50","  41","  55","  43","  49","  58","----","----","----","0000","  47","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2349","  42","  43","  52","  44","  34","  71","----","----","----","0000","  47","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2350","  35","  52","  50","  45","  36","  87","----","----","----","   3","  50","----","----","0000","  30"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2351","  38","  55","  48","  45","  40","  80","----","----","----","0000","  50","----","----","   1","  31"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2352","  44","  50","  46","  45","  48","  76","----","----","----","0000","  50","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2353","  44","  51","  45","  45","  40","  77","----","----","----","0000","  50","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10143","----"," 166","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2354","  42","  46","  44","  45","  44","  58","----","----","----","   1","  51","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 166","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2355","  50","  40","  45","  46","  56","  70","----","----","----","0000","  51","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2356","  51","  40","  44","  46","  46","  75","----","----","----","   1","  52","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2357","  44","  40","  43","  46","  41","  69","----","----","----","0000","  52","----","----","0000","  31"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2358","  45","  42","  43","  46","  49","  67","----","----","----","   1","  53","----","----","   4","  35"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2359","  50","  41","  45","  45","  51","  64","----","----","----","0000","  53","----","----","0000","  35"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0000","  51","  43","  47","  44","  51","  75","----","----","----","0000","  53","----","----","0000","  35"," 169","----","----","----","----","98"," 189"," 166","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0001","  53","  52","  48","  45","  54","  78","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10143","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0002","  55","  50","  49","  44","  55","  67","----","----","----","   1","   1","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10143","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0003","  52","  39","  50","  43","  49","  47","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10143","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0004","  49","  34","  50","  42","  50","  59","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0005","  51","  37","  50","  42","  53","  62","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0006","  48","  41","  50","  42","  43","  55","----","----","----","0000","   1","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10145","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0007","  42","  36","  50","  41","  41","  62","----","----","----","0000","   1","----","----","   3","   3"," 168","----","----","----","----","98"," 187"," 165","10145","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0008","  45","  35","  50","  41","  50","  60","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","97"," 185"," 163","10145","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0009","  51","  41","  50","  41","  51","  63","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","97"," 185"," 163","10145","----"," 165","----"," 167"," 169"," 171"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0010","  45","  37","  49","  40","  39","  42","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","97"," 185"," 163","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0011","  43","  28","  48","  36","  47","  40","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","97"," 185"," 163","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0012","  48","  32","  47","  36","  49","  71","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","97"," 185"," 163","10144","----"," 165","----"," 167"," 169"," 171"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
