"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0151"," 110","  13"," 104","  15"," 111","  18","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10075","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 109","  14"," 105","  15"," 107","  18","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10075","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 116","  15"," 108","  15"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10075","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 117","  16"," 108","  16"," 110","  20","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10075","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 110","  16"," 109","  16"," 110","  20","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 112","  21"," 110","  16"," 115","  33","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 114","  24"," 112","  17"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 109","  20"," 111","  17"," 104","  24","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 107","  19"," 111","  17"," 111","  29","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 108","  18"," 111","  18"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 107","  17"," 111","  18"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 110","  20"," 111","  19"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10074","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 114","  24"," 111","  20"," 117","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10073","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 117","  23"," 112","  20"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10073","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 117","  24"," 112","  21"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10073","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 116","  24"," 112","  21"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","90"," 250"," 211","10072","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 115","  22"," 112","  21"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","90"," 250"," 211","10072","----"," 224","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 117","  27"," 114","  22"," 118","  37","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10072","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 118","  27"," 114","  23"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 120","  25"," 116","  23"," 123","  31","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 126","  24"," 118","  24"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 139","  22"," 122","  24"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 153","  25"," 126","  24"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 158","  25"," 130","  24"," 159","  27","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10071","----"," 223","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 163","  22"," 135","  24"," 167","  28","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10071","----"," 222","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 163","  22"," 139","  24"," 159","  29","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10071","----"," 222","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 158","  23"," 144","  24"," 158","  31","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10071","----"," 222","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 160","  24"," 148","  24"," 162","  29","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10071","----"," 221","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 162","  22"," 153","  23"," 162","  26","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10072","----"," 220","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 165","  21"," 157","  23"," 167","  26","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","90"," 245"," 208","10072","----"," 219","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 168","  21"," 161","  23"," 169","  30","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10072","----"," 219","----"," 228"," 234"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 166","  22"," 162","  23"," 163","  29","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10072","----"," 218","----"," 228"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 162","  23"," 163","  23"," 162","  28","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10072","----"," 218","----"," 228"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 163","  23"," 163","  23"," 163","  29","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10072","----"," 218","----"," 228"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 165","  22"," 163","  23"," 167","  26","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10071","----"," 218","----"," 228"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 162","  21"," 163","  22"," 157","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10071","----"," 217","----"," 227"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 155","  18"," 163","  21"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10071","----"," 218","----"," 227"," 233"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 152","  18"," 162","  21"," 152","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 148","  21"," 160","  21"," 144","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 141","  19"," 157","  21"," 139","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","94"," 250"," 211","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 141","  17"," 154","  20"," 142","  24","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","94"," 250"," 211","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 144","  18"," 152","  20"," 146","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","94"," 250"," 211","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 143","  18"," 150","  19"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","94"," 250"," 211","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 140","  18"," 148","  19"," 140","  20","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 140","  18"," 145","  18"," 141","  20","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 142","  18"," 144","  18"," 144","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10071","----"," 218","----"," 227"," 233"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 144","  21"," 143","  19"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10071","----"," 218","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 145","  21"," 143","  19"," 144","  24","----","----","----","   1","   1","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 140","  19"," 142","  19"," 136","  21","----","----","----","0000","   1","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10070","----"," 218","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 137","  16"," 142","  18"," 138","  19","----","----","----","0000","   1","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10070","----"," 218","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 137","  14"," 141","  18"," 136","  16","----","----","----","0000","   1","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 144","  13"," 142","  17"," 152","  16","----","----","----","0000","   1","----","----","0000","0000"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 145","  11"," 141","  16"," 138","  12","----","----","----","0000","   1","----","----","   3","   3"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 149","  10"," 143","  16"," 160","  14","----","----","----","0000","   1","----","----","0000","   3"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 153","  10"," 144","  15"," 146","  13","----","----","----","   1","   2","----","----","0000","   3"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 153","   7"," 145","  13"," 160","   7","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 158","   7"," 146","  12"," 155","  11","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10071","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 145","   7"," 146","  10"," 135","   9","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10071","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 153","   6"," 149","   9"," 173","   9","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10071","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 173","   7"," 153","   9"," 172","  11","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10071","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 171","   8"," 156","   8"," 170","   9","----","----","----","0000","   2","----","----","0000","   3"," 220","----","----","----","----","96"," 254"," 213","10071","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 161","   9"," 156","   8"," 153","  12","----","----","----","0000","   2","----","----","0000","   3"," 219","----","----","----","----","96"," 252"," 212","10071","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 147","   8"," 157","   8"," 141","  10","----","----","----","0000","   2","----","----","0000","   3"," 219","----","----","----","----","96"," 252"," 212","10071","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 133","   7"," 153","   7"," 126","  13","----","----","----","0000","   2","----","----","   1","   4"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 133","  10"," 153","   8"," 140","  14","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 134","  11"," 149","   8"," 127","  13","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 127","   9"," 146","   8"," 127","  10","----","----","----","0000","   2","----","----","0000","   4"," 219","----","----","----","----","96"," 252"," 212","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 128","  10"," 146","   9"," 129","  12","----","----","----","   1","   3","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 126","  10"," 140","   9"," 122","  11","----","----","----","0000","   3","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 120","  10"," 135","   9"," 117","  11","----","----","----","0000","   3","----","----","0000","   4"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 120","  10"," 130","  10"," 123","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 219","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 115","   8"," 126","   9"," 106","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 121","   5"," 125","   9"," 137","   4","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 124","   3"," 124","   8"," 111","   5","----","----","----","   1","   1","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 114","   3"," 122","   8"," 118","   5","----","----","----","0000","   1","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10070","----"," 220","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 109","   5"," 119","   7"," 101","   9","----","----","----","0000","   1","----","----","   1","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 111","   6"," 119","   7"," 121","   8","----","----","----","0000","   1","----","----","0000","   1"," 220","----","----","----","----","97"," 256"," 215","10069","----"," 221","----"," 227"," 233"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
