"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0140"," 306","  17"," 306","  19"," 307","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10079"," 205"," 204","----"," 248"," 271"," 288"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141"," 308","  18"," 306","  19"," 309","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 204"," 204","----"," 248"," 271"," 288"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142"," 308","  20"," 306","  19"," 306","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10080"," 203"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143"," 311","  17"," 307","  19"," 315","  22","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 203"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144"," 308","  15"," 306","  19"," 301","  25","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10080"," 202"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145"," 305","  15"," 306","  18"," 309","  23","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10080"," 202"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146"," 310","  15"," 307","  18"," 310","  24","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 204"," 204","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147"," 312","  17"," 308","  17"," 315","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 203"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148"," 313","  19"," 309","  17"," 311","  28","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 204"," 203","----"," 248"," 271"," 287"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149"," 311","  24"," 309","  19"," 310","  37","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10080"," 206"," 204","----"," 248"," 271"," 287"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150"," 314","  22"," 310","  19"," 318","  25","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 207"," 205","----"," 248"," 271"," 287"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151"," 320","  15"," 312","  18"," 323","  23","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 206"," 205","----"," 248"," 271"," 287"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 318","  15"," 313","  18"," 314","  28","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 206"," 205","----"," 248"," 270"," 287"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 318","  17"," 313","  18"," 323","  30","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 206"," 205","----"," 248"," 270"," 287"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 324","  21"," 316","  19"," 325","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 206"," 205","----"," 248"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 324","  25"," 317","  20"," 323","  38","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 205"," 204","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 324","  25"," 319","  21"," 325","  32","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 206"," 204","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 323","  23"," 319","  21"," 321","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 208"," 205","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 321","  22"," 320","  21"," 320","  33","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 206"," 205","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 315","  20"," 320","  20"," 310","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 208"," 205","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 312","  22"," 320","  21"," 315","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 210"," 206","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 316","  24"," 319","  22"," 317","  31","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10078"," 210"," 206","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 316","  23"," 319","  23"," 315","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 210"," 207","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 316","  22"," 319","  23"," 316","  32","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 209"," 206","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 317","  19"," 318","  22"," 317","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 210"," 206","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205"," 314","  19"," 317","  22"," 311","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 209"," 206","----"," 247"," 270"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206"," 308","  17"," 315","  21"," 306","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 209"," 207","----"," 247"," 269"," 286"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207"," 306","  13"," 313","  20"," 307","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 208"," 206","----"," 247"," 269"," 286"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208"," 305","  14"," 312","  19"," 302","  23","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 206"," 204","----"," 247"," 269"," 286"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209"," 309","  16"," 312","  19"," 315","  31","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 207"," 204","----"," 247"," 269"," 286"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 315","  15"," 312","  18"," 314","  22","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10079"," 209"," 205","----"," 246"," 269"," 286"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 317","  16"," 312","  17"," 321","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 209"," 205","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 320","  18"," 313","  16"," 319","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 206"," 205","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 311","  17"," 312","  16"," 304","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 203","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214"," 308","  18"," 311","  16"," 312","  21","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 204"," 202","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215"," 313","  18"," 311","  16"," 313","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 203","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216"," 309","  18"," 311","  16"," 305","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 207"," 204","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217"," 302","  16"," 311","  17"," 300","  22","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 203","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218"," 303","  19"," 311","  17"," 306","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 203","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 305","  22"," 310","  18"," 304","  31","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 202","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 309","  22"," 310","  19"," 314","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 205"," 202","----"," 246"," 269"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 308","  21"," 308","  19"," 302","  30","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 207"," 203","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 310","  21"," 308","  19"," 318","  31","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 208"," 204","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 313","  19"," 308","  19"," 307","  29","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10079"," 207"," 204","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0224"," 312","  19"," 309","  20"," 318","  30","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10079"," 206"," 203","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0225"," 315","  19"," 309","  19"," 313","  26","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10079"," 204"," 203","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226"," 311","  17"," 309","  19"," 309","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10079"," 207"," 204","----"," 246"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227"," 308","  16"," 310","  19"," 306","  29","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10079"," 207"," 204","----"," 245"," 268"," 285"," 295","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228"," 313","  17"," 311","  19"," 319","  29","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 208"," 204","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229"," 315","  20"," 312","  19"," 311","  32","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 206"," 204","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230"," 314","  20"," 312","  18"," 318","  27","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 206"," 203","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231"," 325","  15"," 315","  18"," 334","  23","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 207"," 203","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232"," 328","  14"," 316","  17"," 323","  26","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 206"," 203","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233"," 327","  15"," 318","  17"," 330","  27","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 205"," 203","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234"," 328","  17"," 319","  17"," 325","  24","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10079"," 204"," 202","----"," 245"," 268"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235"," 326","  19"," 320","  17"," 326","  26","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","69"," 193"," 169","10078"," 203"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236"," 323","  19"," 321","  17"," 319","  29","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","70"," 195"," 171","10078"," 205"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237"," 319","  17"," 322","  17"," 320","  21","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","70"," 195"," 171","10078"," 205"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238"," 319","  16"," 322","  17"," 318","  28","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","70"," 195"," 171","10078"," 205"," 204","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239"," 321","  19"," 324","  17"," 324","  29","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 205"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240"," 320","  21"," 324","  17"," 317","  29","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","70"," 195"," 171","10078"," 204"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241"," 314","  19"," 321","  18"," 312","  21","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242"," 311","  15"," 320","  18"," 310","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 205"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243"," 312","  17"," 319","  18"," 314","  35","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 204"," 203","----"," 245"," 267"," 284"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244"," 314","  19"," 317","  18"," 314","  25","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 205"," 204","----"," 244"," 267"," 283"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245"," 310","  18"," 316","  18"," 307","  24","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 204","----"," 244"," 267"," 283"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246"," 305","  20"," 314","  18"," 302","  34","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 204","----"," 244"," 267"," 283"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247"," 311","  19"," 314","  18"," 321","  24","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 207"," 205","----"," 244"," 267"," 283"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248"," 313","  16"," 313","  18"," 306","  26","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 204","----"," 244"," 267"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249"," 313","  18"," 312","  18"," 319","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 205"," 204","----"," 244"," 267"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250"," 312","  15"," 311","  17"," 304","  18","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 203","----"," 244"," 267"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251"," 306","  13"," 310","  17"," 307","  22","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 208"," 205","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252"," 303","  13"," 309","  17"," 298","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 206"," 205","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253"," 297","  12"," 307","  16"," 296","  28","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","70"," 194"," 170","10078"," 207"," 205","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254"," 298","  15"," 306","  16"," 301","  26","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","71"," 197"," 173","10078"," 207"," 204","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255"," 302","  18"," 306","  16"," 304","  28","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","71"," 196"," 172","10078"," 205"," 203","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256"," 307","  20"," 307","  16"," 311","  27","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","71"," 196"," 172","10078"," 204"," 202","----"," 244"," 266"," 283"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
