"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2232","  85","  15","  80","  17","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  79","  13","  79","  16","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  76","  18","  79","  17","  79","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  77","  24","  79","  18","  75","  31","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 146","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  76","  25","  80","  18","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  79","  24","  80","  19","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  82","  22","  80","  20","  82","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  81","  19","  81","  19","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 145","----"," 152"," 160"," 165"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  82","  17","  80","  20","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 145","----"," 152"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  86","  20","  80","  20","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  88","  19","  81","  20","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  89","  17","  82","  21","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  93","  16","  84","  20","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 160"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  97","  16","  86","  19","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 160"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  97","  14","  88","  18","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 160"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  99","  14","  90","  17"," 103","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 101","  16","  92","  17"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 101","  15","  94","  17"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 103","  14","  96","  16"," 104","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 109","  13","  99","  15"," 114","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 110","  11"," 101","  15"," 105","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 110","  10"," 103","  14"," 114","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 113","  11"," 105","  13"," 111","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 113","  14"," 106","  13"," 115","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10156","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 106","  14"," 107","  13","  97","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10155","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  96","  15"," 106","  14","  94","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  95","  18"," 105","  14","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 145","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  92","  16"," 104","  14","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  87","  14"," 102","  14","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  86","  13","  99","  14","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  86","  14","  97","  14","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  87","  16","  95","  15","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  93","  17","  93","  16","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10154","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  91","  16","  90","  15","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  91","  14","  90","  16","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  95","  15","  90","  15","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  96","  15","  91","  15","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  95","  14","  91","  15","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  92","  15","  92","  15","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  91","  15","  92","  15","  89","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  91","  16","  93","  15","  94","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  93","  15","  93","  15","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  92","  14","  92","  15","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 152"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  89","  13","  92","  15","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  88","  15","  92","  15","  90","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10153","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  88","  16","  91","  15","  87","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  86","  16","  90","  15","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  86","  16","  89","  15","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  83","  15","  88","  15","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  80","  18","  87","  16","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10152","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  78","  17","  86","  16","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10151","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  78","  18","  84","  16","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10151","----"," 146","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  78","  17","  83","  16","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10151","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  77","  16","  82","  17","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10150","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  80","  17","  81","  17","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10150","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  79","  13","  80","  16","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  80","  13","  80","  16","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  85","  18","  80","  17","  87","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  88","  18","  81","  16","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  93","  16","  82","  16","  98","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  95","  17","  84","  16","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 159"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  90","  17","  85","  16","  88","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 158"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  86","  19","  86","  17","  84","  28","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10149","----"," 145","----"," 151"," 158"," 164"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  80","  21","  85","  17","  77","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  83","  21","  86","  18","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  86","  20","  87","  19","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  82","  19","  87","  19","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  83","  20","  87","  19","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  81","  20","  86","  19","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  74","  19","  83","  19","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  76","  19","  82","  20","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  80","  22","  81","  20","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  79","  22","  80","  20","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  80","  22","  81","  20","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  83","  25","  80","  21","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10147","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  87","  21","  81","  21","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  94","  16","  82","  20","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  96","  16","  83","  20","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10148","----"," 145","----"," 151"," 158"," 163"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
