"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0116"," 289","   5"," 294","   9"," 287","   8","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10081","----"," 216","----"," 228"," 240"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0117"," 285","   6"," 292","   8"," 283","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10081","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0118"," 282","   7"," 291","   8"," 281","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10081","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0119"," 280","   8"," 290","   8"," 280","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10082","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0120"," 276","  10"," 288","   8"," 272","  11","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10082","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0121"," 278","  10"," 287","   8"," 284","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10082","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0122"," 281","  10"," 285","   8"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10081","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0123"," 275","  10"," 282","   8"," 273","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","94"," 258"," 216","10081","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0124"," 276","  10"," 281","   9"," 278","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10081","----"," 216","----"," 228"," 240"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0125"," 277","  11"," 279","   9"," 277","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10081","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0126"," 279","  12"," 279","  10"," 282","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10081","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0127"," 283","  12"," 279","  10"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10081","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0128"," 287","  12"," 280","  11"," 290","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0129"," 291","  11"," 281","  11"," 293","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0130"," 298","   9"," 284","  11"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 216","----"," 228"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0131"," 303","   9"," 286","  10"," 303","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 216","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0132"," 305","   9"," 289","  10"," 307","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 216","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0133"," 308","   9"," 292","  10"," 308","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","94"," 256"," 215","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 303","   9"," 294","  10"," 297","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 299","   8"," 297","  10"," 301","   9","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 298","   8"," 298","   9"," 295","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 295","   9"," 299","   9"," 295","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 298","   9"," 300","   9"," 301","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 303","   9"," 302","   9"," 306","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 302","   8"," 301","   9"," 299","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 302","   8"," 301","   9"," 305","   9","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 307","   8"," 302","   9"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 308","   9"," 301","   9"," 307","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 306","   9"," 302","   9"," 306","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 309","   9"," 304","   9"," 312","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 307","   9"," 304","   9"," 302","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 303","   8"," 305","   9"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 299","   8"," 304","   8"," 294","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 294","   8"," 303","   8"," 293","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 214","----"," 227"," 239"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 291","   8"," 302","   8"," 289","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 289","   9"," 300","   8"," 289","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","95"," 259"," 217","10080","----"," 215","----"," 227"," 239"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 290","   9"," 299","   8"," 291","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 215","----"," 227"," 239"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 293","  10"," 297","   9"," 295","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 215","----"," 227"," 239"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 296","   9"," 297","   9"," 298","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 215","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 296","   8"," 295","   8"," 295","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 214","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 295","   8"," 294","   9"," 295","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 214","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 296","   9"," 294","   9"," 297","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 214","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 294","   8"," 293","   9"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 214","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 288","   8"," 293","   9"," 285","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 288","   8"," 293","   9"," 290","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 292","   9"," 293","   9"," 295","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 297","   9"," 294","   9"," 299","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 299","   9"," 294","   9"," 298","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 298","   9"," 294","   9"," 297","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 227"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 296","   9"," 294","   9"," 295","   9","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 297","   8"," 295","   9"," 299","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 213","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 301","   9"," 295","   9"," 302","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","95"," 257"," 216","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 303","   8"," 296","   9"," 303","   8","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 304","   7"," 298","   9"," 304","   8","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 304","   7"," 300","   8"," 305","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 304","   8"," 301","   8"," 304","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 304","   7"," 301","   8"," 304","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 212","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 302","   8"," 301","   8"," 301","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","95"," 256"," 215","10080","----"," 211","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 300","   8"," 302","   8"," 299","  10","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","96"," 258"," 216","10080","----"," 211","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 297","   8"," 302","   8"," 295","   9","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","96"," 258"," 216","10080","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 292","   8"," 301","   8"," 288","  10","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","96"," 258"," 216","10080","----"," 211","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 289","   9"," 299","   8"," 290","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","96"," 258"," 216","10080","----"," 211","----"," 226"," 238"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 285","  11"," 297","   8"," 280","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 279","  12"," 294","   9"," 278","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 276","  13"," 291","   9"," 275","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 274","  12"," 288","  10"," 274","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 274","  11"," 285","  10"," 275","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 226"," 238"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 276","  11"," 283","  10"," 277","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 225"," 237"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 279","  10"," 281","  11"," 282","  11","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 225"," 237"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 286","   9"," 281","  11"," 290","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 225"," 237"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 292","   7"," 281","  11"," 294","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 211","----"," 225"," 237"," 246"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 302","   7"," 283","  10"," 309","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10081","----"," 210","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 309","   5"," 286","   9"," 308","   6","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10080","----"," 211","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 314","   4"," 290","   9"," 321","   6","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10080","----"," 210","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 327","   3"," 296","   8"," 334","   3","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10080","----"," 211","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 320","   3"," 299","   7"," 305","   5","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10080","----"," 210","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 291","   5"," 300","   6"," 278","   8","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10081","----"," 210","----"," 225"," 237"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
