"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0042","  71","  13","  78","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10093","----"," 172","----"," 191"," 204"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  70","  14","  76","  14","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10093","----"," 172","----"," 191"," 204"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  68","  13","  75","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10093","----"," 172","----"," 191"," 204"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  69","  12","  73","  14","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10093","----"," 172","----"," 191"," 204"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  71","  14","  72","  14","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10093","----"," 172","----"," 191"," 204"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  73","  15","  72","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10093","----"," 173","----"," 191"," 203"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  75","  14","  72","  14","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10093","----"," 173","----"," 190"," 203"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  74","  14","  72","  14","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10093","----"," 173","----"," 190"," 203"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  75","  14","  72","  14","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10092","----"," 173","----"," 190"," 203"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  74","  13","  72","  14","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","97"," 198"," 173","10092","----"," 173","----"," 190"," 203"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  73","  13","  73","  14","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10092","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  75","  14","  73","  14","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10092","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  77","  15","  74","  14","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10092","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  78","  15","  75","  14","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10092","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  79","  16","  76","  14","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  80","  16","  76","  14","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  80","  15","  77","  15","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  79","  15","  77","  15","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  77","  15","  77","  15","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  76","  15","  78","  15","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  75","  13","  78","  15","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  78","  12","  78","  15","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  80","  12","  79","  14","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  78","  11","  79","  14","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  78","  13","  78","  14","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  77","  13","  78","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  74","  13","  77","  13","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  72","  11","  76","  13","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  70","  10","  76","  12","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  68","  11","  75","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  68","  11","  74","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  67","  11","  72","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 172","----"," 190"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  69","  12","  72","  12","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  71","  12","  71","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  68","  13","  70","  12","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  67","  12","  69","  12","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  66","  10","  68","  11","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  68","   9","  68","  11","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  70","  10","  68","  11","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  71","  11","  69","  11","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  69","  10","  68","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  67","   9","  69","  11","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 171","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  65","  10","  68","  11","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 171","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  60","  10","  67","  10","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 170","----"," 190"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  56","  11","  65","  10","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10091","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  57","  11","  65","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  62","  11","  65","  10","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  64","  12","  64","  11","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  65","  12","  64","  11","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  67","  13","  63","  11","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10090","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  71","  14","  64","  11","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10090","----"," 170","----"," 189"," 202"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  74","  13","  64","  12","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  73","  13","  66","  12","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  70","  14","  67","  13","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  68","  14","  68","  13","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  67","  14","  68","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 170","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  64","  14","  68","  14","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 169","----"," 189"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  62","  15","  68","  14","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 169","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  60","  15","  67","  14","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 169","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  61","  15","  66","  14","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 169","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  61","  14","  65","  14","  61","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10089","----"," 169","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  61","  14","  64","  14","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10089","----"," 169","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  64","  14","  63","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10089","----"," 168","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  66","  15","  63","  14","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 168","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  66","  15","  63","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10089","----"," 168","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  66","  14","  63","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10089","----"," 168","----"," 189"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  66","  12","  64","  14","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 167","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  67","  11","  64","  14","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 167","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  63","  11","  64","  13","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 167","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  61","  10","  64","  13","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 167","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  61","  10","  64","  12","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 167","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  59","  10","  64","  12","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 166","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  62","  10","  64","  12","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 166","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  66","  10","  64","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 166","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  68","  10","  64","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","98"," 197"," 173","10089","----"," 166","----"," 188"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  72","  10","  65","  10","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10089","----"," 166","----"," 188"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  73","  11","  65","  10","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10089","----"," 165","----"," 188"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  71","   9","  66","  10","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10089","----"," 165","----"," 188"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  69","   7","  67","  10","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10089","----"," 165","----"," 188"," 200"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
