"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0144","  60","  12","  65","  11","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10195","----"," 152","----"," 166"," 182"," 195"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  58","  11","  63","  11","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10195","----"," 152","----"," 166"," 182"," 195"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  59","  12","  61","  11","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10195","----"," 153","----"," 166"," 182"," 195"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  63","  13","  61","  11","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10195","----"," 153","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  68","  14","  61","  12","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10195","----"," 153","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  70","  15","  62","  12","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10194","----"," 152","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  72","  15","  63","  13","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10194","----"," 152","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  74","  15","  65","  13","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10194","----"," 152","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  78","  14","  67","  13","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10194","----"," 151","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  83","  14","  70","  14","  84","  17","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10194","----"," 150","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  86","  15","  73","  14","  88","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10194","----"," 150","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  91","  14","  76","  14","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","94"," 179"," 157","10194","----"," 149","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  97","  14","  80","  14"," 101","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10193","----"," 148","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 105","  13","  84","  14"," 108","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10193","----"," 148","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 111","  12","  89","  14"," 113","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10193","----"," 147","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 114","  12","  93","  14"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10193","----"," 147","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 117","  12","  98","  14"," 120","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10193","----"," 146","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 121","  13"," 103","  13"," 123","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10193","----"," 146","----"," 167"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 122","  13"," 107","  13"," 122","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10192","----"," 145","----"," 167"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 121","  12"," 110","  13"," 121","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10192","----"," 145","----"," 166"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 121","  11"," 114","  12"," 122","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10192","----"," 145","----"," 167"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 117","  11"," 116","  12"," 111","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10192","----"," 145","----"," 167"," 182"," 195"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 108","  12"," 116","  12"," 106","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10192","----"," 145","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 104","  12"," 115","  12"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10192","----"," 145","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 102","  13"," 114","  12"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10192","----"," 145","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 101","  13"," 113","  12"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 145","----"," 167"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 101","  12"," 111","  12"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 145","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 103","  12"," 109","  12"," 105","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 107","  13"," 108","  12"," 110","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 110","  14"," 107","  12"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 112","  13"," 106","  13"," 113","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 112","  12"," 106","  13"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 110","  11"," 106","  12"," 108","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 108","  10"," 107","  12"," 108","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 146","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 110","   9"," 108","  12"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 147","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 111","   8"," 109","  11"," 110","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 147","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 112","   7"," 110","  11"," 114","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 148","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 114","   6"," 111","  10"," 113","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10192","----"," 148","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 118","   4"," 112","   9"," 123","   6","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10192","----"," 148","----"," 166"," 181"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 119","   2"," 113","   8"," 115","   0","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10192","----"," 149","----"," 166"," 182"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 108","   0"," 111","   6"," 101","   0","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 149","----"," 166"," 181"," 194"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  95","   0"," 109","   5","  89","   1","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 150","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  85","   0"," 107","   4","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 150","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  81","   1"," 104","   3","  80","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 150","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  79","   5"," 101","   3","  79","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10191","----"," 150","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  78","   8","  97","   3","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10190","----"," 151","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  77","   8","  93","   4","  77","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10190","----"," 151","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  77","   8","  90","   4","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190","----"," 152","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  76","   7","  85","   4","  76","   7","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190","----"," 152","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  76","   5","  81","   4","  76","   5","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10190","----"," 153","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  74","   5","  78","   5","  71","   5","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10190","----"," 153","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  71","   5","  77","   6","  72","   9","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10190","----"," 153","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  71","   7","  76","   6","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10189","----"," 154","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  72","   9","  75","   7","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10189","----"," 154","----"," 166"," 181"," 194"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  74","  10","  74","   7","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10189","----"," 154","----"," 166"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  78","  11","  75","   8","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10189","----"," 154","----"," 166"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  85","  12","  76","   8","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 154","----"," 166"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  88","  11","  77","   9","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 154","----"," 166"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  84","  12","  77","   9","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 154","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  81","  13","  78","  10","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 154","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  81","  15","  79","  11","  81","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 153","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  78","  17","  79","  12","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10188","----"," 153","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  78","  17","  80","  13","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10187","----"," 152","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  79","  17","  81","  14","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10187","----"," 151","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  81","  17","  81","  15","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10186","----"," 151","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  81","  18","  81","  15","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10186","----"," 150","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  80","  19","  81","  16","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10186","----"," 150","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  82","  18","  80","  17","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10186","----"," 149","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  83","  16","  81","  17","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10185","----"," 149","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  80","  17","  80","  17","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10185","----"," 148","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  76","  16","  79","  17","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","95"," 179"," 158","10185","----"," 148","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  73","  15","  79","  17","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 148","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  74","  14","  79","  16","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 147","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  76","  15","  79","  16","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 147","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  78","  17","  78","  16","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 146","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  77","  17","  78","  16","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 146","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  75","  16","  77","  16","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 145","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  76","  15","  76","  16","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10185","----"," 145","----"," 167"," 181"," 193"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
