"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0155"," 102","  11"," 105","  16"," 103","  16","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 103","  10"," 105","  15"," 104","  13","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 267","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 106","   9"," 105","  14"," 108","  16","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 267","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 105","   9"," 105","  13"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 109","   9"," 106","  12"," 115","  19","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 111","  10"," 105","  11"," 107","  15","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 105","  12"," 105","  11"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 105","  16"," 106","  11"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 106","  19"," 106","  12"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 103","  17"," 105","  12"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205","  98","  14"," 105","  13","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10070"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206","  99","  15"," 105","  13"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207"," 105","  12"," 105","  13"," 108","  15","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208"," 107","  10"," 105","  14"," 107","  13","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 268"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209"," 104","  12"," 104","  14"," 101","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 100","  11"," 103","  14","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 101","  10"," 103","  14"," 103","  15","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 103","  13"," 102","  13"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 268","----"," 280"," 290"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 106","  14"," 103","  13"," 110","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 268","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214"," 104","  11"," 103","  12","  99","  14","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215","  97","   8"," 103","  11","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","97"," 360"," 272","10069"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216"," 102","   8"," 103","  10"," 110","  13","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217","  98","   7"," 101","  10","  86","  10","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218","  99","   9"," 102","  10"," 111","  19","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 110","  11"," 102","  10"," 108","  21","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 108","  13"," 103","  11"," 108","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 297"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 106","  14"," 103","  11"," 105","  16","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 103","  13"," 103","  11"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 268"," 267","----"," 280"," 289"," 296"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 101","  13"," 102","  11"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10068"," 267"," 267","----"," 280"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0224","  95","  12"," 101","  11","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","96"," 357"," 270","10067"," 268"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0225","  85","  12"," 100","  12","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 268"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226","  77","  12","  96","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 268"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227","  75","  10","  95","  12","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 269"," 266","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228","  75","  10","  92","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 269"," 266","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229","  74","  12","  88","  12","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 269"," 266","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230","  72","  11","  84","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","96"," 354"," 269","10068"," 269"," 266","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231","  74","  11","  82","  12","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 269"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232","  75","  11","  79","  11","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 271"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233","  69","  10","  75","  11","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 271"," 268","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234","  63","  11","  72","  11","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 271"," 268","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235","  60","  10","  70","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 268","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236","  63","   9","  69","  10","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 268","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237","  63","  10","  68","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 268","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238","  63","  11","  67","  11","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 271"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239","  68","  12","  67","  11","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240","  72","  12","  67","  11","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241","  70","  10","  66","  11","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 270"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242","  68","  11","  66","  11","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 270"," 267","----"," 279"," 289"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243","  66","  13","  66","  11","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 270"," 266","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244","  67","  13","  67","  11","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 267","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245","  62","  11","  66","  11","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 267","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246","  60","  11","  66","  12","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 267","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247","  63","  12","  66","  12","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 266","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248","  62","  12","  66","  12","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 267","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249","  63","  11","  65","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 270"," 267","----"," 279"," 288"," 296"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250","  70","  12","  65","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10067"," 269"," 266","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251","  80","  13","  67","  12","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","97"," 358"," 271","10068"," 268"," 266","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252","  86","  15","  69","  13","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 266","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253","  84","  14","  70","  13","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254","  84","  13","  72","  13","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255","  88","  13","  76","  13","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 270"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256","  85","  13","  78","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257","  83","  12","  80","  13","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258","  82","  13","  81","  13","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259","  82","  14","  83","  13","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 269"," 267","----"," 279"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300","  81","  14","  83","  14","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10068"," 268"," 267","----"," 279"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301","  77","  14","  83","  14","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 268"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302","  78","  13","  82","  13","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303","  83","  15","  83","  14","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304","  82","  15","  81","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0305","  76","  14","  80","  14","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0306","  75","  16","  79","  14","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0307","  74","  15","  79","  14","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0308","  74","  13","  78","  14","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 268"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0309","  77","  14","  78","  14","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 268"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0310","  81","  18","  78","  15","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 268"," 267","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0311","  81","  19","  78","  15","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 268"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0312","  81","  17","  78","  16","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","97"," 356"," 270","10067"," 269"," 268","----"," 278"," 288"," 295"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
