"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0047","  36","   8","  39","   9","  35","  11","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","90"," 239"," 204","10160"," 188"," 193","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048","  34","   8","  40","   8","  33","  10","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10160"," 187"," 193","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049","  36","   7","  40","   8","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","90"," 238"," 203","10160"," 187"," 193","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050","  37","   7","  40","   7","  35","   7","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10160"," 187"," 192","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051","  37","   7","  40","   7","  40","  12","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10160"," 187"," 192","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052","  39","   7","  39","   7","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","90"," 236"," 202","10161"," 188"," 192","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053","  40","   7","  38","   7","  40","   7","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10161"," 188"," 192","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054","  39","   7","  38","   7","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10161"," 187"," 192","----"," 213"," 230"," 243"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055","  41","   8","  38","   7","  44","  10","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10161"," 187"," 192","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056","  46","   7","  39","   7","  49","   8","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10161"," 186"," 192","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057","  48","   7","  41","   7","  48","   8","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10160"," 186"," 191","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058","  47","   7","  42","   7","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10160"," 185"," 191","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059","  44","   8","  42","   7","  41","  10","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10160"," 184"," 190","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100","  38","   8","  42","   7","  35","   9","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 185"," 191","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101","  34","   8","  42","   7","  34","   9","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 184"," 190","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102","  31","   8","  41","   8","  29","  10","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 184"," 190","----"," 213"," 230"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103","  29","   9","  40","   8","  29","   9","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 183"," 190","----"," 213"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104","  27","   9","  38","   8","  25","   9","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 183"," 190","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105","  25","   9","  36","   8","  25","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10160"," 183"," 190","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106","  25","  10","  34","   8","  26","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","93"," 238"," 203","10160"," 183"," 190","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0107","  25","   9","  31","   9","  24","  10","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","93"," 238"," 203","10160"," 183"," 189","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0108","  26","   9","  29","   9","  27","   9","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","93"," 238"," 203","10160"," 183"," 189","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0109","  27","   8","  28","   9","  27","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10160"," 184"," 189","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110","  25","   8","  27","   9","  23","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10160"," 184"," 189","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111","  25","   7","  26","   9","  27","   7","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10160"," 183"," 189","----"," 212"," 229"," 242"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112","  28","   6","  26","   8","  29","   8","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10160"," 184"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113","  27","   6","  26","   8","  25","   7","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10160"," 183"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0114","  30","   6","  27","   8","  35","   8","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10160"," 183"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0115","  35","   6","  28","   7","  35","   6","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10160"," 182"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0116","  33","   6","  28","   7","  30","   7","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10160"," 181"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0117","  35","   6","  30","   7","  41","   7","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10160"," 181"," 189","----"," 212"," 229"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0118","  38","   6","  31","   7","  36","   9","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10160"," 182"," 189","----"," 212"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0119","  43","   6","  33","   6","  50","   7","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10160"," 181"," 188","----"," 212"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0120","  51","   6","  36","   6","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10160"," 181"," 188","----"," 211"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121","  55","   6","  39","   6","  59","   8","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10160"," 180"," 188","----"," 211"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122","  59","   6","  42","   6","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10160"," 182"," 188","----"," 211"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123","  64","   5","  46","   6","  68","   6","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","94"," 237"," 202","10160"," 181"," 188","----"," 211"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124","  61","   5","  48","   6","  54","   7","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","95"," 238"," 203","10160"," 180"," 188","----"," 211"," 229"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125","  57","   5","  51","   6","  59","   6","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","95"," 238"," 203","10160"," 180"," 188","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126","  57","   5","  53","   6","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","94"," 235"," 201","10160"," 180"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127","  54","   7","  54","   6","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10160"," 179"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128","  50","   9","  55","   6","  47","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","94"," 234"," 200","10160"," 178"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129","  46","  12","  55","   7","  44","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 178"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130","  43","  12","  54","   7","  43","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 178"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131","  42","  12","  52","   8","  42","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 178"," 186","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132","  41","  11","  50","   9","  41","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 179"," 186","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133","  43","  11","  48","   9","  44","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 179"," 186","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134","  43","  10","  47","  10","  41","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10160"," 182"," 187","----"," 211"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135","  41","   9","  45","  10","  41","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 183"," 188","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136","  41","   9","  44","  10","  41","   9","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 183"," 188","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137","  44","   8","  43","  10","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 183"," 188","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138","  46","   9","  43","  10","  46","  12","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 182"," 188","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139","  41","  10","  42","  10","  37","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10160"," 181"," 188","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0140","  35","  10","  41","  10","  33","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 181"," 187","----"," 210"," 228"," 241"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141","  32","  10","  40","  10","  30","  14","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","95"," 233"," 200","10160"," 180"," 187","----"," 210"," 228"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142","  29","  12","  39","  10","  28","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 179"," 187","----"," 210"," 228"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143","  27","  13","  37","  10","  26","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10160"," 179"," 187","----"," 210"," 228"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144","  25","  14","  35","  11","  25","  16","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10160"," 179"," 187","----"," 210"," 228"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145","  25","  14","  34","  11","  24","  19","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10160"," 179"," 186","----"," 210"," 228"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146","  22","  15","  31","  12","  19","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10160"," 179"," 186","----"," 210"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147","  21","  15","  29","  13","  23","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","96"," 239"," 203","10160"," 179"," 186","----"," 210"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148","  20","  14","  26","  13","  16","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","96"," 239"," 203","10159"," 180"," 186","----"," 210"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149","  18","  13","  25","  13","  21","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","96"," 239"," 203","10159"," 182"," 187","----"," 210"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150","  13","  13","  22","  14","   5","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","96"," 239"," 203","10159"," 183"," 188","----"," 210"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151","   9","  12","  20","  14","  13","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","96"," 239"," 203","10159"," 187"," 188","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152","  16","  11","  19","  14","  19","  25","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","96"," 240"," 204","10160"," 187"," 189","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153","  19","  15","  18","  14","  18","  26","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","96"," 240"," 204","10160"," 186"," 189","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154","  23","  19","  19","  15","  29","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","96"," 242"," 205","10160"," 186"," 190","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155","  29","  16","  19","  14","  29","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10160"," 189"," 192","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156","  26","  14","  20","  14","  22","  18","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10160"," 191"," 195","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157","  22","  13","  20","  14","  23","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10160"," 189"," 194","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158","  19","  11","  20","  14","  16","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10161"," 190"," 192","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159","  18","  11","  19","  13","  20","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10161"," 190"," 192","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200","  20","   8","  21","  13","  19","   8","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10161"," 189"," 191","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201","  11","   7","  20","  12","   3","   8","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10160"," 188"," 191","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 359","   7","  18","  12"," 356","   8","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","96"," 243"," 206","10160"," 186"," 190","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 355","   8","  15","  11"," 354","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","95"," 241"," 205","10160"," 186"," 190","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 359","   8","  13","   9","   4","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","95"," 241"," 205","10160"," 187"," 189","----"," 209"," 227"," 240"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
