"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0120"," 258","  14"," 259","  15"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10077"," 163"," 181","----"," 238"," 265"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 258","  14"," 258","  15"," 258","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10077"," 163"," 181","----"," 238"," 265"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 259","  14"," 258","  15"," 259","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10077"," 163"," 181","----"," 238"," 265"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 259","  15"," 258","  15"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10077"," 162"," 181","----"," 238"," 265"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 260","  15"," 258","  15"," 261","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10077"," 162"," 181","----"," 238"," 265"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 259","  16"," 258","  15"," 258","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10076"," 162"," 180","----"," 238"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 259","  15"," 258","  14"," 260","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10076"," 161"," 180","----"," 238"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 262","  14"," 259","  14"," 263","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 161"," 180","----"," 238"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 262","  13"," 259","  14"," 262","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 160"," 180","----"," 238"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 263","  13"," 260","  14"," 264","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 160"," 180","----"," 238"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130"," 264","  13"," 261","  14"," 264","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 159"," 180","----"," 237"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131"," 263","  13"," 261","  14"," 262","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 160"," 180","----"," 237"," 264"," 282"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132"," 262","  12"," 262","  14"," 263","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10076"," 160"," 180","----"," 237"," 264"," 281"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133"," 262","  13"," 262","  13"," 262","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10075"," 160"," 179","----"," 237"," 264"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134"," 264","  13"," 262","  13"," 265","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10075"," 159"," 179","----"," 237"," 264"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 265","  13"," 263","  13"," 264","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","78"," 187"," 164","10075"," 158"," 179","----"," 237"," 264"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 265","  13"," 263","  13"," 266","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","78"," 187"," 164","10075"," 158"," 179","----"," 237"," 264"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 266","  13"," 264","  13"," 267","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","78"," 187"," 164","10075"," 158"," 179","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 269","  13"," 265","  13"," 271","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 158"," 179","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 273","  13"," 266","  13"," 274","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 157"," 179","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0140"," 275","  13"," 267","  13"," 276","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 157"," 179","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141"," 276","  12"," 268","  13"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 157"," 179","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142"," 277","  11"," 270","  13"," 278","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10075"," 157"," 178","----"," 237"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143"," 277","  11"," 271","  13"," 276","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10075"," 157"," 178","----"," 236"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144"," 279","  11"," 273","  12"," 283","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 157"," 178","----"," 236"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145"," 282","  10"," 275","  12"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","78"," 186"," 163","10075"," 157"," 178","----"," 236"," 263"," 281"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146"," 281","   9"," 276","  12"," 281","  10","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10075"," 157"," 178","----"," 236"," 263"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147"," 280","   9"," 278","  11"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10074"," 157"," 178","----"," 236"," 263"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148"," 280","   9"," 279","  11"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10074"," 157"," 178","----"," 236"," 263"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149"," 282","   9"," 280","  11"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","79"," 188"," 165","10074"," 157"," 178","----"," 236"," 263"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150"," 284","  10"," 280","  10"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10074"," 156"," 178","----"," 236"," 263"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151"," 283","  12"," 281","  10"," 282","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10074"," 155"," 178","----"," 236"," 262"," 280"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 282","  13"," 281","  11"," 281","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10074"," 156"," 178","----"," 236"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 280","  12"," 282","  11"," 280","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10074"," 157"," 178","----"," 236"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 280","  12"," 281","  11"," 280","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10074"," 157"," 178","----"," 236"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 281","  12"," 281","  11"," 282","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10074"," 156"," 178","----"," 236"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 283","  12"," 282","  11"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10073"," 156"," 178","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 286","  11"," 282","  11"," 288","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10073"," 156"," 178","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 288","  11"," 283","  11"," 287","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10073"," 156"," 177","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 288","  11"," 284","  12"," 290","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10073"," 156"," 178","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 289","  12"," 284","  12"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","77"," 181"," 159","10073"," 155"," 178","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201"," 288","  13"," 285","  12"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","77"," 181"," 159","10073"," 155"," 177","----"," 235"," 262"," 280"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202"," 288","  13"," 286","  12"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10073"," 155"," 177","----"," 235"," 262"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203"," 287","  14"," 286","  12"," 286","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10073"," 156"," 177","----"," 235"," 262"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204"," 285","  15"," 286","  13"," 283","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10072"," 156"," 177","----"," 235"," 262"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205"," 281","  15"," 286","  13"," 279","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10072"," 157"," 176","----"," 235"," 261"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206"," 278","  14"," 286","  13"," 278","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10072"," 158"," 176","----"," 235"," 261"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207"," 275","  15"," 284","  14"," 272","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10072"," 158"," 176","----"," 235"," 261"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208"," 269","  15"," 282","  14"," 265","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10072"," 158"," 176","----"," 235"," 261"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209"," 265","  16"," 279","  14"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10072"," 157"," 176","----"," 234"," 261"," 279"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210"," 264","  16"," 277","  15"," 265","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10072"," 156"," 176","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211"," 265","  17"," 274","  15"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 176","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212"," 264","  16"," 272","  15"," 263","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 176","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213"," 264","  15"," 270","  15"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 155"," 176","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214"," 264","  15"," 268","  15"," 265","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 157"," 177","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215"," 263","  15"," 266","  15"," 262","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 157"," 177","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216"," 263","  15"," 265","  16"," 264","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 177","----"," 234"," 261"," 279"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217"," 265","  16"," 264","  16"," 266","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 177","----"," 234"," 261"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218"," 266","  15"," 264","  15"," 266","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 155"," 176","----"," 234"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0219"," 266","  14"," 264","  15"," 265","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 176","----"," 234"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0220"," 266","  13"," 265","  15"," 267","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10071"," 156"," 176","----"," 234"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0221"," 267","  12"," 265","  14"," 267","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10070"," 155"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0222"," 266","  12"," 265","  14"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","76"," 179"," 157","10070"," 155"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0223"," 268","  11"," 266","  14"," 270","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","76"," 179"," 157","10070"," 155"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0224"," 273","  10"," 267","  13"," 275","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","76"," 179"," 157","10070"," 154"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0225"," 277","  10"," 268","  13"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","76"," 179"," 157","10070"," 153"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226"," 281","  10"," 270","  12"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","77"," 180"," 158","10071"," 154"," 176","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227"," 286","  10"," 273","  11"," 288","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","77"," 180"," 158","10071"," 154"," 175","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228"," 290","  10"," 275","  11"," 292","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10071"," 154"," 175","----"," 233"," 260"," 278"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229"," 292","  10"," 278","  11"," 293","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10070"," 155"," 175","----"," 233"," 260"," 278"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230"," 293","  10"," 281","  11"," 294","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10070"," 155"," 175","----"," 233"," 260"," 278"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231"," 290","  11"," 283","  10"," 287","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10070"," 155"," 174","----"," 233"," 260"," 278"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232"," 289","  11"," 285","  10"," 292","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","79"," 183"," 162","10070"," 155"," 174","----"," 233"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233"," 291","  12"," 287","  10"," 290","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","79"," 183"," 162","10070"," 156"," 174","----"," 233"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234"," 290","  12"," 289","  11"," 290","  14","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 158"," 174","----"," 233"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235"," 288","  11"," 290","  11"," 286","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 158"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236"," 285","  11"," 290","  11"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10070"," 157"," 174","----"," 232"," 259"," 277"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
