"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0057","  22","  24","  23","  25","  20","  35","----","----","----","   1","  62","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10072","----"," 181","----"," 190"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  18","  26","  23","  25","  16","  32","----","----","----","   1","  63","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10072","----"," 181","----"," 190"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  24","  24","  23","  25","  32","  26","----","----","----","0000","  63","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10071","----"," 181","----"," 190"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  27","  24","  23","  25","  21","  44","----","----","----","   1","  64","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10071","----"," 181","----"," 190"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  18","  28","  23","  25","  16","  38","----","----","----","   1","   1","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10071","----"," 181","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  15","  28","  22","  25","  15","  33","----","----","----","0000","   1","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  13","  26","  20","  25","  11","  41","----","----","----","   1","   2","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  21","  25","  20","  26","  32","  34","----","----","----","0000","   2","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  19","  24","  19","  25","   6","  36","----","----","----","   1","   3","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","   6","  23","  17","  25","   6","  29","----","----","----","0000","   3","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  10","  21","  17","  25","  13","  29","----","----","----","   1","   4","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","   8","  26","  15","  25","   3","  40","----","----","----","   1","   5","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 198"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  15","  26","  15","  25","  27","  31","----","----","----","   1","   6","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  21","  21","  14","  24","  15","  31","----","----","----","0000","   6","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  18","  23","  15","  24","  21","  43","----","----","----","   1","   7","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  17","  27","  15","  24","  14","  34","----","----","----","   1","   8","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  18","  27","  16","  24","  22","  37","----","----","----","   1","   9","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  22","  27","  15","  25","  21","  36","----","----","----","0000","   9","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  24","  28","  17","  25","  27","  44","----","----","----","   1","  10","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 182","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  22","  33","  18","  27","  17","  45","----","----","----","0000","  10","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  22","  35","  19","  28","  27","  50","----","----","----","0000","  10","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  27","  32","  22","  28","  27","  43","----","----","----","   1","  11","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 182","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  20","  24","  20","  28","  14","  27","----","----","----","   1","  12","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  21","  20","  22","  28","  28","  26","----","----","----","   1","  13","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  30","  19","  23","  27","  32","  29","----","----","----","   2","  15","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  30","  23","  24","  27","  27","  41","----","----","----","   1","  16","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  16","  27","  22","  27","   4","  34","----","----","----","   1","  17","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  14","  25","  23","  27","  24","  30","----","----","----","   2","  19","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 189"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  18","  22","  21","  26","  11","  34","----","----","----","   1","  20","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  12","  21","  21","  24","  13","  25","----","----","----","   1","  21","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  13","  20","  19","  23","  13","  30","----","----","----","0000","  21","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  14","  20","  18","  22","  14","  23","----","----","----","   1","  22","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  15","  19","  18","  22","  16","  26","----","----","----","   1","  23","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10071","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  20","  23","  18","  23","  24","  37","----","----","----","   1","  24","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  18","  27","  16","  23","  12","  42","----","----","----","   1","  25","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  23","  22","  16","  23","  33","  28","----","----","----","0000","  25","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  16","  18","  16","  21"," 359","  24","----","----","----","   1","  26","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  13","  21","  16","  22","  27","  32","----","----","----","   1","  27","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  28","  31","  18","  23","  29","  55","----","----","----","   1","  28","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  26","  38","  19","  25","  22","  54","----","----","----","0000","  28","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  20","  31","  19","  25","  17","  30","----","----","----","   1","  29","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  21","  27","  20","  26","  25","  42","----","----","----","0000","  29","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  22","  29","  21","  27","  18","  36","----","----","----","   1","  30","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  20","  26","  20","  27","  22","  32","----","----","----","0000","  30","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 183","----"," 190"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  19","  22","  21","  26","  15","  29","----","----","----","0000","  30","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  17","  20","  19","  26","  20","  28","----","----","----","   1","  31","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  19","  19","  21","  27","  19","  21","----","----","----","0000","  31","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  19","  22","  21","  27","  19","  34","----","----","----","0000","  31","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10070","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  16","  22","  19","  25","  12","  27","----","----","----","0000","  31","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  19","  20","  19","  23","  26","  26","----","----","----","   1","  32","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  28","  26","  21","  24","  30","  44","----","----","----","0000","  32","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  30","  29","  21","  23","  30","  31","----","----","----","0000","  32","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  23","  25","  21","  23","  16","  37","----","----","----","0000","  32","----","----","0000","0000"," 183","----","----","----","----","98"," 206"," 180","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  16","  29","  20","  24","  16","  41","----","----","----","0000","  32","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  17","  32","  21","  25","  18","  39","----","----","----","   1","  33","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  17","  32","  20","  26","  16","  46","----","----","----","0000","  33","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10069","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  18","  31","  20","  27","  19","  40","----","----","----","0000","  33","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  12","  30","  19","  28","   4","  43","----","----","----","0000","  33","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 184","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  12","  26","  20","  28","  21","  29","----","----","----","0000","  33","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  22","  24","  19","  29","  23","  32","----","----","----","   1","  34","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  27","  24","  19","  27","  31","  30","----","----","----","0000","  34","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  29","  24","  19","  28","  27","  39","----","----","----","0000","  34","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  30","  27","  21","  28","  33","  40","----","----","----","0000","  34","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  35","  24","  23","  27","  36","  34","----","----","----","0000","  34","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  34","  19","  24","  25","  32","  23","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10068","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  31","  21","  26","  25","  29","  34","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10067","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  25","  24","  26","  24","  20","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10067","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  21","  28","  27","  24","  22","  46","----","----","----","   1","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10067","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  22","  27","  27","  24","  22","  42","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10067","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  27","  25","  28","  24","  32","  45","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  29","  26","  28","  25","  25","  31","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  26","  25","  28","  24","  27","  38","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  23","  23","  26","  24","  19","  33","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  20","  21","  25","  24","  21","  30","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  21","  22","  24","  25","  20","  26","----","----","----","0000","   1","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10066","----"," 185","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  19","  18","  22","  23","  17","  23","----","----","----","0000","   1","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10067","----"," 186","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  24","  16","  24","  23","  32","  24","----","----","----","0000","   1","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10067","----"," 186","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  25","  20","  23","  22","  19","  29","----","----","----","0000","   1","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10067","----"," 186","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  27","  18","  25","  21","  35","  26","----","----","----","0000","   1","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10067","----"," 186","----"," 191"," 197"," 204"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
