"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0209"," 142","  36"," 140","  31"," 143","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 105"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 142","  32"," 141","  31"," 141","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 141","  29"," 141","  31"," 141","  45","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 144","  36"," 142","  32"," 147","  52","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 143","  35"," 141","  32"," 138","  39","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 140","  28"," 141","  31"," 142","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 142","  29"," 141","  31"," 142","  38","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 143","  26"," 142","  31"," 144","  36","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10181","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 140","  27"," 142","  31"," 137","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 138","  35"," 141","  32"," 139","  50","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 138","  36"," 141","  31"," 137","  42","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 110"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 140","  34"," 141","  32"," 143","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 138","  27"," 140","  31"," 133","  29","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 140","  26"," 140","  30"," 147","  41","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 141","  34"," 140","  31"," 134","  53","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0224"," 135","  36"," 139","  31"," 136","  45","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0225"," 136","  33"," 139","  31"," 137","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0226"," 139","  32"," 138","  32"," 141","  38","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0227"," 141","  28"," 139","  32"," 140","  32","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0228"," 142","  25"," 139","  30"," 143","  39","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0229"," 143","  30"," 140","  30"," 143","  47","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0230"," 140","  38"," 139","  31"," 137","  53","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0231"," 133","  40"," 139","  33"," 129","  65","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10180","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0232"," 130","  37"," 137","  33"," 131","  43","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10179","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0233"," 133","  37"," 137","  34"," 134","  51","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10179","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0234"," 136","  34"," 137","  33"," 138","  37","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10179","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0235"," 141","  31"," 138","  33"," 144","  41","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10179","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0236"," 145","  31"," 139","  33"," 146","  35","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10179","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0237"," 145","  28"," 139","  33"," 144","  42","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0238"," 147","  35"," 140","  35"," 150","  55","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0239"," 146","  37"," 140","  35"," 143","  46","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0240"," 138","  27"," 139","  33"," 133","  31","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0241"," 134","  24"," 140","  32"," 135","  36","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0242"," 135","  26"," 140","  31"," 135","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10178","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0243"," 139","  28"," 141","  30"," 142","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0244"," 141","  29"," 141","  30"," 140","  44","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  95"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0245"," 136","  30"," 140","  30"," 132","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  94"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0246"," 135","  32"," 139","  30"," 138","  44","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  94"," 104"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0247"," 140","  26"," 139","  29"," 142","  24","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  94"," 104"," 109"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0248"," 138","  22"," 137","  27"," 133","  34","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  84","----","  94"," 104"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0249"," 136","  27"," 137","  27"," 139","  45","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  84","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0250"," 140","  29"," 138","  28"," 142","  38","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 140","  29"," 138","  28"," 138","  33","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 134","  24"," 138","  27"," 129","  24","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 133","  25"," 137","  27"," 137","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 140","  29"," 137","  27"," 142","  36","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 139","  29"," 138","  27"," 136","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10176","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 137","  30"," 138","  27"," 138","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 134","  34"," 137","  29"," 131","  48","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 138","  35"," 138","  29"," 145","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 143","  32"," 138","  30"," 140","  43","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 137","  33"," 137","  30"," 133","  46","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 133","  29"," 136","  30"," 132","  32","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 135","  28"," 137","  31"," 138","  39","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 135","  32"," 137","  31"," 132","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 131","  31"," 136","  31"," 131","  35","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","79","  92","  58","10177","----","  83","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 130","  26"," 135","  31"," 130","  31","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10176","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 126","  21"," 133","  29"," 123","  31","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","79","  92","  58","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 130","  19"," 134","  28"," 136","  26","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 133","  21"," 133","  27"," 130","  32","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 127","  23"," 131","  26"," 124","  30","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 121","  23"," 130","  25"," 119","  28","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 130","  26"," 131","  25"," 142","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 135","  29"," 130","  25"," 129","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 133","  30"," 130","  25"," 138","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 140","  28"," 131","  25"," 143","  35","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 141","  26"," 132","  25"," 140","  32","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 137","  28"," 134","  26"," 134","  36","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 130","  33"," 133","  28"," 127","  42","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 128","  32"," 132","  28"," 128","  41","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 130","  27"," 133","  28"," 132","  33","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 134","  25"," 135","  28"," 136","  28","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 134","  21"," 134","  28"," 132","  23","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 126","  19"," 133","  26"," 121","  21","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 135","  22"," 134","  26"," 150","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 141","  26"," 133","  26"," 133","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 133","  24"," 133","  26"," 134","  29","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10177","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 135","  23"," 133","  25"," 136","  32","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10176","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 137","  24"," 134","  24"," 139","  29","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","80","  93","  59","10176","----","  82","----","  94"," 103"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
