"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0040"," 146","  21"," 144","  20"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10205","----","  98","----"," 139"," 164"," 177"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 147","  19"," 145","  21"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10205","----","  98","----"," 139"," 164"," 177"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 150","  23"," 146","  22"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10205","----","  98","----"," 139"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 147","  27"," 146","  22"," 142","  44","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10205","----","  99","----"," 139"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 145","  29"," 147","  24"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 139"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 150","  27"," 148","  24"," 153","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 149","  24"," 148","  24"," 145","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 148","  22"," 148","  23"," 151","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 152","  20"," 149","  24"," 153","  27","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 155","  24"," 149","  24"," 157","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 154","  25"," 150","  24"," 151","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----","  99","----"," 138"," 164"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 149","  21"," 150","  24"," 147","  25","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 100","----"," 138"," 163"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 148","  18"," 150","  23"," 149","  22","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----"," 100","----"," 138"," 163"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 150","  17"," 150","  22"," 151","  23","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  99","----"," 138"," 163"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 151","  16"," 151","  21"," 152","  19","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  99","----"," 138"," 163"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 151","  15"," 151","  20"," 150","  18","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  99","----"," 138"," 163"," 176"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 154","  16"," 152","  19"," 157","  23","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  99","----"," 138"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 157","  18"," 152","  19"," 157","  23","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 156","  18"," 153","  19"," 155","  21","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10206","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 154","  21"," 152","  18"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 152","  23"," 152","  18"," 150","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 147","  21"," 152","  18"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 145","  19"," 151","  19"," 145","  23","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  98","----"," 137"," 163"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 147","  21"," 151","  19"," 149","  32","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 149","  25"," 151","  20"," 148","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 148","  25"," 151","  21"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 150","  27"," 150","  23"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 152","  28"," 150","  23"," 154","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 149","  24"," 149","  24"," 144","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 147","  18"," 149","  23"," 151","  26","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 149","  18"," 148","  23"," 147","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  99","----"," 137"," 162"," 175"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 150","  18"," 149","  22"," 154","  21","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  99","----"," 137"," 162"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 154","  13"," 150","  21"," 155","  13","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10206","----","  98","----"," 136"," 162"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 150","  12"," 150","  20"," 144","  18","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10206","----","  98","----"," 136"," 162"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 147","  15"," 150","  20"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10206","----","  97","----"," 136"," 162"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 147","  18"," 150","  19"," 145","  25","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","88"," 129"," 108","10205","----","  97","----"," 136"," 162"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 148","  17"," 150","  18"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  97","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 152","  14"," 149","  16"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  96","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 149","  13"," 150","  15"," 147","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  96","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 150","  13"," 150","  15"," 153","  19","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  96","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 149","  13"," 150","  14"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10205","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 146","  14"," 149","  14"," 146","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 144","  17"," 148","  15"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 143","  19"," 148","  16"," 144","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 147","  20"," 148","  16"," 150","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10207","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 150","  22"," 148","  17"," 151","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10207","----","  95","----"," 136"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 151","  20"," 148","  17"," 152","  22","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10207","----","  95","----"," 135"," 161"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 152","  18"," 148","  17"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10208","----","  95","----"," 135"," 161"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 149","  19"," 148","  18"," 146","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10208","----","  95","----"," 135"," 161"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 144","  15"," 147","  18"," 143","  19","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10209","----","  95","----"," 135"," 160"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 148","  15"," 148","  18"," 154","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10210","----","  95","----"," 135"," 160"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 154","  15"," 149","  18"," 154","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10210","----","  95","----"," 135"," 160"," 173"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 154","  15"," 150","  18"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  95","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 154","  15"," 151","  17"," 155","  16","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  95","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 157","  12"," 152","  16"," 160","  15","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  95","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 152","  10"," 151","  15"," 145","  16","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10212","----","  94","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 148","  11"," 151","  15"," 150","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10212","----","  94","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 148","  16"," 151","  14"," 146","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10212","----","  94","----"," 135"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 144","  21"," 150","  15"," 143","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10212","----","  93","----"," 134"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 146","  18"," 151","  15"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 149","  16"," 150","  15"," 149","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 150","  17"," 150","  15"," 152","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 160"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 150","  17"," 150","  16"," 148","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 149","  18"," 149","  16"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 152","  18"," 149","  17"," 154","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 151","  17"," 149","  17"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","87"," 126"," 104","10211","----","  93","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 149","  15"," 149","  17"," 152","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10211","----","  93","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 152","  17"," 150","  17"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10211","----","  92","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 153","  16"," 151","  17"," 154","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10210","----","  92","----"," 134"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 153","  16"," 151","  17"," 152","  23","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10210","----","  92","----"," 133"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 152","  17"," 151","  17"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10210","----","  92","----"," 133"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 150","  18"," 151","  17"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","87"," 125"," 103","10209","----","  92","----"," 133"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 147","  19"," 151","  17"," 146","  28","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 149","  18"," 151","  17"," 151","  23","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 159"," 172"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 152","  18"," 151","  17"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 159"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 151","  20"," 151","  18"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 159"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 150","  19"," 151","  18"," 152","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 158"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 153","  18"," 151","  18"," 153","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","88"," 126"," 104","10209","----","  92","----"," 133"," 158"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
