"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2248"," 144","  23"," 146","  24"," 146","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","91"," 330"," 257","10036"," 261"," 259","----"," 266"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2249"," 145","  23"," 145","  24"," 144","  29","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 261"," 259","----"," 266"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2250"," 140","  24"," 144","  24"," 136","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 266"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2251"," 139","  26"," 143","  24"," 142","  35","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 261"," 259","----"," 266"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2252"," 140","  27"," 143","  24"," 138","  31","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 266"," 272"," 274"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2253"," 141","  24"," 142","  23"," 145","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10037"," 260"," 259","----"," 266"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2254"," 150","  20"," 143","  23"," 154","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10037"," 260"," 259","----"," 266"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2255"," 149","  21"," 144","  23"," 145","  33","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10037"," 261"," 259","----"," 266"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2256"," 140","  25"," 143","  24"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 266"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2257"," 134","  28"," 142","  24"," 134","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 266"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2258"," 137","  28"," 141","  25"," 140","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 261"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2259"," 146","  23"," 142","  24"," 151","  23","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2300"," 153","  18"," 144","  24"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10036"," 260"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2301"," 156","  17"," 145","  23"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10035"," 260"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2302"," 153","  16"," 147","  21"," 150","  21","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10035"," 260"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2303"," 146","  17"," 146","  21"," 142","  25","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10035"," 260"," 259","----"," 265"," 272"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2304"," 144","  18"," 146","  21"," 146","  23","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","91"," 328"," 256","10035"," 260"," 259","----"," 265"," 271"," 274"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2305"," 157","  20"," 148","  21"," 168","  31","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2306"," 163","  19"," 150","  20"," 158","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2307"," 161","  13"," 153","  18"," 164","  17","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 261"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2308"," 156","  15"," 154","  17"," 149","  25","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 261"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2309"," 149","  20"," 154","  18"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 261"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2310"," 150","  22"," 153","  18"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 261"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2311"," 149","  23"," 153","  19"," 149","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2312"," 150","  20"," 153","  19"," 152","  25","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2313"," 151","  18"," 154","  19"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2314"," 153","  19"," 155","  19"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2315"," 165","  20"," 155","  19"," 175","  30","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 260"," 259","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2316"," 173","  22"," 157","  20"," 172","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 261"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 170","  20"," 157","  20"," 168","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10036"," 262"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 172","  20"," 160","  21"," 177","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 261"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 174","  19"," 162","  20"," 172","  20","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 262"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 167","  19"," 163","  20"," 162","  31","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 261"," 260","----"," 265"," 271"," 273"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 163","  21"," 165","  20"," 164","  32","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 262"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 167","  23"," 167","  21"," 169","  30","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10035"," 262"," 260","----"," 265"," 271"," 273"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 169","  28"," 168","  22"," 169","  44","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 271"," 273"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 169","  29"," 170","  23"," 169","  36","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 273"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 173","  22"," 170","  22"," 177","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 175","  19"," 170","  22"," 174","  23","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 173","  21"," 170","  22"," 171","  32","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10035"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 176","  20"," 171","  22"," 181","  21","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10035"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 176","  16"," 171","  22"," 171","  21","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10035"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 173","  15"," 172","  21"," 176","  20","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10035"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 171","  16"," 172","  21"," 166","  28","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 168","  18"," 172","  20"," 170","  28","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 261"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 169","  24"," 172","  20"," 167","  35","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 261"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 168","  30"," 172","  20"," 168","  37","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 170","  28"," 172","  21"," 172","  33","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 172","  25"," 171","  22"," 172","  34","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 172","  22"," 171","  21"," 171","  26","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 169","  21"," 170","  22"," 167","  28","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","92"," 334"," 259","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 171","  20"," 170","  22"," 175","  23","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 174","  17"," 170","  22"," 172","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 169","  18"," 170","  22"," 165","  29","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 167","  20"," 170","  22"," 170","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 172","  18"," 171","  21"," 174","  20","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 265"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 179","  16"," 172","  20"," 184","  21","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 261"," 260","----"," 264"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 187","  18"," 174","  19"," 190","  28","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 264"," 270"," 272"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 181","  20"," 174","  19"," 172","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 263"," 260","----"," 264"," 269"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 176","  17"," 175","  18"," 179","  22","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 264"," 269"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 178","  23"," 176","  19"," 178","  41","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 262"," 260","----"," 264"," 269"," 271"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 184","  29"," 177","  20"," 190","  39","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 184","  25"," 178","  21"," 177","  27","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 182","  24"," 180","  21"," 188","  33","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 186","  25"," 181","  22"," 183","  28","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10033"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 183","  24"," 182","  22"," 183","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 184","  30"," 183","  24"," 185","  42","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 185","  31"," 182","  25"," 186","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 185","  24"," 183","  25"," 184","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 181","  19"," 183","  25"," 179","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 181","  22"," 184","  25"," 183","  36","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 181","  24"," 183","  25"," 179","  30","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10035"," 262"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 178","  22"," 183","  25"," 178","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 177","  17"," 182","  23"," 176","  19","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 263"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 184","  13"," 182","  22"," 191","  20","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 262"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 181","  14"," 181","  21"," 171","  19","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 262"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 177","  13"," 181","  19"," 183","  20","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10034"," 261"," 260","----"," 264"," 269"," 271"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N0000NNNNNNNNNNNNNNNNN",""
