"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2240"," 138","  20"," 143","  25"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 138","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2241"," 132","  20"," 141","  24"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2242"," 132","  26"," 141","  24"," 139","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2243"," 144","  29"," 141","  25"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2244"," 148","  26"," 142","  25"," 147","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2245"," 145","  28"," 142","  25"," 143","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2246"," 149","  29"," 143","  25"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2247"," 152","  25"," 144","  24"," 148","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2248"," 143","  27"," 142","  25"," 137","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2249"," 138","  27"," 142","  26"," 139","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2250"," 136","  27"," 142","  27"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2251"," 140","  25"," 144","  27"," 147","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2252"," 148","  21"," 145","  26"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2253"," 152","  20"," 145","  25"," 154","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2254"," 150","  25"," 145","  26"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2255"," 148","  27"," 146","  25"," 149","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10130","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2256"," 146","  21"," 145","  24"," 142","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2257"," 140","  19"," 144","  24"," 137","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2258"," 142","  22"," 144","  23"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 138","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2259"," 145","  23"," 145","  23"," 143","  34","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2300"," 145","  22"," 146","  22"," 146","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2301"," 146","  19"," 146","  22"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2302"," 144","  18"," 145","  22"," 143","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2303"," 143","  20"," 144","  22"," 143","  36","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2304"," 145","  23"," 144","  21"," 148","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2305"," 146","  27"," 144","  22"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2306"," 147","  28"," 145","  23"," 151","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2307"," 152","  26"," 146","  23"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","98"," 164"," 144","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2308"," 151","  27"," 147","  24"," 148","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10129","----"," 138","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2309"," 146","  25"," 147","  24"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10129","----"," 138","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2310"," 145","  22"," 147","  24"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 138","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2311"," 143","  25"," 146","  25"," 140","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2312"," 141","  27"," 146","  26"," 141","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2313"," 146","  26"," 147","  26"," 150","  32","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10129","----"," 137","----"," 141"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2314"," 146","  21"," 146","  25"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2315"," 142","  21"," 146","  25"," 143","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2316"," 144","  21"," 145","  24"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2317"," 143","  21"," 144","  23"," 141","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2318"," 139","  22"," 143","  23"," 138","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10128","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2319"," 135","  23"," 142","  23"," 132","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","98"," 163"," 143","10127","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2320"," 132","  25"," 140","  23"," 133","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10127","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2321"," 136","  25"," 140","  23"," 139","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10127","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2322"," 136","  21"," 140","  22"," 134","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10127","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2323"," 126","  20"," 136","  22"," 118","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2324"," 123","  18"," 135","  22"," 127","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2325"," 132","  17"," 134","  21"," 136","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2326"," 134","  16"," 133","  21"," 132","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2327"," 130","  17"," 132","  20"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2328"," 123","  19"," 130","  20"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2329"," 122","  17"," 129","  19"," 129","  27","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2330"," 129","  23"," 129","  19"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2331"," 123","  23"," 127","  19"," 117","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2332"," 117","  16"," 125","  18"," 117","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2333"," 116","  18"," 125","  19"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2334"," 118","  19"," 124","  18"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2335"," 128","  18"," 124","  19"," 137","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2336"," 135","  19"," 124","  19"," 132","  28","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2337"," 129","  20"," 124","  19"," 126","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2338"," 134","  22"," 126","  20"," 142","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 144"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2339"," 139","  19"," 127","  20"," 136","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2340"," 141","  18"," 129","  19"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2341"," 142","  24"," 131","  20"," 139","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2342"," 137","  27"," 133","  21"," 134","  31","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2343"," 137","  22"," 135","  21"," 140","  29","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2344"," 139","  21"," 137","  21"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2345"," 135","  26"," 137","  22"," 133","  41","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2346"," 132","  26"," 136","  23"," 131","  26","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2347"," 138","  18"," 138","  22"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2348"," 145","  16"," 139","  21"," 145","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2349"," 142","  18"," 139","  22"," 138","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2350"," 141","  21"," 139","  22"," 143","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 137","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2351"," 141","  21"," 138","  21"," 138","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 138","----"," 141"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2352"," 141","  19"," 139","  21"," 143","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 138","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2353"," 138","  15"," 139","  20"," 134","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10125","----"," 138","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2354"," 137","  14"," 139","  19"," 140","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 138","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2355"," 140","  21"," 140","  19"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 138","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2356"," 147","  27"," 142","  19"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","98"," 162"," 142","10126","----"," 138","----"," 140"," 143"," 146"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
