"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0009","  60","   8","  60","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","95"," 113","  88","10208","  57","  69","----"," 102"," 129"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0010","  62","   8","  61","   9","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","95"," 113","  88","10208","  57","  69","----"," 102"," 129"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0011","  63","   8","  61","   9","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","95"," 113","  88","10208","  58","  69","----"," 102"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0012","  65","   9","  61","   9","  66","  12","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","95"," 113","  88","10208","  58","  69","----"," 102"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0013","  64","   9","  62","   9","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","95"," 113","  88","10208","  59","  68","----"," 102"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0014","  61","   8","  62","   9","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  58","  68","----"," 102"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0015","  60","   8","  62","   8","  60","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0016","  61","   8","  62","   8","  62","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0017","  62","   8","  62","   8","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  57","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0018","  62","   8","  62","   8","  61","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  57","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0019","  60","   7","  62","   8","  59","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0020","  61","   7","  62","   8","  63","   8","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0021","  65","   6","  62","   8","  67","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0022","  68","   7","  63","   8","  69","   8","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10208","  58","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0023","  69","   7","  63","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  60","  68","----"," 101"," 128"," 147"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0024","  68","   8","  64","   7","  67","   9","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  59","  68","----"," 101"," 128"," 147"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0025","  64","   8","  64","   7","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  60","  68","----"," 101"," 128"," 147"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0026","  58","   8","  63","   7","  54","  11","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","94"," 112","  87","10207","  59","  68","----"," 101"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0027","  54","   7","  63","   7","  54","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","94"," 112","  86","10207","  57","  68","----"," 101"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0028","  52","   5","  61","   7","  50","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  56","  67","----"," 101"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0029","  48","   5","  60","   7","  46","   7","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  56","  67","----"," 101"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0030","  50","   5","  59","   7","  54","   6","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  57","  67","----"," 101"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0031","  58","   5","  59","   6","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  57","  67","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0032","  62","   5","  58","   6","  63","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","94"," 112","  86","10207","  57","  68","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0033","  64","   6","  58","   6","  65","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","94"," 112","  86","10207","  57","  68","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0034","  65","   6","  57","   6","  64","   8","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","94"," 112","  86","10207","  59","  68","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0035","  64","   6","  57","   6","  63","   7","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","94"," 112","  86","10207","  58","  67","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0036","  67","   6","  59","   6","  70","   9","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  59","  67","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0037","  64","   9","  59","   6","  58","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  58","  67","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0038","  58","   9","  60","   6","  59","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10208","  57","  67","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0039","  60","   6","  62","   6","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","94"," 110","  84","10208","  56","  66","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0040","  59","   7","  62","   7","  59","  10","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  56","  66","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0041","  58","   7","  62","   7","  57","  10","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","94"," 111","  85","10207","  55","  66","----"," 100"," 127"," 146"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0042","  58","   5","  61","   7","  59","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","94"," 110","  84","10207","  55","  67","----"," 100"," 126"," 145"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0043","  59","   5","  61","   7","  59","   7","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","94"," 110","  84","10207","  56","  67","----"," 100"," 126"," 145"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0044","  60","   5","  60","   7","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","94"," 110","  84","10207","  56","  67","----"," 100"," 126"," 145"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0045","  67","   6","  61","   7","  73","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","95"," 111","  85","10207","  56","  67","----"," 100"," 126"," 145"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0046","  70","   9","  61","   7","  66","  14","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","95"," 111","  85","10207","  56","  68","----"," 100"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0047","  68","  10","  62","   7","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","95"," 111","  85","10207","  56","  68","----"," 100"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0048","  69","   9","  63","   7","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","95"," 111","  85","10207","  56","  67","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0049","  66","   9","  64","   8","  64","  12","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","95"," 111","  85","10207","  56","  67","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0050","  65","   7","  64","   7","  66","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","95"," 110","  84","10207","  55","  67","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0051","  65","   7","  65","   7","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","95"," 110","  84","10207","  55","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0052","  63","   7","  65","   8","  63","   8","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","95"," 110","  84","10207","  54","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0053","  61","   7","  65","   8","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","95"," 110","  84","10207","  54","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0054","  59","   8","  65","   8","  58","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","95"," 110","  84","10206","  54","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0055","  59","   7","  64","   8","  61","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  53","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0056","  63","   7","  64","   8","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  53","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0057","  63","   8","  63","   7","  61","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  55","  66","----","  99"," 126"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0058","  60","   7","  62","   7","  60","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10206","  54","  66","----","  99"," 125"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0059","  59","   7","  62","   7","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10206","  54","  66","----","  99"," 125"," 145"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0100","  59","   6","  61","   7","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  55","  66","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0101","  60","   6","  61","   7","  61","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  55","  66","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0102","  62","   7","  60","   7","  62","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  55","  66","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0103","  58","   8","  60","   7","  53","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  54","  67","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0104","  51","   8","  59","   7","  49","  10","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10206","  53","  67","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0105","  44","   5","  57","   7","  39","   5","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10206","  53","  66","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0106","  44","   2","  55","   6","  50","   2","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10206","  53","  66","----","  99"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0107","  56","   2","  55","   6","  62","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","95"," 110","  83","10205","  54","  67","----","  98"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0108","  63","   4","  56","   6","  65","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  54","  66","----","  98"," 125"," 144"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0109","  66","   5","  57","   5","  66","   6","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  53","  66","----","  98"," 125"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110","  68","   6","  58","   5","  69","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  53","  66","----","  98"," 125"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111","  69","   7","  58","   5","  68","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  53","  66","----","  98"," 125"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112","  68","   6","  59","   5","  68","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  52","  66","----","  98"," 125"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113","  71","   6","  61","   5","  74","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","96"," 111","  85","10205","  52","  66","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0114","  76","   6","  64","   5","  78","   7","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","96"," 110","  84","10204","  52","  66","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0115","  78","   6","  68","   5","  79","   7","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10204","  52","  66","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0116","  80","   6","  71","   6","  80","   7","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  51","  66","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0117","  81","   5","  73","   6","  82","   7","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  52","  65","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0118","  81","   4","  74","   6","  80","   3","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  51","  66","----","  98"," 124"," 144"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0119","  78","   1","  75","   5","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  51","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0120","  78","   0","  76","   4","  79","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  51","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121","  80","   0","  78","   4","  81","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10204","  52","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122","  80","   0","  79","   3","  80","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","95"," 108","  80","10204","  52","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123","  78","   0","  79","   3","  77","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","95"," 108","  80","10204","  51","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124","  77","   0","  79","   2","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","95"," 108","  80","10204","  51","  65","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125","  74","   0","  78","   1","  71","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10203","  51","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126","  72","   0","  77","   1","  72","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10203","  51","  66","----","  98"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127","  71","   0","  76","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10203","  52","  66","----","  97"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128","  68","   0","  75","   0","  66","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10203","  52","  66","----","  97"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129","  65","   0","  74","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","96"," 108","  81","10203","  52","  66","----","  97"," 124"," 143"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
