"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0004","  66","  10","  66","  11","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","99"," 165"," 145","10076","----"," 140","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  68","  10","  67","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10076","----"," 140","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  71","   9","  68","  10","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10076","----"," 140","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  68","   8","  68","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 140","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  67","   8","  68","  10","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  70","   9","  69","  10","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  72","   9","  69","   9","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  71","   9","  69","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  70","   9","  69","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  64","   9","  69","   9","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 159"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  56","  10","  67","   9","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  51","  11","  65","   9","  48","  13","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  50","  11","  63","   9","  52","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 138","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  56","  11","  63","  10","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 139","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  59","  10","  61","  10","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 138","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  60","   8","  60","  10","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 138","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  59","   8","  59","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 138","----"," 149"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  54","   9","  57","  10","  52","  13","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  54","  10","  55","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10074","----"," 138","----"," 148"," 158"," 164"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  56","  11","  55","  10","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10074","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  58","  11","  56","  10","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10074","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  62","   9","  57","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10074","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  67","   9","  59","  10","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10074","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  68","  10","  60","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 138","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  67","   9","  61","   9","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  65","   9","  61","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  63","   8","  62","   9","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  57","   8","  62","   9","  54","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  54","   9","  62","   9","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  49","   9","  60","   9","  43","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  42","   9","  59","   9","  41","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  39","  10","  56","   9","  37","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  32","  11","  52","   9","  27","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  30","  12","  48","  10","  33","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 148"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  33","  11","  45","  10","  33","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  36","  11","  42","  10","  38","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  41","  10","  40","  10","  43","  13","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","99"," 164"," 144","10075","----"," 137","----"," 147"," 158"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  49","   8","  40","  10","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 147"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  65","   7","  42","  10","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 147"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  81","   7","  47","  10","  88","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 147"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  84","   8","  51","  10","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 147"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  80","   9","  55","   9","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 147"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  79","  10","  60","   9","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  74","  10","  64","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  68","  10","  68","   9","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  64","  10","  70","   9","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  62","  10","  72","   9","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  61","  11","  72","   9","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  64","  11","  71","  10","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10073","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  70","  11","  70","  10","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  72","  11","  69","  10","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  73","  12","  69","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 163"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  75","  13","  68","  11","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  79","  13","  70","  11","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  85","  12","  72","  12","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  93","  12","  75","  12","  98","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 147"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 101","  11","  79","  12"," 103","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 107","  11","  84","  12"," 111","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 112","  10","  89","  12"," 112","  10","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 111","   9","  93","  11"," 110","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 112","  11","  97","  11"," 114","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 113","  13"," 101","  11"," 111","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 137","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 107","  14"," 103","  12"," 102","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 100","  13"," 105","  12","  98","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 157"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  95","  12"," 105","  12","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  88","  11"," 104","  12","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  79","  10"," 101","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10076","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  69","   9","  96","  11","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10076","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  59","   9","  90","  11","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  52","  12","  84","  12","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  43","  14","  77","  12","  36","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10075","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  32","  16","  68","  12","  29","  19","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  29","  18","  61","  13","  30","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 138","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  29","  18","  54","  13","  29","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10074","----"," 139","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  29","  17","  48","  14","  30","  22","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10073","----"," 139","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  32","  15","  43","  14","  34","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10073","----"," 139","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  33","  14","  39","  15","  33","  20","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10073","----"," 139","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  38","  16","  37","  16","  44","  24","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","99"," 163"," 143","10073","----"," 139","----"," 146"," 156"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
