"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0023"," 323","  32"," 320","  32"," 326","  47","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","82"," 198"," 173","10101"," 198"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024"," 326","  35"," 320","  32"," 326","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","82"," 198"," 173","10100"," 197"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025"," 330","  38"," 321","  33"," 333","  49","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10100"," 198"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 325","  34"," 320","  32"," 317","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10100"," 198"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 320","  22"," 321","  31"," 323","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10100"," 197"," 190","----"," 197"," 206"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028"," 326","  19"," 322","  29"," 330","  37","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 326","  23"," 322","  29"," 322","  30","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 206"," 211"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 327","  26"," 324","  29"," 333","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 206"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 328","  29"," 325","  29"," 322","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 325","  36"," 326","  30"," 327","  62","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 328","  42"," 326","  31"," 329","  58","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 324","  37"," 325","  31"," 318","  49","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 317","  28"," 324","  29"," 316","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 325","  27"," 325","  29"," 333","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10101"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 333","  26"," 326","  30"," 333","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10101"," 197"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 325","  21"," 325","  30"," 316","  37","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10101"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 311","  23"," 323","  30"," 306","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10101"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040"," 316","  27"," 323","  30"," 326","  41","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041"," 327","  30"," 323","  30"," 327","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042"," 328","  31"," 323","  29"," 328","  53","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10101"," 197"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043"," 318","  31"," 321","  28"," 307","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044"," 314","  32"," 321","  28"," 320","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10100"," 198"," 190","----"," 197"," 205"," 211"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045"," 317","  36"," 321","  29"," 315","  64","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046"," 315","  43"," 319","  31"," 315","  59","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047"," 320","  38"," 318","  32"," 324","  43","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 324","  29"," 319","  32"," 324","  36","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 316","  23"," 320","  32"," 309","  34","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 313","  26"," 319","  32"," 316","  41","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 317","  35"," 318","  33"," 317","  48","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 317","  38"," 316","  33"," 316","  47","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 316","  32"," 317","  33"," 316","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 317","  30"," 317","  33"," 318","  48","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10099"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 317","  33"," 317","  32"," 317","  46","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10099"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056"," 319","  32"," 318","  31"," 321","  47","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057"," 323","  38"," 318","  32"," 325","  53","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 323","  43"," 318","  34"," 320","  62","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059"," 323","  41"," 319","  36"," 326","  60","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100"," 327","  37"," 320","  36"," 328","  63","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","83"," 198"," 173","10100"," 198"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101"," 333","  41"," 322","  37"," 338","  61","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102"," 335","  38"," 324","  36"," 331","  39","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103"," 334","  28"," 326","  36"," 338","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104"," 339","  29"," 328","  36"," 340","  40","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 205"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105"," 341","  29"," 331","  36"," 342","  38","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106"," 342","  26"," 333","  35"," 343","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0107"," 344","  26"," 335","  33"," 345","  41","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0108"," 343","  25"," 337","  31"," 341","  41","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 197"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 343","  19"," 339","  29"," 345","  22","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 345","  22"," 341","  28"," 344","  44","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 344","  29"," 341","  26"," 343","  45","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 342","  38"," 342","  28"," 341","  53","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 340","  37"," 342","  28"," 339","  44","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","84"," 200"," 175","10100"," 196"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 335","  28"," 341","  28"," 331","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10100"," 195"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 334","  25"," 341","  27"," 337","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","84"," 199"," 174","10099"," 195"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 334","  21"," 340","  27"," 332","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10099"," 195"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 332","  19"," 339","  26"," 332","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10099"," 195"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 338","  21"," 339","  26"," 344","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10098"," 194"," 190","----"," 196"," 204"," 210"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 324","  20"," 335","  26"," 303","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10098"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 302","  20"," 331","  25"," 301","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10098"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 316","  19"," 329","  24"," 330","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","85"," 201"," 176","10098"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 315","  19"," 325","  22"," 300","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10098"," 194"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 307","  20"," 322","  21"," 314","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10098"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 327","  22"," 323","  21"," 340","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10098"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 333","  23"," 322","  20"," 326","  30","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 307","  21"," 318","  21"," 288","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 194"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 303","  22"," 316","  21"," 318","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 314","  26"," 313","  22"," 311","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 309","  28"," 313","  22"," 307","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 194"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130"," 308","  22"," 314","  22"," 309","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 195"," 190","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131"," 308","  18"," 312","  22"," 307","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10097"," 195"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132"," 313","  15"," 314","  21"," 319","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10096"," 195"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133"," 316","  15"," 314","  21"," 314","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10096"," 194"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134"," 310","  14"," 311","  20"," 306","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","85"," 200"," 175","10096"," 194"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 303","  11"," 308","  19"," 300","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10096"," 194"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 291","  10"," 307","  18"," 282","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10096"," 193"," 189","----"," 195"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 288","  12"," 305","  17"," 294","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","86"," 202"," 177","10096"," 193"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 301","  12"," 305","  15"," 308","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","86"," 201"," 176","10096"," 193"," 189","----"," 196"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 298","  11"," 303","  13"," 289","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","86"," 201"," 176","10096"," 193"," 189","----"," 195"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
