"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0239"," 105","   9","  94","   5"," 105","  11","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0240"," 103","   9","  96","   6"," 102","  11","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0241","  98","   8","  97","   7","  94","  10","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0242","  97","   7","  98","   7"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0243"," 101","   5"," 100","   7"," 101","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0244","  97","   6"," 101","   7","  94","   9","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0245","  94","   6"," 100","   7","  93","   8","----","----","----","   1","   1","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0246","  93","   4","  99","   7","  93","   4","----","----","----","0000","   1","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0247","  87","   1","  97","   6","  81","   3","----","----","----","0000","   1","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0248","  89","   0","  96","   5","  98","   2","----","----","----","0000","   1","----","----","   2","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0249","  84","   0","  93","   4","  70","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0250","  60","   0","  87","   3","  47","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0251"," 353","   0","  81","   3"," 314","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0252"," 318","   0","  71","   2"," 322","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0253"," 329","   0","  56","   1"," 336","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0254"," 331","   0","  39","   1"," 327","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0255"," 346","   0","  25","   0","   4","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10180"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0256"," 353","   0","  10","   0"," 339","   0","----","----","----","0000","   1","----","----","0000","   2"," 126","----","----","----","----","00"," 146"," 126","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0257"," 302","   0"," 351","   0"," 267","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0258"," 255","   0"," 334","   0"," 242","   0","----","----","----","0000","   1","----","----","0000","   2"," 126","----","----","----","----","00"," 146"," 126","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0259"," 243","   0"," 317","   0"," 244","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0300"," 252","   0"," 302","   0"," 259","   0","----","----","----","0000","   1","----","----","0000","   2"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0301"," 267","   0"," 297","   0"," 275","   0","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0302"," 278","   0"," 292","   0"," 281","   0","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0303"," 279","   2"," 285","   0"," 276","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10182"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0304"," 276","   7"," 279","   1"," 275","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10182"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0305"," 275","  11"," 272","   2"," 275","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0306"," 278","  11"," 268","   4"," 280","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 123"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0307"," 282","  10"," 269","   5"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 124"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0308"," 282","   8"," 273","   5"," 281","   9","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","00"," 145"," 125","10181"," 124"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0309"," 279","   7"," 276","   6"," 277","  10","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10181"," 124"," 121","----"," 118"," 116"," 115"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0310"," 279","   7"," 278","   7"," 280","   8","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10181"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0311"," 274","   6"," 278","   7"," 267","   7","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0312"," 275","   3"," 278","   7"," 282","   5","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0313"," 267","   1"," 275","   7"," 251","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0314"," 251","   0"," 273","   6"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0315"," 252","   0"," 271","   5"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0316"," 263","   0"," 270","   4"," 275","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0317"," 276","   2"," 269","   3"," 276","   9","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0318"," 276","   6"," 269","   3"," 275","   9","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10180"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0319"," 278","   7"," 269","   3"," 280","   8","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0320"," 276","   4"," 268","   3"," 272","   6","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0321"," 279","   1"," 270","   2"," 287","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0322"," 282","   0"," 270","   2"," 278","   2","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0323"," 273","   0"," 272","   2"," 268","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0324"," 275","   0"," 275","   2"," 282","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0325"," 279","   1"," 277","   2"," 276","   5","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0326"," 274","   1"," 277","   2"," 273","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0327"," 272","   1"," 276","   2"," 271","   5","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0328"," 274","   2"," 276","   1"," 277","   2","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0329"," 276","   0"," 276","   1"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0330"," 276","   0"," 276","   1"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10179"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0331"," 273","   0"," 275","   1"," 270","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0332"," 272","   0"," 274","   1"," 274","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 124"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0333"," 277","   0"," 275","   1"," 280","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0334"," 279","   0"," 275","   1"," 278","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0335"," 284","   0"," 276","   0"," 290","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0336"," 295","   0"," 279","   0"," 301","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0337"," 304","   0"," 283","   0"," 308","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0338"," 304","   0"," 285","   0"," 299","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0339"," 299","   0"," 287","   0"," 299","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0340"," 298","   0"," 290","   0"," 298","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0341"," 297","   0"," 292","   0"," 296","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0342"," 295","   0"," 294","   0"," 294","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0343"," 297","   0"," 296","   0"," 300","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0344"," 299","   0"," 298","   0"," 298","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0345"," 291","   0"," 298","   0"," 284","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0346"," 281","   0"," 296","   0"," 279","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0347"," 286","   0"," 294","   0"," 294","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0348"," 291","   0"," 293","   0"," 288","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0349"," 289","   0"," 292","   0"," 290","   0","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10178"," 125"," 121","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0350"," 294","   0"," 292","   0"," 298","   0","----","----","----","   1","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0351"," 300","   0"," 293","   0"," 301","   0","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0352"," 305","   0"," 294","   0"," 309","   0","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0353"," 307","   0"," 295","   0"," 305","   0","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10177"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0354"," 311","   0"," 296","   0"," 316","   0","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0355"," 319","   0"," 300","   0"," 321","   3","----","----","----","0000","   1","----","----","0000","0000"," 126","----","----","----","----","00"," 146"," 126","10176"," 125"," 122","----"," 118"," 116"," 116"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
