"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0103"," 281","  14"," 290","  13"," 277","  17","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   2","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0104"," 274","  14"," 288","  13"," 270","  14","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   2","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0105"," 267","  12"," 286","  13"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   2","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0106"," 264","  12"," 283","  13"," 263","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   3","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0107"," 263","  12"," 280","  13"," 263","  14","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   3","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0108"," 266","  13"," 277","  13"," 270","  14","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10249","   2","  23","----","  53","  78","  94"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0109"," 272","  12"," 275","  13"," 274","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  53","  78","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0110"," 275","  12"," 273","  13"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  52","  78","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0111"," 274","  12"," 271","  13"," 272","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  52","  78","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0112"," 270","  12"," 270","  13"," 267","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  52","  78","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0113"," 264","  11"," 268","  12"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  52","  78","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0114"," 262","  11"," 267","  12"," 262","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   2","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0115"," 263","  11"," 267","  12"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10250","   3","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0116"," 265","  11"," 267","  12"," 265","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10251","   2","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0117"," 266","  11"," 268","  12"," 267","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   2","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0118"," 265","  11"," 267","  12"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   2","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0119"," 261","  11"," 266","  12"," 259","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   1","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0120"," 259","  12"," 264","  12"," 259","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   2","  23","----","  52","  77","  93"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0121"," 258","  12"," 263","  11"," 257","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   2","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0122"," 257","  12"," 262","  11"," 257","  14","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   1","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0123"," 256","  12"," 261","  11"," 255","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   1","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0124"," 257","  12"," 261","  12"," 259","  14","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","   2","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0125"," 256","  12"," 260","  12"," 254","  13","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","   2","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0126"," 252","  13"," 258","  12"," 249","  16","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","   4","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0127"," 249","  15"," 256","  12"," 249","  17","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   4","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0128"," 249","  14"," 255","  12"," 250","  16","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","   4","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0129"," 253","  13"," 254","  12"," 255","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10252","   3","  23","----","  52","  77","  93"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0130"," 258","  11"," 255","  12"," 261","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   2","  23","----","  52","  77","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0131"," 261","  11"," 255","  12"," 261","  13","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   1","  22","----","  52","  77","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0132"," 261","  11"," 255","  12"," 260","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   0","  22","----","  52","  77","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0133"," 262","  10"," 256","  12"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10252","   1","  22","----","  52","  77","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0134"," 264","  10"," 257","  12"," 265","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   1","  22","----","  51","  77","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0135"," 266","  10"," 258","  12"," 267","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   1","  22","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0136"," 272","  10"," 261","  11"," 277","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   1","  22","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0137"," 279","  12"," 264","  11"," 281","  14","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   0","  22","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0138"," 278","  12"," 267","  11"," 276","  15","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   0","  22","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0139"," 275","  13"," 269","  11"," 275","  15","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   1","  22","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0140"," 275","  13"," 270","  11"," 275","  14","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   2","  23","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0141"," 277","  11"," 272","  11"," 278","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   3","  23","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0142"," 278","   9"," 274","  11"," 277","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   3","  23","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0143"," 278","   9"," 275","  11"," 278","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   4","  23","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0144"," 278","  10"," 276","  11"," 278","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   4","  24","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0145"," 275","   8"," 277","  11"," 272","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   6","  24","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0146"," 272","   7"," 276","  10"," 273","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   7","  25","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0147"," 274","   8"," 276","  10"," 275","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   7","  25","----","  51","  76","  92"," 106","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0148"," 277","   9"," 276","  10"," 280","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10253","   7","  26","----","  51","  76","  92"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0149"," 273","   8"," 275","   9"," 267","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   7","  26","----","  51","  76","  92"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0150"," 260","   8"," 273","   9"," 254","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10252","   8","  27","----","  51","  76","  92"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0151"," 247","   7"," 270","   8"," 241","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","  10","  27","----","  51","  76","  92"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0152"," 247","   7"," 267","   8"," 253","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","  11","  28","----","  51","  76","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0153"," 256","   8"," 265","   8"," 258","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","99","  82","  41","10251","  12","  28","----","  51","  76","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0154"," 256","   9"," 263","   8"," 253","  11","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","  12","  28","----","  51","  76","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0155"," 251","  10"," 260","   8"," 249","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","  13","  29","----","  51","  76","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0156"," 248","  10"," 258","   9"," 247","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","  15","  30","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0157"," 249","  10"," 255","   9"," 251","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10252","  17","  30","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0158"," 252","  11"," 253","   9"," 253","  11","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10252","  18","  31","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0159"," 253","  11"," 251","   9"," 252","  15","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","99","  82","  42","10251","  20","  32","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0200"," 248","  13"," 250","  10"," 245","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","99","  83","  43","10251","  23","  33","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0201"," 249","  15"," 252","  11"," 254","  17","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","99","  83","  44","10252","  25","  34","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0202"," 257","  15"," 252","  12"," 260","  17","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","99","  83","  44","10252","  27","  34","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0203"," 255","  13"," 251","  12"," 250","  15","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","99","  83","  44","10252","  29","  35","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0204"," 250","  12"," 251","  12"," 250","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","99","  84","  45","10252","  30","  36","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0205"," 251","  12"," 251","  12"," 252","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","99","  84","  45","10252","  34","  37","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0206"," 253","  12"," 252","  13"," 254","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","99","  84","  45","10252","  36","  37","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"0207"," 257","  12"," 253","  13"," 259","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","99","  85","  46","10252","  38","  38","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0208"," 263","  12"," 254","  13"," 266","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","99","  85","  46","10252","  38","  39","----","  51","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0209"," 276","  11"," 257","  13"," 286","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","99","  85","  46","10253","  38","  39","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0210"," 283","  10"," 261","  12"," 281","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","99","  85","  46","10253","  39","  39","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0211"," 278","   9"," 263","  11"," 276","  10","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","99","  85","  46","10253","  40","  40","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0212"," 261","   7"," 262","  11"," 247","   9","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","99","  85","  47","10253","  41","  40","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0213"," 257","   7"," 264","  10"," 267","   7","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","99","  85","  47","10253","  42","  40","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0214"," 272","   7"," 267","  10"," 277","   8","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","99","  85","  47","10253","  42","  41","----","  52","  75","  91"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0215"," 270","   7"," 268","   9"," 263","   9","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","99","  86","  48","10253","  43","  41","----","  52","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0216"," 261","   8"," 268","   9"," 258","  10","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","99","  86","  48","10253","  44","  42","----","  52","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0217"," 261","   7"," 269","   8"," 265","   9","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","99","  86","  48","10253","  44","  42","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0218"," 268","   7"," 269","   8"," 271","  10","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","99","  86","  48","10253","  45","  42","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0219"," 277","   5"," 269","   7"," 284","   4","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","99","  86","  49","10253","  45","  43","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0220"," 286","   3"," 270","   7"," 287","   5","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","99","  86","  49","10253","  45","  43","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0221"," 282","   3"," 270","   6"," 277","   5","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","99","  86","  49","10253","  45","  43","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0222"," 274","   4"," 272","   6"," 272","   6","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","99","  86","  49","10253","  47","  43","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0223"," 276","   6"," 273","   6"," 280","  10","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","99","  86","  49","10253","  47","  44","----","  53","  75","  90"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
