"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0232"," 208","   7"," 231","   5"," 205","   9","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 204","   9"," 225","   6"," 204","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 203","  11"," 220","   6"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 201","  11"," 216","   7"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 200","  11"," 212","   7"," 199","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 199","  10"," 208","   8"," 199","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 198","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 197","  10"," 205","   8"," 195","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 192","  10"," 202","   9"," 189","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 189","   9"," 199","   9"," 189","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 204"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 187","   9"," 197","  10"," 185","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 204"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 178","   8"," 193","  10"," 171","   9","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 204"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 166","   8"," 189","  10"," 161","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 203"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 162","   9"," 185","  10"," 162","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 162","   9"," 181","   9"," 162","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 170","  10"," 179","   9"," 179","  11","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 197","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 175","   9"," 176","   9"," 171","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 196","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 169","   9"," 174","   9"," 167","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10082","----"," 196","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 164","  11"," 171","   9"," 161","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10082","----"," 196","----"," 203"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 167","  10"," 169","   9"," 173","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 176","   9"," 169","   9"," 180","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 175","   9"," 169","   9"," 170","   9","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 165","   8"," 169","   9"," 161","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10080","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 168","   9"," 170","   9"," 175","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10080","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 172","   8"," 171","   9"," 170","   9","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10080","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 167","   8"," 169","   9"," 165","   9","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10080","----"," 195","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 166","   8"," 169","   9"," 167","  10","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10080","----"," 195","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 164","   6"," 168","   8"," 160","   6","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 195","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 167","   4"," 170","   8"," 174","   5","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 195","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 179","   3"," 170","   7"," 183","   5","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 195","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 188","   3"," 172","   6"," 192","   5","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 203","   3"," 176","   6"," 215","   4","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 204","   2"," 179","   5"," 193","   3","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 188","   2"," 180","   5"," 184","   3","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 199","   1"," 186","   4"," 235","   0","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10081","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 300","   0"," 194","   3"," 324","   1","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 318","   1"," 206","   2"," 312","   3","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 308","   2"," 223","   2"," 305","   4","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 301","   4"," 240","   2"," 297","   5","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 294","   4"," 256","   2"," 291","   4","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 288","   3"," 268","   2"," 286","   4","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 286","   2"," 277","   2"," 286","   3","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 280","   1"," 284","   2"," 274","   2","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10082","----"," 196","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 266","   1"," 287","   2"," 258","   1","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10082","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 249","   0"," 288","   2"," 240","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10082","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 231","   0"," 278","   2"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10082","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 217","   0"," 268","   2"," 211","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10082","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 201","   0"," 257","   2"," 191","   1","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 188","   0"," 245","   1"," 186","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 179","   0"," 233","   1"," 172","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 149","   0"," 218","   0"," 121","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 100","   0"," 203","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  82","   0"," 184","   0","  82","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  84","   0"," 163","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  94","   0"," 145","   0"," 103","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 111","   0"," 133","   0"," 119","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 131","   0"," 127","   0"," 142","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 140","   1"," 122","   0"," 138","   2","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 197","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 137","   2"," 118","   0"," 135","   2","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 135","   2"," 115","   1"," 135","   3","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 127","   1"," 114","   1"," 119","   2","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 110","   1"," 116","   1"," 101","   2","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","  97","   0"," 117","   1","  92","   1","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  88","   0"," 117","   1","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","  91","   0"," 116","   1","  98","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 111","   0"," 117","   1"," 123","   0","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 138","   0"," 118","   1"," 153","   2","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 154","   2"," 119","   1"," 155","   4","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 157","   3"," 122","   1"," 159","   4","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10081","----"," 198","----"," 203"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 161","   4"," 125","   1"," 164","   5","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 161","   4"," 129","   2"," 158","   7","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 156","   6"," 135","   2"," 154","   8","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 151","   6"," 141","   3"," 147","   7","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 149","   7"," 147","   4"," 150","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 154","   9"," 152","   5"," 158","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 198","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 157","   8"," 156","   5"," 157","   9","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 197","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 155","   7"," 155","   6"," 152","   7","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 197","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 152","   7"," 155","   6"," 153","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10080","----"," 197","----"," 203"," 207"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
