"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2310"," 126","  27"," 129","  31"," 133","  43","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10118","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 133","  32"," 129","  30"," 132","  38","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10118","----"," 150","----"," 162"," 167"," 171"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 126","  26"," 129","  30"," 119","  29","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10118","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 119","  20"," 128","  28"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10117","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 120","  26"," 126","  28"," 122","  52","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10116","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 117","  39"," 125","  30"," 112","  53","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10115","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 114","  42"," 124","  30"," 117","  58","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10115","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 119","  37"," 123","  30"," 122","  53","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10115","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 119","  42"," 121","  33"," 116","  71","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10114","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 117","  45"," 121","  35"," 118","  60","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 117","  38"," 119","  35"," 116","  49","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 114","  34"," 117","  35"," 111","  57","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 110","  35"," 116","  37"," 108","  52","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 162"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 110","  40"," 116","  39"," 113","  49","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 171"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 114","  39"," 115","  39"," 116","  50","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 116","  37"," 115","  39"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 114","  36"," 115","  38"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 119","  35"," 115","  38"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 123","  32"," 116","  36"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 129","  31"," 117","  35"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 131","  34"," 118","  35"," 126","  62","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 129","  40"," 120","  37"," 132","  62","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 136","  36"," 124","  36"," 139","  41","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 133","  25"," 125","  34"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 126","  24"," 126","  33"," 124","  33","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 127","  27"," 127","  32"," 131","  37","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10113","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 132","  28"," 129","  31"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 129","  32"," 129","  31"," 125","  53","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 167"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 125","  32"," 130","  31"," 126","  34","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 125","  34"," 129","  32"," 125","  58","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","92"," 162"," 142","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2340"," 127","  40"," 129","  32"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2341"," 130","  33"," 129","  30"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10111","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2342"," 127","  30"," 127","  30"," 123","  38","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10111","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2343"," 131","  32"," 129","  31"," 139","  42","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2344"," 137","  24"," 130","  31"," 134","  21","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2345"," 141","  20"," 131","  30"," 148","  41","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2346"," 147","  28"," 133","  31"," 146","  40","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10112","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2347"," 138","  33"," 133","  30"," 131","  47","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10111","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2348"," 133","  38"," 134","  32"," 134","  62","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","93"," 164"," 144","10111","----"," 150","----"," 161"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2349"," 138","  43"," 136","  32"," 141","  66","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10111","----"," 150","----"," 161"," 166"," 170"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2350"," 136","  44"," 136","  33"," 131","  54","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10110","----"," 150","----"," 161"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2351"," 130","  38"," 135","  33"," 128","  52","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10110","----"," 150","----"," 161"," 166"," 170"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2352"," 130","  33"," 136","  34"," 132","  55","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10110","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2353"," 132","  33"," 136","  34"," 132","  47","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10109","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2354"," 135","  33"," 136","  35"," 138","  52","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10109","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2355"," 136","  39"," 135","  37"," 135","  59","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10109","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2356"," 132","  38"," 133","  37"," 129","  57","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10108","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2357"," 132","  33"," 133","  37"," 134","  43","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10108","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2358"," 134","  33"," 133","  36"," 134","  47","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","93"," 165"," 145","10108","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"2359"," 129","  33"," 132","  35"," 123","  52","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10107","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0000"," 126","  34"," 131","  34"," 129","  45","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10106","----"," 150","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0001"," 126","  41"," 131","  36"," 122","  73","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10106","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 129","  47"," 131","  37"," 135","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10106","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 130","  39"," 131","  37"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10105","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 131","  36"," 130","  38"," 135","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10105","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 130","  39"," 129","  37"," 125","  54","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10105","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 126","  38"," 129","  38"," 127","  57","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10105","----"," 151","----"," 161"," 166"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 123","  40"," 127","  38"," 119","  47","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 120","  39"," 126","  39"," 122","  59","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 124","  42"," 127","  40"," 126","  64","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 128","  50"," 127","  42"," 130","  64","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 129","  46"," 127","  41"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 125","  35"," 126","  40"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10105","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 128","  34"," 127","  40"," 134","  49","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10104","----"," 151","----"," 161"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 126","  34"," 125","  39"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10103","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 119","  33"," 125","  39"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10103","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 124","  35"," 125","  39"," 127","  51","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10103","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 130","  35"," 126","  38"," 133","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10103","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 130","  39"," 127","  39"," 128","  68","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10102","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 127","  41"," 127","  38"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10102","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 126","  38"," 126","  36"," 126","  59","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10101","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 123","  42"," 125","  37"," 119","  60","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10101","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 125","  45"," 126","  38"," 131","  58","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","93"," 167"," 147","10100","----"," 151","----"," 160"," 165"," 169"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 134","  41"," 127","  38"," 136","  52","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10100","----"," 151","----"," 160"," 165"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 129","  36"," 127","  39"," 122","  45","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10100","----"," 151","----"," 160"," 165"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 130","  45"," 129","  41"," 138","  86","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","94"," 169"," 148","10100","----"," 152","----"," 160"," 165"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 136","  61"," 130","  44"," 135","  86","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10100","----"," 152","----"," 160"," 165"," 168"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
