"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0025"," 266","  18"," 270","  19"," 270","  19","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","89"," 140"," 120","10124","----"," 125","----"," 152"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 268","  18"," 269","  19"," 266","  26","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","89"," 139"," 119","10124","----"," 125","----"," 152"," 172"," 183"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 270","  20"," 269","  18"," 274","  28","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","89"," 139"," 119","10124","----"," 125","----"," 152"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 266","  19"," 267","  18"," 259","  22","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","90"," 141"," 121","10124","----"," 125","----"," 151"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 257","  18"," 266","  18"," 255","  23","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","90"," 141"," 121","10123","----"," 125","----"," 151"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 259","  18"," 264","  18"," 264","  25","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","90"," 141"," 121","10123","----"," 125","----"," 151"," 172"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 261","  18"," 263","  19"," 259","  21","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10123","----"," 125","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 265","  17"," 264","  18"," 271","  23","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10123","----"," 124","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 260","  15"," 263","  18"," 249","  27","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10123","----"," 124","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 258","  21"," 263","  19"," 267","  40","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10123","----"," 124","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 265","  25"," 263","  19"," 264","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","91"," 142"," 122","10123","----"," 125","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 264","  21"," 263","  19"," 265","  32","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","91"," 142"," 122","10123","----"," 125","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 268","  26"," 262","  21"," 271","  40","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","91"," 142"," 122","10122","----"," 125","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 272","  33"," 264","  22"," 272","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","91"," 142"," 122","10122","----"," 125","----"," 151"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 272","  31"," 266","  23"," 273","  42","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 271","  26"," 266","  24"," 269","  50","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041"," 269","  29"," 267","  25"," 269","  46","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 270","  34"," 267","  27"," 271","  50","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 272","  36"," 270","  29"," 274","  52","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044"," 272","  32"," 270","  29"," 270","  38","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10122","----"," 125","----"," 150"," 171"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045"," 271","  30"," 271","  30"," 272","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10121","----"," 125","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 273","  30"," 271","  31"," 273","  46","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10121","----"," 125","----"," 150"," 170"," 182"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 269","  27"," 271","  30"," 266","  36","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10121","----"," 124","----"," 150"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048"," 263","  28"," 270","  30"," 262","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10120","----"," 125","----"," 150"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049"," 267","  31"," 270","  31"," 273","  51","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050"," 273","  29"," 270","  31"," 273","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051"," 272","  30"," 271","  31"," 272","  44","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052"," 271","  30"," 271","  30"," 270","  36","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 269","  29"," 270","  30"," 268","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 268","  32"," 270","  30"," 268","  48","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055"," 271","  35"," 270","  31"," 274","  53","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10120","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056"," 271","  34"," 269","  31"," 268","  40","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10119","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057"," 267","  38"," 270","  33"," 267","  64","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10119","----"," 124","----"," 149"," 170"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 271","  41"," 271","  33"," 276","  49","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10119","----"," 124","----"," 149"," 170"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 272","  35"," 270","  34"," 269","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10119","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 271","  37"," 270","  35"," 273","  53","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10119","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 272","  38"," 270","  35"," 272","  47","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10118","----"," 124","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 272","  32"," 271","  35"," 272","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 275","  33"," 272","  36"," 279","  59","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 274","  39"," 272","  37"," 268","  57","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 272","  39"," 272","  37"," 275","  53","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 277","  35"," 273","  37"," 279","  45","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 276","  36"," 274","  36"," 273","  52","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 274","  39"," 274","  36"," 276","  50","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 276","  36"," 274","  36"," 277","  59","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 275","  35"," 274","  36"," 272","  45","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 148"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 274","  41"," 275","  37"," 276","  63","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 147"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 275","  43"," 275","  38"," 275","  50","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 147"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 276","  37"," 275","  38"," 278","  50","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 147"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 275","  35"," 275","  37"," 272","  54","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10118","----"," 123","----"," 147"," 169"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 271","  37"," 275","  38"," 270","  63","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10117","----"," 123","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 271","  35"," 274","  38"," 272","  38","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10117","----"," 123","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 271","  31"," 274","  37"," 271","  47","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10117","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 273","  30"," 274","  36"," 276","  53","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10117","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 276","  32"," 274","  36"," 275","  50","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10117","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 275","  33"," 274","  35"," 275","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10117","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 271","  29"," 273","  33"," 267","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10117","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 267","  28"," 272","  32"," 268","  40","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10116","----"," 122","----"," 147"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 269","  27"," 272","  31"," 270","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10116","----"," 122","----"," 146"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 274","  29"," 272","  31"," 278","  51","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10116","----"," 122","----"," 146"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 274","  32"," 272","  30"," 271","  45","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10116","----"," 122","----"," 146"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 272","  31"," 272","  30"," 273","  41","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 122","----"," 146"," 168"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 269","  31"," 272","  30"," 266","  48","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 168"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 268","  28"," 271","  30"," 271","  39","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 168"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 271","  29"," 271","  30"," 271","  50","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 272","  34"," 271","  30"," 272","  44","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 271","  33"," 271","  31"," 270","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 269","  33"," 271","  31"," 268","  46","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 121","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 269","  36"," 271","  32"," 270","  45","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10116","----"," 120","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 267","  34"," 270","  32"," 264","  41","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10115","----"," 120","----"," 146"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 264","  29"," 269","  32"," 264","  39","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 267","  30"," 269","  32"," 271","  46","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 269","  37"," 269","  33"," 267","  53","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 267","  36"," 268","  33"," 267","  37","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 267","  30"," 268","  33"," 267","  39","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 264","  27"," 267","  32"," 260","  36","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 267","  25"," 267","  31"," 274","  44","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10115","----"," 120","----"," 145"," 167"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
