"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0025"," 296","  18"," 290","  12"," 300","  25","----","----","----","0000","  17","----","----","0000","  16"," 232","----","----","----","----","99"," 281"," 230","10123"," 228"," 231","----"," 234"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0026"," 304","  17"," 293","  13"," 307","  21","----","----","----","   1","  18","----","----","0000","  16"," 232","----","----","----","----","99"," 281"," 230","10122"," 228"," 231","----"," 234"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0027"," 308","  17"," 295","  14"," 309","  24","----","----","----","0000","  18","----","----","0000","  16"," 232","----","----","----","----","99"," 281"," 230","10122"," 228"," 231","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0028"," 306","  22"," 297","  15"," 302","  32","----","----","----","   1","  19","----","----","   4","  20"," 232","----","----","----","----","99"," 281"," 230","10122"," 228"," 231","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0029"," 303","  22"," 299","  15"," 303","  24","----","----","----","0000","  19","----","----","0000","  20"," 232","----","----","----","----","99"," 281"," 230","10122"," 228"," 231","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0030"," 304","  18"," 298","  16"," 304","  25","----","----","----","0000","  19","----","----","0000","  20"," 232","----","----","----","----","99"," 281"," 230","10122"," 228"," 231","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0031"," 294","  17"," 299","  17"," 284","  30","----","----","----","0000","  19","----","----","0000","  20"," 231","----","----","----","----","99"," 280"," 229","10122"," 228"," 230","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0032"," 292","  18"," 300","  18"," 300","  29","----","----","----","0000","  19","----","----","0000","  20"," 231","----","----","----","----","99"," 280"," 229","10122"," 227"," 230","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0033"," 294","  19"," 299","  19"," 288","  24","----","----","----","0000","  19","----","----","0000","  20"," 231","----","----","----","----","99"," 280"," 229","10122"," 227"," 230","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0034"," 288","  19"," 298","  19"," 287","  22","----","----","----","   1","  20","----","----","0000","  20"," 231","----","----","----","----","99"," 280"," 229","10122"," 227"," 230","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0035"," 288","  19"," 297","  19"," 289","  29","----","----","----","0000","  20","----","----","0000","  20"," 230","----","----","----","----","99"," 278"," 228","10122"," 227"," 230","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0036"," 292","  18"," 296","  19"," 296","  24","----","----","----","   1","  21","----","----","0000","  20"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0037"," 292","  19"," 294","  19"," 289","  28","----","----","----","   1","  22","----","----","0000","  20"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0038"," 290","  21"," 293","  19"," 291","  22","----","----","----","0000","  22","----","----","0000","  20"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0039"," 294","  18"," 293","  18"," 298","  21","----","----","----","   1","  23","----","----","   2","  22"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0040"," 298","  16"," 292","  18"," 299","  19","----","----","----","   1","  24","----","----","0000","  22"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0041"," 295","  16"," 293","  18"," 291","  23","----","----","----","   1","  25","----","----","0000","  22"," 230","----","----","----","----","99"," 278"," 228","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0042"," 297","  14"," 293","  18"," 304","  17","----","----","----","0000","  25","----","----","0000","  22"," 229","----","----","----","----","99"," 276"," 227","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0043"," 310","  19"," 296","  18"," 317","  34","----","----","----","   1","  26","----","----","0000","  22"," 229","----","----","----","----","99"," 276"," 227","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0044"," 315","  22"," 299","  18"," 313","  21","----","----","----","   1","  27","----","----","   4","  26"," 229","----","----","----","----","99"," 276"," 227","10122"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0045"," 313","  13"," 301","  17"," 313","  15","----","----","----","0000","  27","----","----","0000","  26"," 229","----","----","----","----","99"," 276"," 227","10121"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0046"," 315","  11"," 303","  17"," 318","  20","----","----","----","   1","  28","----","----","0000","  26"," 229","----","----","----","----","99"," 276"," 227","10121"," 225"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0047"," 315","  15"," 306","  16"," 313","  25","----","----","----","0000","  28","----","----","0000","  26"," 229","----","----","----","----","99"," 276"," 227","10121"," 226"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0048"," 320","  16"," 309","  16"," 327","  21","----","----","----","0000","  28","----","----","0000","  26"," 229","----","----","----","----","99"," 276"," 227","10121"," 225"," 229","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0049"," 324","  18"," 312","  16"," 322","  39","----","----","----","0000","  28","----","----","0000","  26"," 229","----","----","----","----","99"," 276"," 227","10121"," 225"," 228","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0050"," 327","  25"," 315","  18"," 331","  37","----","----","----","0000","  28","----","----","   3","  29"," 229","----","----","----","----","99"," 276"," 227","10121"," 225"," 228","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0051"," 326","  27"," 318","  19"," 320","  40","----","----","----","   1","  29","----","----","0000","  29"," 228","----","----","----","----","99"," 275"," 226","10121"," 225"," 228","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0052"," 320","  24"," 319","  19"," 320","  34","----","----","----","   1","  30","----","----","0000","  29"," 228","----","----","----","----","99"," 275"," 226","10121"," 224"," 228","----"," 233"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0053"," 321","  26"," 320","  20"," 322","  39","----","----","----","0000","  30","----","----","0000","  29"," 228","----","----","----","----","99"," 275"," 226","10121"," 224"," 228","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0054"," 321","  29"," 321","  21"," 320","  34","----","----","----","   1","  31","----","----","0000","  29"," 228","----","----","----","----","99"," 275"," 226","10121"," 224"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0055"," 329","  22"," 323","  22"," 339","  34","----","----","----","   1","  32","----","----","0000","  29"," 227","----","----","----","----","99"," 273"," 225","10120"," 224"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0056"," 331","  24"," 324","  23"," 324","  35","----","----","----","0000","  32","----","----","0000","  29"," 227","----","----","----","----","99"," 273"," 225","10120"," 224"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0057"," 330","  25"," 326","  24"," 336","  28","----","----","----","   1","  33","----","----","   4","  33"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0058"," 340","  19"," 328","  24"," 343","  22","----","----","----","0000","  33","----","----","0000","  33"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0059"," 336","  19"," 328","  24"," 328","  25","----","----","----","0000","  33","----","----","0000","  33"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0100"," 338","  20"," 330","  23"," 347","  26","----","----","----","0000","  33","----","----","0000","  33"," 227","----","----","----","----","99"," 273"," 225","10120"," 224"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0101"," 338","  24"," 331","  23"," 328","  35","----","----","----","   1","   1","----","----","0000","0000"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 227","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0102"," 329","  28"," 332","  24"," 330","  35","----","----","----","0000","   1","----","----","0000","0000"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0103"," 329","  21"," 332","  22"," 329","  20","----","----","----","0000","   1","----","----","0000","0000"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0104"," 332","  17"," 334","  21"," 336","  27","----","----","----","0000","   1","----","----","0000","0000"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0105"," 338","  19"," 334","  21"," 339","  28","----","----","----","0000","   1","----","----","0000","0000"," 227","----","----","----","----","99"," 273"," 225","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0106"," 339","  20"," 335","  21"," 339","  27","----","----","----","0000","   1","----","----","0000","0000"," 226","----","----","----","----","99"," 271"," 224","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0107"," 332","  19"," 334","  20"," 325","  26","----","----","----","0000","   1","----","----","0000","0000"," 226","----","----","----","----","99"," 271"," 224","10120"," 223"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0108"," 331","  20"," 334","  21"," 336","  29","----","----","----","0000","   1","----","----","   1","   1"," 226","----","----","----","----","99"," 271"," 224","10120"," 222"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0109"," 337","  21"," 335","  21"," 338","  29","----","----","----","0000","   1","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10120"," 222"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0110"," 334","  20"," 333","  21"," 330","  29","----","----","----","   1","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0111"," 331","  24"," 334","  21"," 333","  35","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 232"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0112"," 328","  26"," 333","  21"," 324","  33","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 223"," 226","----"," 231"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0113"," 328","  23"," 333","  21"," 332","  28","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 223"," 226","----"," 231"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0114"," 331","  20"," 333","  22"," 329","  24","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 231"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0115"," 334","  19"," 333","  21"," 339","  23","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0116"," 344","  18"," 334","  21"," 350","  25","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 231"," 234"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0117"," 345","  17"," 335","  21"," 340","  19","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 223"," 226","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0118"," 341","  13"," 336","  20"," 342","  19","----","----","----","0000","   2","----","----","0000","   1"," 226","----","----","----","----","99"," 271"," 224","10121"," 222"," 226","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0119"," 341","  20"," 336","  21"," 340","  38","----","----","----","   1","   3","----","----","0000","   1"," 225","----","----","----","----","99"," 270"," 223","10121"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0120"," 343","  27"," 337","  21"," 345","  31","----","----","----","   1","   4","----","----","   2","   3"," 225","----","----","----","----","99"," 270"," 223","10121"," 223"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0121"," 336","  23"," 337","  20"," 327","  29","----","----","----","   1","   5","----","----","0000","   3"," 225","----","----","----","----","99"," 270"," 223","10121"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0122"," 332","  23"," 338","  20"," 337","  32","----","----","----","   1","   6","----","----","0000","   3"," 225","----","----","----","----","99"," 270"," 223","10120"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0123"," 344","  22"," 340","  20"," 350","  32","----","----","----","   1","   7","----","----","0000","   3"," 225","----","----","----","----","99"," 270"," 223","10120"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0124"," 355","  22"," 343","  21","   0","  30","----","----","----","   2","   9","----","----","   4","   7"," 225","----","----","----","----","99"," 270"," 223","10120"," 221"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0125"," 356","  24"," 344","  21"," 353","  30","----","----","----","   1","  10","----","----","0000","   7"," 225","----","----","----","----","99"," 270"," 223","10120"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0126"," 355","  23"," 345","  22"," 357","  29","----","----","----","   1","  11","----","----","0000","   7"," 224","----","----","----","----","99"," 268"," 222","10120"," 222"," 225","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0127"," 350","  26"," 345","  23"," 343","  37","----","----","----","   2","  13","----","----","   5","  12"," 224","----","----","----","----","99"," 268"," 222","10120"," 221"," 224","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0128"," 342","  25"," 345","  24"," 341","  31","----","----","----","   2","  15","----","----","0000","  12"," 224","----","----","----","----","99"," 268"," 222","10119"," 221"," 224","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0129"," 347","  21"," 347","  23"," 354","  27","----","----","----","   3","  18","----","----","0000","  12"," 224","----","----","----","----","99"," 268"," 222","10119"," 220"," 224","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0130"," 352","  19"," 347","  23"," 351","  25","----","----","----","   1","  19","----","----","   6","  18"," 224","----","----","----","----","99"," 268"," 222","10119"," 221"," 224","----"," 231"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0131"," 353","  21"," 350","  23"," 355","  33","----","----","----","   1","  20","----","----","0000","  18"," 224","----","----","----","----","99"," 268"," 222","10118"," 220"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0132"," 358","  24"," 353","  23","   1","  39","----","----","----","   1","  21","----","----","0000","  18"," 224","----","----","----","----","99"," 268"," 222","10118"," 220"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0133"," 352","  26"," 352","  23"," 342","  40","----","----","----","   1","  22","----","----","0000","  18"," 224","----","----","----","----","99"," 268"," 222","10118"," 220"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0134"," 345","  23"," 351","  23"," 348","  33","----","----","----","0000","  22","----","----","0000","  18"," 224","----","----","----","----","99"," 268"," 222","10118"," 220"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 346","  23"," 350","  23"," 345","  33","----","----","----","   1","  23","----","----","0000","  18"," 223","----","----","----","----","99"," 266"," 221","10118"," 220"," 223","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 344","  23"," 348","  23"," 343","  30","----","----","----","0000","  23","----","----","   4","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 220"," 223","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 347","  21"," 349","  22"," 352","  28","----","----","----","   1","  24","----","----","0000","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 221"," 223","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 355","  17"," 351","  22"," 359","  26","----","----","----","0000","  24","----","----","0000","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 220"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 354","  14"," 350","  21"," 349","  18","----","----","----","0000","  24","----","----","0000","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 221"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0140"," 355","  15"," 352","  21","   2","  29","----","----","----","   1","  25","----","----","0000","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 221"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"0141","   3","  17"," 353","  20","   5","  26","----","----","----","0000","  25","----","----","0000","  22"," 223","----","----","----","----","99"," 266"," 221","10118"," 221"," 224","----"," 230"," 233"," 235"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
