"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0132"," 163","  67"," 164","  51"," 167","  80","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 266","----"," 292"," 312"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0133"," 168","  61"," 164","  52"," 169","  63","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","79"," 299"," 240","10060","----"," 266","----"," 292"," 312"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0134"," 163","  57"," 163","  53"," 157","  75","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","79"," 299"," 240","10061","----"," 266","----"," 292"," 312"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0135"," 158","  58"," 162","  54"," 158","  73","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","79"," 299"," 240","10061","----"," 266","----"," 292"," 312"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0136"," 164","  53"," 162","  54"," 170","  67","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","78"," 293"," 237","10061","----"," 266","----"," 292"," 311"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0137"," 168","  54"," 162","  56"," 166","  74","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","78"," 293"," 237","10061","----"," 266","----"," 291"," 311"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0138"," 166","  51"," 163","  55"," 165","  61","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","78"," 293"," 237","10061","----"," 266","----"," 291"," 311"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0139"," 163","  46"," 163","  55"," 161","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","78"," 293"," 237","10061","----"," 265","----"," 291"," 311"," 324"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0140"," 159","  50"," 163","  56"," 158","  72","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 324"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0141"," 157","  48"," 163","  53"," 157","  54","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 324"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0142"," 158","  40"," 162","  51"," 159","  52","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0143"," 159","  46"," 161","  51"," 159","  72","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","80"," 301"," 241","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0144"," 163","  53"," 162","  50"," 166","  63","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0145"," 165","  49"," 162","  49"," 163","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0146"," 163","  55"," 162","  50"," 164","  78","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0147"," 163","  57"," 162","  49"," 163","  67","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 291"," 311"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0148"," 162","  53"," 161","  50"," 161","  75","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0149"," 164","  53"," 162","  51"," 167","  61","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0150"," 167","  46"," 163","  50"," 167","  53","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0151"," 164","  40"," 163","  49"," 162","  50","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0152"," 159","  35"," 163","  49"," 157","  53","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0153"," 158","  31"," 163","  46"," 160","  42","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 290"," 310"," 323"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0154"," 159","  36"," 162","  45"," 158","  55","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 290"," 310"," 322"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0155"," 159","  41"," 162","  44"," 159","  51","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 290"," 310"," 322"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0156"," 157","  41"," 161","  42"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 290"," 310"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0157"," 156","  43"," 160","  42"," 158","  65","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","79"," 295"," 238","10061","----"," 264","----"," 290"," 310"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0158"," 164","  47"," 161","  41"," 170","  64","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","79"," 295"," 238","10061","----"," 264","----"," 290"," 310"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0159"," 171","  55"," 162","  42"," 172","  72","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10061","----"," 265","----"," 290"," 310"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0200"," 168","  53"," 161","  43"," 164","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10062","----"," 265","----"," 290"," 310"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0201"," 162","  43"," 161","  43"," 160","  47","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","79"," 297"," 239","10062","----"," 265","----"," 290"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0202"," 158","  37"," 161","  43"," 155","  45","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10062","----"," 264","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0203"," 157","  31"," 161","  43"," 158","  37","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10062","----"," 264","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0204"," 160","  36"," 161","  43"," 163","  59","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 263","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0205"," 161","  38"," 161","  42"," 159","  49","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 263","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0206"," 157","  31"," 161","  41"," 155","  42","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 263","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0207"," 157","  37"," 161","  41"," 159","  61","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 263","----"," 289"," 309"," 322"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0208"," 159","  42"," 160","  40"," 159","  53","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 289"," 309"," 321"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0209"," 157","  42"," 159","  39"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 289"," 309"," 321"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0210"," 156","  41"," 158","  37"," 159","  54","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 264","----"," 289"," 309"," 321"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0211"," 157","  36"," 158","  37"," 156","  57","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10061","----"," 263","----"," 289"," 309"," 321"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0212"," 152","  39"," 157","  38"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","80"," 297"," 239","10061","----"," 263","----"," 289"," 309"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0213"," 155","  38"," 157","  39"," 161","  46","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","80"," 297"," 239","10061","----"," 263","----"," 289"," 309"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0214"," 158","  41"," 157","  39"," 154","  71","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","80"," 297"," 239","10061","----"," 263","----"," 289"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0215"," 156","  42"," 156","  39"," 158","  51","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 289"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0216"," 161","  36"," 157","  40"," 164","  44","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 288"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0217"," 160","  39"," 157","  40"," 156","  53","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 288"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0218"," 157","  37"," 157","  39"," 158","  43","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 288"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0219"," 161","  38"," 158","  39"," 164","  53","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 288"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0220"," 162","  42"," 158","  39"," 161","  55","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10061","----"," 263","----"," 288"," 308"," 321"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0221"," 159","  41"," 158","  40"," 157","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 263","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0222"," 154","  35"," 158","  39"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 263","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0223"," 153","  33"," 158","  39"," 155","  58","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 262","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0224"," 156","  41"," 158","  38"," 157","  58","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 262","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0225"," 159","  43"," 159","  39"," 162","  62","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 263","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0226"," 158","  40"," 157","  39"," 154","  50","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 263","----"," 288"," 308"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0227"," 159","  30"," 158","  37"," 164","  32","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10060","----"," 263","----"," 288"," 307"," 320"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0228"," 165","  23"," 159","  36"," 166","  47","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10060","----"," 262","----"," 288"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0229"," 162","  38"," 159","  37"," 159","  75","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 262","----"," 288"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0230"," 157","  47"," 158","  37"," 155","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 288"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0231"," 156","  42"," 158","  37"," 157","  58","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 288"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0232"," 160","  40"," 159","  38"," 162","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 288"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0233"," 165","  35"," 160","  38"," 168","  47","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 287"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0234"," 163","  36"," 161","  37"," 159","  53","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 287"," 307"," 320"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0235"," 151","  35"," 159","  36"," 143","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 262","----"," 287"," 307"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0236"," 152","  32"," 159","  35"," 160","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 262","----"," 287"," 307"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0237"," 162","  35"," 159","  37"," 164","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 262","----"," 287"," 307"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0238"," 160","  31"," 158","  37"," 156","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 262","----"," 287"," 307"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0239"," 161","  29"," 159","  35"," 165","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10059","----"," 262","----"," 287"," 307"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0240"," 164","  33"," 160","  34"," 164","  46","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10060","----"," 262","----"," 287"," 306"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0241"," 161","  41"," 160","  35"," 158","  61","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10060","----"," 262","----"," 287"," 306"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0242"," 158","  46"," 160","  35"," 158","  73","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10059","----"," 262","----"," 287"," 306"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0243"," 155","  46"," 158","  37"," 151","  57","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10059","----"," 263","----"," 287"," 306"," 319"," 326","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0244"," 155","  40"," 158","  36"," 159","  47","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 263","----"," 287"," 306"," 319"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0245"," 160","  37"," 160","  37"," 161","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 263","----"," 287"," 306"," 319"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0246"," 156","  42"," 159","  38"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 263","----"," 287"," 306"," 319"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0247"," 156","  41"," 159","  39"," 161","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 263","----"," 287"," 306"," 319"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0248"," 159","  36"," 159","  39"," 156","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10059","----"," 262","----"," 287"," 306"," 319"," 325","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
