"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2242"," 126","  37"," 129","  38"," 126","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10104","----"," 153","----"," 164"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 125","  37"," 128","  38"," 124","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10104","----"," 153","----"," 164"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 127","  40"," 128","  38"," 129","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10104","----"," 153","----"," 163"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 124","  42"," 127","  38"," 119","  63","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10104","----"," 153","----"," 163"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 122","  37"," 126","  37"," 124","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10104","----"," 152","----"," 163"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 123","  40"," 125","  39"," 121","  60","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10105","----"," 152","----"," 163"," 181"," 190"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 122","  38"," 125","  38"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10105","----"," 152","----"," 163"," 181"," 189"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 123","  29"," 124","  37"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10105","----"," 152","----"," 163"," 181"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 124","  28"," 124","  36"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10105","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 127","  30"," 124","  36"," 127","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 127","  33"," 124","  35"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 127","  32"," 125","  35"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 129","  32"," 125","  34"," 130","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 129","  33"," 126","  33"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 150","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 127","  35"," 126","  33"," 126","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 128","  37"," 127","  32"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 132","  33"," 128","  32"," 133","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 163"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 131","  30"," 128","  32"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 131","  34"," 129","  33"," 132","  50","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 130","  33"," 129","  33"," 127","  44","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 130","  32"," 130","  33"," 133","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 136","  32"," 131","  33"," 139","  43","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 135","  31"," 131","  33"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 128","  31"," 130","  32"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 128","  30"," 131","  32"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 131","  29"," 131","  31"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10107","----"," 152","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 132","  25"," 131","  30"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10107","----"," 152","----"," 162"," 180"," 189"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 135","  22"," 132","  29"," 136","  29","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 135","  19"," 132","  27"," 135","  25","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 151","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 133","  22"," 133","  27"," 132","  35","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 126","  25"," 131","  26"," 120","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 122","  21"," 130","  25"," 123","  22","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 126","  17"," 130","  23"," 130","  23","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 129","  19"," 130","  22"," 128","  25","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10106","----"," 152","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 128","  22"," 130","  22"," 128","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","69"," 132"," 111","10105","----"," 153","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 129","  25"," 130","  22"," 130","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10105","----"," 153","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 128","  23"," 129","  21"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10105","----"," 153","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 127","  24"," 128","  22"," 127","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","68"," 130"," 109","10104","----"," 154","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 128","  25"," 127","  23"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10103","----"," 154","----"," 162"," 179"," 188"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 129","  24"," 127","  23"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10103","----"," 153","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 126","  27"," 127","  23"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10102","----"," 154","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 125","  34"," 128","  25"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","67"," 128"," 106","10102","----"," 154","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 123","  32"," 127","  26"," 121","  38","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10101","----"," 154","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 123","  29"," 127","  27"," 126","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10101","----"," 154","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 125","  32"," 126","  28"," 125","  48","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10101","----"," 154","----"," 162"," 179"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 123","  28"," 125","  28"," 121","  32","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10101","----"," 154","----"," 162"," 178"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 125","  27"," 126","  29"," 129","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 154","----"," 162"," 178"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 127","  27"," 125","  28"," 123","  33","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10101","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 126","  25"," 125","  29"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10102","----"," 154","----"," 162"," 178"," 188"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 130","  25"," 126","  28"," 132","  29","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10102","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 129","  23"," 126","  28"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10102","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 128","  24"," 126","  26"," 130","  35","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 131","  23"," 127","  26"," 131","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 153","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 138","  25"," 129","  26"," 145","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 153","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 131","  26"," 128","  25"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 129","  24"," 130","  25"," 140","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 143","  27"," 132","  25"," 145","  37","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10101","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 137","  25"," 132","  25"," 130","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10100","----"," 153","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 132","  26"," 133","  25"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10100","----"," 153","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 136","  33"," 134","  26"," 138","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","66"," 127"," 105","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 134","  35"," 134","  28"," 131","  44","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 129","  34"," 134","  29"," 128","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 129","  37"," 134","  30"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 132","  36"," 133","  31"," 134","  44","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 129","  32"," 133","  32"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10099","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 125","  29"," 132","  32"," 124","  38","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10098","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 130","  26"," 131","  31"," 135","  30","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10098","----"," 154","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 131","  25"," 130","  32"," 127","  34","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10098","----"," 153","----"," 162"," 178"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 128","  22"," 130","  31"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10098","----"," 153","----"," 162"," 177"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 126","  19"," 129","  29"," 124","  31","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10097","----"," 153","----"," 162"," 177"," 187"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 122","  20"," 127","  28"," 120","  27","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10097","----"," 153","----"," 162"," 177"," 186"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 125","  25"," 128","  27"," 129","  33","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10096","----"," 153","----"," 162"," 177"," 186"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 123","  24"," 126","  25"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10095","----"," 153","----"," 162"," 177"," 186"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 122","  21"," 126","  24"," 127","  34","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10095","----"," 153","----"," 162"," 177"," 186"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 131","  28"," 127","  24"," 136","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10096","----"," 153","----"," 162"," 177"," 186"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 135","  29"," 128","  24"," 135","  32","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10096","----"," 154","----"," 162"," 177"," 186"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 130","  23"," 127","  24"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10096","----"," 154","----"," 162"," 177"," 186"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
