"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2355","  47","  25","  43","  27","  47","  37","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211","10088"," 223"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356","  44","  26","  43","  27","  41","  34","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211","10088"," 224"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357","  43","  21","  43","  26","  45","  28","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211","10088"," 225"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358","  55","  18","  45","  24","  64","  31","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210","10088"," 225"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359","  52","  19","  45","  24","  40","  34","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10088"," 224"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000","  45","  21","  46","  23","  50","  32","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210","10088"," 225"," 225","----"," 235"," 244"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001","  57","  17","  48","  21","  63","  31","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10089"," 224"," 225","----"," 235"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002","  58","  17","  49","  21","  53","  27","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10089"," 224"," 225","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003","  56","  21","  51","  21","  59","  30","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10088"," 225"," 225","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004","  61","  20","  52","  20","  63","  27","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10088"," 224"," 225","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005","  59","  21","  53","  20","  55","  31","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10088"," 223"," 225","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006","  59","  22","  55","  20","  62","  30","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","92"," 251"," 211","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007","  57","  21","  56","  20","  51","  29","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","92"," 249"," 210","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008","  58","  20","  56","  20","  65","  31","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","92"," 249"," 210","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009","  63","  19","  58","  20","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","92"," 249"," 210","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010","  59","  18","  59","  20","  56","  31","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","92"," 249"," 210","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011","  56","  18","  58","  20","  56","  24","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","93"," 252"," 212","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012","  60","  18","  59","  20","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","93"," 252"," 212","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013","  61","  20","  59","  20","  58","  28","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","93"," 252"," 212","10087"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  59","  23","  59","  20","  59","  29","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","93"," 252"," 212","10087"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015","  62","  22","  60","  20","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","92"," 249"," 210","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016","  62","  15","  59","  19","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017","  60","  15","  60","  19","  61","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018","  60","  17","  60","  18","  60","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 224"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019","  67","  14","  61","  18","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 225"," 224","----"," 234"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020","  66","  11","  61","  17","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10089"," 226"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021","  61","  10","  62","  16","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10089"," 225"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022","  63","  11","  62","  15","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 224"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023","  68","  13","  63","  15","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 224"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024","  69","  17","  64","  14","  63","  25","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 224"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025","  64","  18","  64","  14","  65","  27","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","93"," 250"," 211","10088"," 224"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026","  70","  18","  66","  15","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10088"," 225"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027","  74","  16","  67","  14","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10088"," 223"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028","  75","  14","  69","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","92"," 248"," 209","10088"," 221"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029","  67","  12","  67","  14","  57","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 221"," 223","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030","  64","  12","  68","  14","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 221"," 223","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031","  71","  14","  69","  15","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 222"," 223","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032","  69","  11","  70","  14","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 223"," 223","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033","  69","  10","  69","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 223"," 223","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034","  65","   9","  69","  13","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 226"," 224","----"," 233"," 243"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035","  61","   8","  68","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10088"," 225"," 224","----"," 233"," 243"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036","  53","   9","  65","  11","  45","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10087"," 224"," 224","----"," 233"," 243"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037","  56","   7","  65","  10","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10087"," 224"," 224","----"," 233"," 243"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038","  67","   8","  64","  10","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10087"," 224"," 224","----"," 233"," 243"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039","  57","   7","  63","   9","  47","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10087"," 225"," 224","----"," 233"," 243"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040","  50","   7","  61","   9","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10087"," 226"," 224","----"," 233"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041","  52","   9","  59","   8","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10087"," 226"," 224","----"," 233"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042","  54","  11","  58","   9","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10086"," 226"," 224","----"," 233"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043","  58","  12","  57","   9","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10086"," 225"," 224","----"," 233"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044","  58","  12","  56","   9","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 226"," 224","----"," 233"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045","  57","  11","  56","   9","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046","  60","  12","  57","  10","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047","  66","  13","  58","  10","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 223"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048","  68","  12","  58","  11","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049","  74","  12","  61","  11","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 223"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050","  84","  11","  65","  12","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051","  80","  10","  67","  12","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 221"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052","  71","   9","  68","  11","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 221"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053","  68","  10","  69","  11","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10085"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054","  59","  12","  69","  11","  52","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 223"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055","  55","  12","  69","  11","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056","  59","  13","  68","  11","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 225"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057","  59","  14","  67","  12","  59","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 226"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058","  60","  13","  67","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 226"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059","  50","   9","  62","  11","  37","   9","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 226"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100","  52","   7","  60","  11","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101","  52","   6","  57","  10","  38","  10","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102","  45","   7","  55","  10","  51","  10","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 224"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103","  64","   4","  56","   9","  77","   2","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","93"," 247"," 209","10084"," 223"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104","  74","   5","  58","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105","  70","   8","  59","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106","  78","   7","  62","   8","  86","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 221"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0107","  86","   7","  64","   7","  86","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10083"," 221"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0108","  84","   7","  66","   6","  81","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10083"," 221"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0109","  83","   7","  71","   6","  84","   8","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10083"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0110","  87","   5","  74","   6","  90","   7","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0111","  91","   5","  79","   6","  92","   7","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0112","  86","   6","  82","   6","  80","   7","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 222"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0113","  77","   6","  81","   7","  74","   9","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","93"," 249"," 210","10084"," 223"," 224","----"," 232"," 242"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
