"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0146","  74","  12","  71","  12","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10242"," 159"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0147","  72","  14","  70","  12","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 159"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0148","  69","  11","  69","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 160"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0149","  69","  10","  69","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 160"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0150","  66","  10","  68","  11","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10242"," 159"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0151","  65","  10","  69","  11","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 159"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0152","  63","  11","  67","  11","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10242"," 158"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0153","  61","  11","  67","  11","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10242"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0154","  65","   9","  67","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 158"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0155","  67","   9","  67","  11","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0156","  65","   9","  65","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0157","  69","   9","  66","  10","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10242"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0158","  72","   9","  66","  10","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0159","  69","  10","  66","  10","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0200","  67","  11","  66","  10","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0201","  59","  10","  65","  10","  52","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10241"," 158"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0202","  57","   9","  65","  10","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 158"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0203","  59","   8","  64","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 158"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0204","  62","   8","  64","   9","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10241"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0205","  68","   9","  65","   9","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10241"," 157"," 152","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0206","  71","  10","  66","   9","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10240"," 157"," 151","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0207","  76","   8","  66","   9","  78","   9","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10240"," 156"," 152","----"," 156"," 165"," 174"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0208","  79","   8","  67","   9","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10240"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0209","  78","  11","  68","   9","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10240"," 157"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0210","  77","  12","  69","   9","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10239"," 157"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0211","  77","  12","  72","  10","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10239"," 157"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0212","  75","  13","  73","  10","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 157"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0213","  75","  13","  75","  11","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10238"," 158"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0214","  79","  14","  76","  11","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10238"," 158"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0215","  79","  15","  77","  12","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10238"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0216","  72","  14","  76","  12","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10238"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0217","  67","  10","  75","  12","  68","   9","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0218","  63","   7","  73","  12","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","83"," 149"," 129","10239"," 158"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0219","  59","   7","  71","  12","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","83"," 149"," 129","10240"," 158"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0220","  54","   6","  69","  11","  48","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 159"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0221","  53","   5","  67","  10","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 158"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0222","  48","   4","  63","   9","  37","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 157"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0223","  33","   3","  58","   8","  30","   6","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 156"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0224","  45","   4","  56","   7","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 156"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0225","  57","   8","  54","   7","  53","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 156"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0226","  51","   9","  52","   6","  49","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 156"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0227","  51","   8","  51","   6","  53","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 156"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0228","  51","   9","  50","   6","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10241"," 155"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0229","  51","  10","  49","   7","  54","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 155"," 151","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0230","  58","  12","  50","   8","  62","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10240"," 156"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0231","  67","  12","  52","   8","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 157"," 152","----"," 156"," 165"," 173"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0232","  67","  12","  54","   9","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 157"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0233","  65","  11","  58","  10","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 157"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0234","  64","   8","  58","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","82"," 147"," 127","10239"," 157"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0235","  57","   8","  58","  10","  53","  13","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10239"," 157"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0236","  54","  10","  59","  10","  55","  14","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","81"," 145"," 125","10239"," 157"," 152","----"," 157"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0237","  57","  10","  59","  10","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 158"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238","  60","  10","  61","  10","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239","  61","  12","  61","  11","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 159"," 152","----"," 157"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240","  54","  13","  60","  11","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241","  51","  13","  58","  11","  54","  19","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 160"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242","  51","  13","  57","  11","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 161"," 152","----"," 157"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243","  47","  12","  55","  11","  46","  19","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 162"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0244","  46","  12","  53","  11","  47","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 161"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0245","  44","   9","  52","  11","  41","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 160"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0246","  40","  10","  50","  11","  40","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0247","  42","  11","  49","  11","  43","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0248","  47","  10","  48","  11","  51","  20","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10239"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0249","  47","  10","  46","  11","  44","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0250","  48","  10","  46","  11","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0251","  47","  12","  45","  11","  43","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 158"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0252","  46","  15","  45","  12","  49","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","81"," 146"," 126","10238"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0253","  51","  17","  46","  12","  54","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10238"," 159"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0254","  52","  17","  47","  13","  50","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10237"," 160"," 153","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0255","  43","  15","  46","  13","  37","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10237"," 161"," 153","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0256","  44","  12","  47","  13","  50","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10237"," 161"," 153","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0257","  49","  12","  48","  14","  47","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10238"," 160"," 153","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0258","  48","  14","  47","  14","  48","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10238"," 161"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0259","  42","  14","  47","  14","  36","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10238"," 161"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0300","  39","  13","  46","  14","  42","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10238"," 162"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0301","  42","  14","  45","  15","  41","  21","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10239"," 161"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0302","  42","  13","  45","  14","  42","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10239"," 161"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0303","  39","  14","  43","  14","  37","  22","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10239"," 162"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0304","  43","  14","  43","  13","  49","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","80"," 145"," 126","10239"," 162"," 152","----"," 156"," 165"," 173"," 179","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
