"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0323","  54","   8","  63","   7","  56","  12","----","----","----","0000","0000","----","----","0000","   3","  86","----","----","----","----","94"," 105","  77","10266","----","  84","----","  94"," 104"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  60","  10","  62","   8","  65","  15","----","----","----","0000","0000","----","----","0000","   3","  86","----","----","----","----","94"," 105","  77","10266","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  64","  10","  60","   8","  62","  10","----","----","----","0000","0000","----","----","0000","   3","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 104"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  63","   9","  59","   8","  63","  11","----","----","----","0000","0000","----","----","0000","   3","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  65","   9","  59","   8","  67","  10","----","----","----","0000","0000","----","----","   1","   4","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  69","   9","  60","   9","  70","  10","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  70","   9","  62","   9","  71","  13","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0330","  72","  10","  63","   9","  74","  13","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10265","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0331","  75","  10","  66","   9","  76","  13","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0332","  75","   9","  68","   9","  73","  10","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0333","  76","   9","  70","   9","  79","  11","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0334","  81","   9","  72","   9","  83","  10","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  83","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","  80","   9","  73","   9","  77","  10","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  83","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","  77","   9","  75","   9","  77","  12","----","----","----","0000","0000","----","----","0000","   4","  86","----","----","----","----","94"," 105","  77","10264","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337","  74","   9","  75","   9","  72","  12","----","----","----","0000","0000","----","----","   2","   6","  86","----","----","----","----","94"," 105","  77","10263","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338","  70","   9","  75","   9","  68","  12","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","94"," 105","  77","10263","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339","  69","   9","  75","   9","  70","  11","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","94"," 105","  77","10263","----","  84","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340","  72","   9","  75","   9","  75","  12","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","94"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341","  73","   9","  74","   9","  71","  12","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","94"," 105","  77","10263","----","  83","----","  94"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342","  73","  10","  75","   9","  74","  11","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","95"," 106","  78","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343","  72","  10","  74","   9","  71","  12","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","95"," 106","  78","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344","  68","  10","  72","   9","  66","  13","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","95"," 106","  78","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345","  65","   8","  71","   9","  65","   8","----","----","----","0000","0000","----","----","0000","   6","  86","----","----","----","----","95"," 106","  78","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346","  61","   8","  69","   9","  58","  12","----","----","----","0000","0000","----","----","   2","   8","  85","----","----","----","----","95"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347","  55","   9","  67","   9","  52","  11","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348","  48","   9","  65","   9","  43","  13","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349","  38","   9","  61","   9","  32","  11","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350","  32","   9","  57","   9","  33","  12","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351","  35","   8","  53","   9","  38","   9","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10264","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352","  40","   7","  50","   9","  42","  10","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10264","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353","  40","   8","  47","   8","  38","  11","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10264","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354","  49","   7","  46","   8","  59","   7","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10264","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355","  51","   4","  44","   8","  42","   7","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","95"," 105","  77","10264","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356","  54","   3","  44","   7","  65","   4","----","----","----","0000","0000","----","----","0000","   8","  85","----","----","----","----","94"," 104","  76","10264","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357","  52","   3","  43","   7","  39","   7","----","----","----","0000","0000","----","----","   1","   9","  85","----","----","----","----","95"," 105","  77","10264","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358","  41","   6","  43","   6","  42","   8","----","----","----","0000","0000","----","----","0000","   9","  85","----","----","----","----","94"," 104","  76","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359","  41","   5","  44","   6","  40","   8","----","----","----","0000","0000","----","----","0000","   9","  85","----","----","----","----","94"," 104","  76","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400","  41","   6","  45","   6","  42","  10","----","----","----","0000","0000","----","----","0000","   9","  85","----","----","----","----","94"," 104","  76","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401","  42","   9","  45","   6","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  48","   8","  46","   6","  54","   9","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403","  53","   6","  48","   6","  52","   8","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404","  60","   6","  49","   6","  68","   8","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405","  67","   5","  51","   6","  66","   5","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406","  71","   3","  52","   6","  77","   4","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10263","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407","  81","   2","  57","   6","  84","   5","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408","  81","   3","  60","   5","  79","   5","----","----","----","0000","0000","----","----","   2","   2","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409","  86","   4","  66","   5","  92","   6","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410","  92","   5","  71","   5","  93","   8","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411","  91","   6","  75","   5","  88","   7","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412","  83","   6","  78","   5","  79","   8","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10262","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413","  79","   7","  81","   5","  79","   9","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10261","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  79","   8","  82","   5","  78","  10","----","----","----","0000","0000","----","----","0000","   2","  85","----","----","----","----","94"," 104","  76","10261","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415","  76","  10","  82","   6","  74","  12","----","----","----","0000","0000","----","----","   2","   4","  85","----","----","----","----","95"," 105","  77","10261","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416","  74","  10","  82","   6","  73","  11","----","----","----","0000","0000","----","----","0000","   4","  85","----","----","----","----","95"," 105","  77","10260","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417","  72","  10","  80","   7","  70","  13","----","----","----","0000","0000","----","----","0000","   4","  85","----","----","----","----","95"," 105","  77","10260","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418","  69","  11","  79","   8","  68","  13","----","----","----","0000","0000","----","----","0000","   4","  85","----","----","----","----","95"," 105","  77","10260","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419","  68","  10","  77","   9","  69","  12","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10259","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420","  68","  10","  75","   9","  68","  13","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10259","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421","  68","  11","  73","  10","  68","  14","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10259","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422","  70","  11","  72","  10","  72","  13","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10259","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423","  71","  10","  71","  10","  71","  13","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10258","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424","  69","  10","  70","  10","  68","  13","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425","  69","  10","  70","  10","  70","  14","----","----","----","0000","0000","----","----","0000","   4","  84","----","----","----","----","95"," 105","  76","10258","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426","  72","  10","  70","  10","  73","  12","----","----","----","0000","0000","----","----","   1","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  84","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427","  72","  10","  70","  10","  71","  13","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428","  72","  11","  70","  11","  73","  16","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429","  73","  10","  71","  10","  73","  16","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0430","  71","   9","  71","  10","  69","  12","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431","  70","  10","  71","  10","  70","  13","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0432","  66","   8","  70","  10","  61","  11","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0433","  66","   7","  70","   9","  71","  12","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0434","  71","   7","  70","   9","  70","  13","----","----","----","0000","0000","----","----","0000","   5","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0435","  69","  10","  70","   9","  69","  16","----","----","----","0000","0000","----","----","   2","   7","  84","----","----","----","----","95"," 105","  76","10258","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0436","  66","  11","  69","   9","  63","  14","----","----","----","0000","0000","----","----","0000","   7","  84","----","----","----","----","95"," 105","  76","10257","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0437","  64","  11","  68","   9","  65","  15","----","----","----","0000","0000","----","----","0000","   7","  84","----","----","----","----","95"," 105","  76","10257","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0438","  64","  11","  67","   9","  63","  14","----","----","----","0000","0000","----","----","0000","   7","  84","----","----","----","----","95"," 105","  76","10257","----","  83","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0439","  63","  13","  67","  10","  64","  17","----","----","----","0000","0000","----","----","0000","   7","  83","----","----","----","----","95"," 104","  75","10257","----","  82","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0440","  63","  13","  66","  10","  63","  16","----","----","----","0000","0000","----","----","0000","   7","  83","----","----","----","----","95"," 104","  75","10258","----","  82","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0441","  65","  12","  66","  10","  67","  15","----","----","----","0000","0000","----","----","0000","   7","  83","----","----","----","----","95"," 104","  75","10258","----","  82","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0442","  67","  12","  66","  11","  66","  16","----","----","----","0000","0000","----","----","0000","   7","  83","----","----","----","----","95"," 104","  75","10258","----","  82","----","  93"," 103"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
